SN,TN,trial_type,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
1,33,0,374.9786072,313,0,0,0,1,0,0.827927981,0.827927981,0.936153744,-36.99980469,-1.564539523,12.99996948
1,34,0,387.9785767,324,0,0,0,1,0,-0.483255622,-0.483255622,-0.62838578,-42.59984283,-0.127497568,68.00000763
1,35,0,455.9785843,362,0,0,0,1,0,-1.191386169,-1.191386169,-0.755883347,12.00016022,0.789179307,-34.99999237
1,36,0,420.9785919,325,0,0,0,1,0,-0.146794385,-0.146794385,0.033295959,-51.79983826,2.680184015,-12.00004578
1,37,0,408.9785461,314,0,0,0,1,0,3.143472919,3.143472919,2.713479974,-0.800035095,-3.162442989,-36.99993896
1,38,0,371.9786072,315,0,0,0,1,0,-0.230694583,-0.230694583,-0.448963015,-37.19997406,-2.387768874,132.9999695
1,39,0,504.9785767,300,0,0,0,1,0,-3.152265415,-3.152265415,-2.836731889,72.39999542,3.572900644,-162.9999847
1,40,0,341.9785919,314,0,0,0,1,0,0.823640579,0.823640579,0.736168756,-67.79999084,-0.513858012,-23.00001526
1,41,0,318.9785767,302,0,0,0,1,0,0.423926805,0.423926805,0.222310744,-70.40000305,-0.317364175,65.99998474
1,42,0,384.9785614,305,0,0,0,1,0,-0.652664942,-0.652664942,-0.095053431,0.399978638,2.005256828,-66.99993134
1,43,0,317.9786301,316,0,0,0,1,0,1.748413503,1.748413503,1.910203398,-55.79995728,-1.514091492,35.00005341
1,44,0,352.9786835,306,0,0,0,1,0,1.080968869,1.080968869,0.396111906,9.600074768,-0.781225425,-20.00009918
1,45,0,332.9785843,300,0,0,0,1,0,0.16876916,0.16876916,-0.385113519,-8.600022888,0.834330891,24
1,46,0,356.9785843,323,0,0,0,1,0,1.147893362,1.147893362,0.449217372,7.799975586,-0.42656186,-42.00000763
1,47,0,314.9785767,306,0,0,0,1,0,1.064830613,1.064830613,0.022655512,-20.2000351,-0.597159005,37.99997711
1,48,0,352.9785538,285,0,0,0,1,0,0.147486134,0.147486134,-0.574503494,10.79995728,-0.200780248,22.00005341
1,49,0,374.9786072,362,0,0,0,1,0,-0.33685986,-0.33685986,-0.775283742,28.40002594,-1.426612649,-38.00000763
1,50,0,336.9785995,383,0,0,0,1,0,-2.246532926,-2.246532926,-2.20189639,-10.39998474,3.443906153,-18.00000763
1,51,0,318.9785919,338,0,0,0,1,0,1.209743194,1.209743194,1.242009763,-20.7999939,-0.347812914,-1.000045776
1,52,0,317.9785461,308,0,0,0,1,0,0.811205196,0.811205196,0.894196849,-22.40003357,-1.733755575,26.00002289
1,53,0,343.978569,318,0,0,0,1,0,-1.190059507,-1.190059507,-0.839558727,5.399986267,4.938091367,36.00002289
1,54,0,379.9785919,313,0,0,0,1,0,4.769254789,4.769254789,4.09853264,40.40001221,-4.515425596,-16.00001526
1,55,0,363.9785767,298,0,0,0,1,0,0.878919723,0.878919723,-0.416892956,19.00000153,-1.686592554,-42.00002289
1,56,0,321.9785538,302,0,0,0,1,0,-1.312026837,-1.312026837,-2.10348551,-23.60001373,4.419618665,69.99999237
1,57,0,391.9785461,313,0,0,0,1,0,3.681688486,3.681688486,2.316133155,31.59997864,-4.655190748,-55.99996948
1,58,0,335.9785767,333,0,0,0,1,0,-0.919362951,-0.919362951,-2.339057593,-22.79999237,3.08576332,16.00001526
1,59,0,351.9785919,338,0,0,0,1,0,1.515686764,1.515686764,0.746705727,-1.199977112,-3.169536062,19.99993134
1,60,0,371.9785233,365,0,0,0,1,0,-2.287041553,-2.287041553,-2.422830335,17.1999649,3.613891568,-80.99997711
1,61,0,290.9785461,324,0,0,0,1,0,1.986569228,1.986569228,1.191061233,-57.60001068,-3.064183568,47.99999237
1,62,0,338.9785385,378,0,0,0,1,0,-2.267440047,-2.267440047,-1.873122335,0.999983215,0.762600187,-41.99996948
1,63,0,296.978569,330,0,0,0,1,0,-1.651209088,-1.651209088,-1.110522148,-33.19998474,1.472292822,36.00002289
1,64,0,332.9785919,341,0,0,0,1,0,-0.602567023,-0.602567023,0.361770674,6.600038147,2.771561585,-7.999977112
1,65,0,324.9786148,306,0,0,0,1,0,3.283003591,3.283003591,3.133332259,8.000042725,-1.113150576,-45.00000763
1,66,0,279.9786072,306,0,0,0,1,0,2.215673962,2.215673962,2.020181683,-34.79997711,-4.839363512,55.99997711
1,67,0,335.9785843,349,0,0,0,1,0,-2.712751926,-2.712751926,-2.81918183,21.79999084,5.552165673,-9.999969482
1,68,0,325.9786148,345,0,0,0,1,0,3.962069455,3.962069455,2.732983843,6.000012207,-6.603582422,-16.99997711
1,69,0,308.9786377,399,0,0,0,1,0,-3.151249454,-3.151249454,-3.870598579,-6.19997406,5.068370602,-29.00005341
1,70,0,279.9785843,311,0,0,0,1,0,1.575650537,1.575650537,1.197772022,-26.20002136,-1.558899566,28.00000763
1,71,0,307.9785919,333,0,0,0,1,0,-0.532979776,-0.532979776,-0.361127543,-3.800010681,0.355763938,3.81E-05
1,72,0,307.9786301,341,0,0,0,1,0,0.456668184,0.456668184,-0.005363605,1.800018311,2.77208174,44.99993515
1,73,0,352.9785652,336,0,0,0,1,0,3.045420041,3.045420041,2.766718134,41.39996338,-5.720029111,-22.00001907
1,74,0,330.9785461,377,0,0,0,1,0,-2.555448974,-2.555448974,-2.953310976,14.99996262,3.414288094,-76.99997711
1,75,0,253.978569,317,0,0,0,1,0,0.679636266,0.679636266,0.460977118,-56.80001144,1.504688387,-10.99996185
1,76,0,242.9786072,313,0,0,0,1,0,2.86365076,2.86365076,1.965665505,-54.79997635,-2.517821235,44.99997711
1,77,0,287.9785843,298,0,0,0,1,0,0.31811986,0.31811986,-0.55215573,-5.799990082,0.831576647,100.9999542
1,78,0,388.9785385,289,0,0,0,1,0,0.675765624,0.675765624,0.279420917,87.99996948,-1.033092699,-117.999939
1,79,0,270.9785995,338,0,0,0,1,0,0.192203401,0.192203401,-0.753671782,-17.99998016,0.733915878,-12.99999237
1,80,0,257.9786072,320,0,0,0,1,0,0.987740031,0.987740031,-0.019755904,-31.79998016,-0.397342376,83.99996185
1,81,0,341.978569,313,0,0,0,1,0,0.022084379,0.022084379,-0.41709828,32.39998932,-1.21460775,-48.99995804
1,82,0,292.978611,318,0,0,0,1,0,-1.570184179,-1.570184179,-1.63170603,-17.59997406,3.392953564,121.999958
1,83,0,414.978569,289,0,0,0,1,0,2.109520324,2.109520324,1.761247533,99.19997787,-0.119768561,-125.9999695
1,84,0,288.9785995,318,0,0,0,1,0,2.439138854,2.439138854,1.641478972,-30.39999161,-2.875995363,32
1,85,0,320.9785995,348,0,0,0,1,0,-0.793005644,-0.793005644,-1.234516391,-10.99999008,1.031270519,-9.000022888
1,86,0,311.9785767,319,0,0,0,1,0,0.292309998,0.292309998,-0.203245872,-14.0000145,1.426675463,-13.99993134
1,87,0,297.9786453,335,0,0,0,1,0,2.541277871,2.541277871,1.223429591,-28.9999527,-3.511538561,24.99989319
1,88,0,322.9785385,313,0,0,0,1,0,-1.740205943,-1.740205943,-2.28810897,14.39994659,3.369351969,4.000068665
1,89,0,326.9786072,305,0,0,0,1,0,1.426647819,1.426647819,1.081242999,10.80001373,-1.948976976,-39.00001526
1,90,0,287.9785919,322,0,0,0,1,0,-0.454660035,-0.454660035,-0.867733977,-21.6,-0.069644323,10.99999237
1,91,0,298.9785843,333,0,0,0,1,0,-0.728457947,-0.728457947,-0.9373783,-8.000009155,0.924585082,35.00001526
1,92,0,333.9785995,330,0,0,0,1,0,-0.390160549,-0.390160549,-0.012793218,19.80001526,0.633532462,-40.00008392
1,93,0,293.9785156,324,0,0,0,1,0,0.739266376,0.739266376,0.620739243,-14.40006409,-1.368589333,-18.99995422
1,94,0,274.9785614,352,0,0,0,1,0,-1.143315651,-1.143315651,-0.747850089,-23.00000916,-0.180159001,-9.999950409
1,95,0,264.978611,332,0,0,0,1,0,-1.540678306,-1.540678306,-0.928009091,-28.39996338,2.123474969,-1.000003815
1,96,0,263.9786072,330,0,0,0,1,0,0.910610315,0.910610315,1.195465878,-22.39997177,-2.382718437,13.99996948
1,97,0,277.9785767,352,0,0,0,1,0,-1.742595015,-1.742595015,-1.187252559,2.800002289,4.959924282,-13.00000763
1,98,0,264.978569,313,0,0,0,1,0,3.83684499,3.83684499,3.772671723,-4.400016022,-5.652275372,25.00004196
1,99,0,289.978611,347,0,0,0,1,0,-1.983459065,-1.983459065,-1.879603649,17.60001602,4.524886796,-29.00005722
1,100,0,260.9785538,350,0,0,0,1,0,3.561954241,3.561954241,2.645283148,-10.60002975,-5.528492246,749.0001068
1,101,1,1009.978661,344,1,-16,-16,1,0,-2.685825085,-2.685825085,-2.883209098,589.2000664,2.126242914,-703.0000381
1,102,1,306.9786224,317,1,16,16,1,0,-0.26382896,-0.26382896,-0.756966184,-119.5999809,0.718348608,-1.000030518
1,103,1,305.9785919,284,1,16,16,1,0,-0.391061687,-0.391061687,-0.038617576,-128.800016,-0.08406348,1.999984741
1,104,1,307.9785767,270,1,0,0,1,0,-0.098041693,-0.098041693,-0.122681056,-130.4000244,3.725572556,47
1,105,1,354.9785767,276,1,4,4,1,0,3.643925018,3.643925018,3.6028915,-102.200029,-2.085571073,-78.00001526
1,106,1,276.9785614,276,1,-16,-16,1,0,2.619398703,2.619398703,1.517320426,-33.60002441,1.326803817,39.00003052
1,107,1,315.9785919,265,1,16,16,1,0,4.998710389,4.998710389,2.844124243,3.600012207,-1.037114742,-22.99998474
1,108,1,292.9786072,270,1,-4,-4,1,0,5.049759981,5.049759981,1.807009501,-16.79997559,-1.106541449,-2.000022888
1,109,1,290.9785843,275,1,16,16,1,0,4.953533589,4.953533589,0.700468053,-15.4,-1.525876046,-15.99999237
1,110,1,274.9785919,286,1,0,0,1,0,3.373590674,3.373590674,-0.825407993,-15.39999542,0.148134105,-13.00001526
1,111,1,261.9785767,287,1,-16,-16,1,0,3.747306298,3.747306298,-0.677273888,-25.40001373,-0.371200418,53.00001526
1,112,1,314.9785919,304,1,0,0,1,0,2.970454752,2.970454752,-1.048474307,27.80000153,2.534720849,-30.99998474
1,113,1,283.9786072,295,1,-4,-4,1,0,5.619029507,5.619029507,1.486246543,-1.399983215,-0.11060463,-31.00001526
1,114,1,252.9785919,299,1,4,4,1,0,5.647147699,5.647147699,1.375641913,-24.8,-3.629668573,39.00002289
1,115,1,291.9786148,301,1,-4,-4,1,0,1.67845124,1.67845124,-2.254026659,10.80001831,1.61971902,-21.00004578
1,116,1,270.978569,288,1,0,0,1,0,3.18588625,3.18588625,-0.634307639,-12.00002594,0.470184493,27.99998474
1,117,1,298.9785538,286,1,16,16,1,0,3.827474741,3.827474741,-0.164123146,19.19996643,-2.135031918,13.00010681
1,118,1,311.9786606,293,1,0,0,1,0,0.710796152,0.710796152,-2.299155064,26.60006256,1.996569781,-25.0001297
1,119,1,286.9785309,281,1,16,16,1,0,1.972420491,1.972420491,-0.302585284,-5.200054932,-0.445303372,25.00003815
1,120,1,311.978569,307,1,-4,-4,1,0,1.489283589,1.489283589,-0.747888656,15.79999237,-0.393829241,NA
1,121,1,NA,516,1,-16,-16,1,0,0.572846372,0.572846372,-1.141717897,NA,1.263034722,NA
1,122,1,NA,290,1,4,4,1,0,1.337982683,1.337982683,0.121316825,NA,1.660128431,NA
1,123,1,NA,287,1,0,0,1,0,3.569939854,3.569939854,1.781445256,NA,-3.312015442,NA
1,124,1,NA,267,1,-16,-16,1,0,-0.170699608,-0.170699608,-1.530570186,NA,4.94211532,NA
1,125,1,NA,292,1,0,0,1,0,5.591948743,5.591948743,3.411545134,NA,-4.240205779,NA
1,126,1,314.9785919,267,1,16,16,1,0,1.546467112,1.546467112,-0.828660645,10.00001068,0.315167337,42.99995422
1,127,1,357.9785461,290,1,4,4,1,0,1.99254739,1.99254739,-0.513493308,41.19996643,1.578153959,-35.00003052
1,128,1,322.9785156,274,1,16,16,1,0,3.570891724,3.570891724,1.064660652,3.999964905,-2.462738154,-62.99990845
1,129,1,259.9786072,304,1,4,4,1,0,1.427866864,1.427866864,-1.398077502,-53.5999588,0.924921201,29
1,130,1,288.9786072,292,1,-16,-16,1,0,1.542997895,1.542997895,-0.473156302,-19.99996643,-3.683891549,-13.00006866
1,131,1,275.9785385,317,1,16,16,1,0,-3.062733845,-3.062733845,-4.157047851,-25.20002441,5.377891357,-4.999954224
1,132,1,270.9785843,287,1,-4,-4,1,0,2.395810042,2.395810042,1.220843506,-12.79998627,0.887280219,50
1,133,1,320.9785843,292,1,0,0,1,0,3.211139896,3.211139896,2.108123725,37.6,-1.488788253,-5.000007629
1,134,1,315.9785767,287,1,-4,-4,1,0,1.795972837,1.795972837,0.619335472,21.39999847,-1.993132586,-55.00004578
1,135,1,260.9785309,297,1,0,0,1,0,-0.632199159,-0.632199159,-1.373797113,-28.00003204,-0.297388761,35.00006104
1,136,1,295.9785919,291,1,4,4,1,0,-0.396301439,-0.396301439,-1.671185874,3.000018311,-1.751851688,-1.000045776
1,137,1,294.9785461,295,1,16,16,1,0,-3.284143919,-3.284143919,-3.423037563,-2.800019836,3.086478736,-39.99992371
1,138,1,254.9786224,283,1,-16,-16,1,0,-1.049866454,-1.049866454,-0.336558827,-29.59995117,4.693805777,101.9999886
1,139,1,356.978611,284,1,16,16,1,0,4.105930945,4.105930945,4.35724695,64.20003052,-2.768965187,-70.99995041
1,140,1,285.9786606,306,1,4,4,1,0,1.829256987,1.829256987,1.588281763,-11.79994583,-1.713355841,0.999908447
1,141,1,286.978569,290,1,-16,-16,1,0,0.243951792,0.243951792,-0.125074078,-9.000032806,-5.089472847,-27.99996185
1,142,1,258.9786072,314,1,4,4,1,0,-5.235865339,-5.235865339,-5.214546925,-29.80000687,1.878536865,28.99998474
1,143,1,287.9785919,276,1,-16,-16,1,0,-3.934193979,-3.934193979,-3.33601006,-7.400016022,3.017911047,35.00000763
1,144,1,322.9785995,289,1,0,0,1,0,-2.171836402,-2.171836402,-0.318099014,34.3999939,-1.578520697,-21.99999237
1,145,1,300.9786072,294,1,0,0,1,0,-5.14526062,-5.14526062,-1.896619711,9.400012207,2.852699551,-25.00001526
1,146,1,275.9785919,317,1,-4,-4,1,0,-2.926689284,-2.926689284,0.956079841,-13.40000763,0.356226919,56.99996185
1,147,1,332.9785538,305,1,-16,-16,1,0,-1.904111621,-1.904111621,1.31230676,28.7999649,-0.48376679,-32.99995422
1,148,1,299.9785995,314,1,16,16,1,0,-2.00129952,-2.00129952,0.82853997,-6.599990845,-2.018658529,19.99996185
1,149,1,319.9785614,328,1,-16,-16,1,0,-4.48198846,-4.48198846,-1.190118559,13.99997864,-1.704944891,-0.999969482
1,150,1,318.9785919,294,1,-4,-4,1,0,-6.447351533,-6.447351533,-2.89506345,9.400012207,-0.09650387,-33.00001526
1,151,1,285.9785767,288,1,0,0,1,0,-7.448146932,-7.448146932,-2.991567319,-25.6,5.130318299,32.00003815
1,152,1,317.9786148,268,1,-16,-16,1,0,-2.421257886,-2.421257886,2.13875098,9.40002594,-2.028587978,-36.00003052
1,153,1,281.9785843,299,1,16,16,1,0,-5.06198245,-5.06198245,0.110163003,-23.00000153,-2.011981102,-12.99999237
1,154,1,268.9785919,313,1,-16,-16,1,0,-7.721957324,-7.721957324,-1.901818099,-25.8,-0.668452432,44.99996948
1,155,1,313.9785614,352,1,4,4,1,0,-8.876174312,-8.876174312,-2.570270531,20.19997559,2.022451167,-52
1,156,1,261.9785614,303,1,16,16,1,0,-6.705117198,-6.705117198,-0.547819364,-27.00002136,0.673547903,51.00003815
1,157,1,312.9785995,313,1,-4,-4,1,0,-6.934147148,-6.934147148,0.125728539,25.00001984,-2.286510861,-52.99999237
1,158,1,259.9786072,296,1,-16,-16,1,0,-10.2603269,-10.2603269,-2.160782322,-23.59997711,0.58611728,57
1,159,1,316.9786072,337,1,-4,-4,1,0,-10.16227269,-10.16227269,-1.574665042,23.80001984,0.815764579,-2.29E-05
1,160,1,316.9785843,303,1,16,16,1,0,-9.464091563,-9.464091563,-0.758900463,23.19999237,0.355685343,9
1,161,1,325.9785843,275,1,0,0,1,0,-9.709228476,-9.709228476,-0.40321512,19.39998779,1.172091659,8.000030518
1,162,1,333.9786148,315,1,4,4,1,0,-8.937884233,-8.937884233,0.768876539,23.20001526,-1.92199321,33.99998474
1,163,1,367.9785995,292,1,16,16,1,0,-11.00976508,-11.00976508,-1.153116671,35.60000153,2.358433889,-107.0000153
1,164,1,260.9785843,284,1,4,4,1,0,-8.273595816,-8.273595816,1.205317217,-60.20000916,-0.368871327,1.000015259
1,165,1,261.9785995,272,1,0,0,1,0,-8.437061038,-8.437061038,0.836445891,-48.19999695,0.08858997,14.99995422
1,166,1,276.9785538,326,1,0,0,1,0,-8.008281716,-8.008281716,0.925035861,-23.40003662,4.460326956,-22.00001526
1,167,1,254.9785385,279,1,4,4,1,0,-2.200472392,-2.200472392,5.385362817,-29.60003662,-10.42327438,49.00001526
1,168,1,303.9785538,338,1,0,0,1,0,-13.0272422,-13.0272422,-5.037911564,32.19998779,4.046963593,-20.99992752
1,169,1,282.9786263,292,1,16,16,1,0,-9.156949299,-9.156949299,-0.990947971,6.80005188,-1.080596956,-17.00001907
1,170,1,265.9786072,327,1,0,0,1,0,-10.68766756,-10.68766756,-2.071544926,-10.99996872,4.767646391,-2.000045776
1,171,1,263.9785614,323,1,16,16,1,0,-5.397956031,-5.397956031,2.696101464,-10.40001602,-1.0632644,35.00000381
1,172,1,298.9785652,292,1,-16,-16,1,0,-7.526407441,-7.526407441,1.632837064,15.79998245,1.480956139,32.00004959
1,173,1,330.9786148,325,1,-16,-16,1,0,-4.300003579,-4.300003579,3.113793203,42.40001984,NA,-49.00004959
1,174,1,281.9785652,1415,1,-4,-4,1,0,NA,1.447578172,NA,-6.400017548,NA,27.99998856
1,175,1,309.9785538,342,1,16,16,1,0,-7.73681071,-7.73681071,-0.607041646,12.79998169,-1.955506222,-3
1,176,1,306.9785538,332,1,-4,-4,1,0,-9.443479276,-9.443479276,-2.562547869,1.199983215,0.849731039,-28.99997711
1,177,1,277.9785767,306,1,16,16,1,0,-9.392696288,-9.392696288,-1.712816829,-23.59999619,0.303399503,16.00005341
1,178,1,293.9786301,284,1,-16,-16,1,0,-9.480019121,-9.480019121,-1.409417326,-0.199945831,4.486084249,73.99996185
1,179,1,367.9785919,277,1,-16,-16,1,0,-5.167417695,-5.167417695,3.076666923,56.60001068,-1.468954624,-84.00004578
1,180,1,283.9785461,263,1,-4,-4,1,0,-6.361262721,-6.361262721,1.607712299,-22.20003357,-0.963974201,-42.99993134
1,181,1,240.9786148,281,1,4,4,1,0,-6.795676334,-6.795676334,0.643738098,-51.99997711,-1.583104043,47.99996185
1,182,1,288.9785767,295,1,0,0,1,0,-8.125301399,-8.125301399,-0.939365945,-6.200015259,-0.548958659,15
1,183,1,303.9785767,293,1,0,0,1,0,-8.472820293,-8.472820293,-1.488324605,6.799995422,-0.70093642,-21.99996948
1,184,1,281.9786072,278,1,-4,-4,1,0,-10.17534147,-10.17534147,-2.189261025,2.000022888,3.211830301,34.00009155
1,185,1,315.9786987,263,1,0,0,1,0,-7.114073279,-7.114073279,1.022569276,29.60008392,-0.512970476,-4.00012207
1,186,1,311.9785767,318,1,-16,-16,1,0,-7.834885609,-7.834885609,0.5095988,11.39996948,0.909530588,5.000015259
1,187,1,316.9785919,295,1,16,16,1,0,-6.625368427,-6.625368427,1.419129388,10.79998169,-3.793974123,-47.00003052
1,188,1,269.9785614,270,1,4,4,1,0,-10.90597312,-10.90597312,-2.374844736,-29.40004578,2.012177419,26.00007629
1,189,1,295.9786377,291,1,-16,-16,1,0,-8.573409254,-8.573409254,-0.362667317,-6.199975586,1.388916356,-7.000061035
1,190,1,288.9785767,289,1,0,0,1,0,-7.202097802,-7.202097802,1.026249039,-7.800012207,1.3301754,10.99999237
1,191,1,299.978569,276,1,-16,-16,1,0,-5.3811816,-5.3811816,2.35642444,5.599981689,-4.10445196,-26.00000763
1,192,1,273.9785614,294,1,16,16,1,0,-10.20069984,-10.20069984,-1.748027521,-11.80001984,0.452173049,46.00000381
1,193,1,319.9785652,298,1,16,16,1,0,-9.459165214,-9.459165214,-1.295854471,24.19998322,2.425585982,-8.999980927
1,194,1,310.9785843,318,1,-16,-16,1,0,-6.648621727,-6.648621727,1.12973151,12.20001297,1.189092474,-21.99998474
1,195,1,288.9785995,288,1,0,0,1,0,-5.023887115,-5.023887115,2.318823985,-9.799976349,-0.828868946,1.999984741
1,196,1,290.9785843,295,1,-4,-4,1,0,-5.970649676,-5.970649676,1.489955039,-5.999994659,-1.38490561,-22.99996948
1,197,1,267.9786148,302,1,-4,-4,1,0,-6.644269146,-6.644269146,0.10504943,-27.79997482,-1.522211299,-4.000045776
1,198,1,263.978569,273,1,4,4,1,0,-7.843309252,-7.843309252,-1.417161869,-20.60002136,0.755301777,6
1,199,1,269.978569,333,1,-4,-4,1,0,-7.197853912,-7.197853912,-0.661860092,-6.400018311,3.301108031,-35.00001526
1,200,1,234.9785538,266,1,-16,-16,1,0,-3.614960573,-3.614960573,2.639247939,-30.60002441,-1.266673146,33.00003052
1,201,1,267.9785843,290,1,-16,-16,1,0,-4.609379729,-4.609379729,1.372574794,7.000006104,-1.997022255,-252.9999924
1,202,1,14.97859192,344,1,0,0,1,0,-6.596935193,-6.596935193,-0.624447461,-195.3999817,2.301027421,244
1,203,1,258.9785919,281,1,4,4,1,0,-3.409057402,-3.409057402,1.676579959,49.60001373,-2.090669003,29.99996948
1,204,1,288.9785614,296,1,16,16,1,0,-5.075194529,-5.075194529,-0.414089044,75.79998474,1.642252636,8.000015259
1,205,1,296.9785767,311,1,-16,-16,1,0,-3.387437223,-3.387437223,1.228163592,71.39999542,-3.860158744,82.00002289
1,206,1,378.9785995,285,1,0,0,1,0,-7.907150027,-7.907150027,-2.631995152,131.2000153,2.822516564,-67.00006104
1,207,1,311.9785385,310,1,4,4,1,0,-4.70655803,-4.70655803,0.190521412,4.799964905,-2.864950713,-29.99996948
1,208,1,281.978569,306,1,-16,-16,1,0,-8.612121578,-8.612121578,-2.674429301,-29.8,1.161921841,3.000007629
1,209,1,284.9785767,321,1,-16,-16,1,0,-8.043951039,-8.043951039,-1.51250746,-25.99999542,3.372176696,12.00001526
1,210,1,296.9785919,301,1,-4,-4,1,0,-4.992858623,-4.992858623,1.859669236,-13.99998322,-1.568540048,-1.000099182
1,211,1,295.9784927,284,1,0,0,1,0,-6.224960833,-6.224960833,0.291129188,1.599938965,0.600391521,17.0001297
1,212,1,312.9786224,295,1,4,4,1,0,-5.854072132,-5.854072132,0.891520709,18.40005188,-1.162279168,7.000015259
1,213,1,319.9786377,262,1,4,4,1,0,-6.61740873,-6.61740873,-0.270758459,17.80005341,2.855193346,-37.00004578
1,214,1,282.9785919,279,1,-16,-16,1,0,-2.691781471,-2.691781471,2.584434887,-18.79999542,-1.643573104,33.00000763
1,215,1,315.9785995,332,1,16,16,1,0,-4.170978563,-4.170978563,0.940861783,10.40001068,-1.015574048,-3.000022888
1,216,1,312.9785767,301,1,-16,-16,1,0,-4.926950556,-4.926950556,-0.074712265,3.999971008,-0.447956569,-52.99996948
1,217,1,259.9786072,312,1,-16,-16,1,0,-5.255115873,-5.255115873,-0.522668834,-38.39999542,-2.197885882,7.999954224
1,218,1,267.9785614,309,1,-4,-4,1,0,-7.661900011,-7.661900011,-2.720554716,-20.00002594,3.873457813,-23.99995422
1,219,1,243.9786072,270,1,4,4,1,0,-4.062607379,-4.062607379,1.152903097,-36.19998322,-3.779381917,21.00002289
