SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
1,45,317.9786301,395,0,0,0,0,0,-0.623533348,-0.623533348,-1.407883196,-229.1998566,0.487871552,90.99997711
1,46,408.9786072,363,0,0,0,0,0,-0.235753108,-0.235753108,-0.920011644,-107.9999847,-0.059071698,-67.00000763
1,47,341.9785995,359,0,0,0,0,0,-1.39006434,-1.39006434,-0.979083342,-54.19999695,1.657197979,29.99999237
1,48,371.9785919,353,0,0,0,0,0,-0.225949912,-0.225949912,0.678114637,-13.20001373,-0.044540225,11.99993896
1,49,383.9785309,371,0,0,0,0,0,0.173142838,0.173142838,0.633574412,18.99993896,0.629321729,-6.999923706
1,50,376.9786072,364,0,0,0,0,0,1.158964045,1.158964045,1.262896141,0.200019836,-0.749553028,-13.00004578
1,51,363.9785614,383,0,0,0,0,0,0.570702048,0.570702048,0.513343112,-3.800016785,-1.791058774,12.00000763
1,52,375.978569,388,0,0,0,0,0,-1.177929822,-1.177929822,-1.277715661,1.399996948,0.506845836,263.0000076
1,53,638.9785767,389,0,0,0,0,0,-0.782367504,-0.782367504,-0.770869825,211.0000076,1.036447233,-243.9999695
1,54,394.9786072,407,0,0,0,0,0,0.274313951,0.274313951,0.265577408,-35.19997711,2.259254862,-47.99998093
1,55,346.9786263,291,0,0,0,0,0,2.877220006,2.877220006,2.52483227,-77.19996185,-4.341394839,164.9999123
1,56,511.9785385,381,0,0,0,0,0,-1.972894053,-1.972894053,-1.816562569,58.19995499,-0.976033149,-96.99996185
1,57,414.9785767,409,0,0,0,0,0,-3.391676548,-3.391676548,-2.792595718,-46.60000839,-0.960575418,186.0000305
1,58,600.9786072,461,0,0,0,0,0,-5.244723081,-5.244723081,-3.753171136,147.000016,6.844987846,-286.0000153
1,59,314.9785919,420,0,0,0,0,0,1.931752468,1.931752468,3.091816709,-122.9999962,-0.492340355,170.0000381
1,60,484.9786301,339,0,0,0,0,0,1.07996014,1.07996014,2.599476355,19.4000412,-2.197389761,-100.0000381
1,61,384.9785919,452,0,0,0,0,0,-0.903563514,-0.903563514,0.402086594,-55.20000763,1.273214255,80.00002289
1,62,464.9786148,332,0,0,0,0,0,1.309982564,1.309982564,1.675300848,14.80000763,-1.340126302,-64.00004578
1,63,400.978569,365,0,0,0,0,0,1.273501098,1.273501098,0.335174547,-9.200030518,-1.37123385,345.0001602
1,64,745.9787292,420,0,0,0,0,0,-0.605104057,-0.605104057,-1.036059303,249.6001022,-0.97104723,-138.0001755
1,65,607.9785538,369,0,0,0,0,0,-2.240179144,-2.240179144,-2.007106533,86.99994202,4.664530794,120.0000305
1,66,727.9785843,393,0,0,0,0,0,3.25633044,3.25633044,2.65742426,138.3999741,-3.259868103,-160.9999924
1,67,566.9785919,373,0,0,0,0,0,-0.331917719,-0.331917719,-0.602443843,-43.00001373,2.324133946,-124.9999847
1,68,441.9786072,360,0,0,0,0,0,2.17189501,2.17189501,1.721690104,-176.2000061,-3.017451382,-51.99996185
1,69,389.9786453,377,0,0,0,0,0,-0.905669451,-0.905669451,-1.295761278,-156.9999512,-0.812479394,-1.000137329
1,70,388.978508,363,0,0,0,0,0,-1.58764127,-1.58764127,-2.108240672,-114.2000793,5.106412914,2.000083923
1,71,390.9785919,362,0,0,0,0,0,3.584381945,3.584381945,2.998172242,-44.79999695,-3.192610201,-50.00006104
1,72,340.9785309,350,0,0,0,0,0,0.572694109,0.572694109,-0.19443796,-49.60004578,-3.714841908,231.0000763
1,73,571.9786072,408,0,0,0,0,0,-4.470658501,-4.470658501,-3.909279868,155.4000305,5.033585187,-223.9999847
1,74,347.9786224,398,0,0,0,0,0,0.93007572,0.93007572,1.124305319,-60.19994965,-1.878822228,51.99995422
1,75,399.9785767,427,0,0,0,0,0,-0.789022818,-0.789022818,-0.754516909,-10.40000916,2.569779244,9.000030518
1,76,408.9786072,362,0,0,0,0,0,1.329850045,1.329850045,1.815262335,-4.999981689,-0.57968437,-27
1,77,381.9786072,426,0,0,0,0,0,0.794533567,0.794533567,1.235577964,-40.19999695,2.060779264,-20.00007629
1,78,361.9785309,374,0,0,0,0,0,4.686805664,4.686805664,3.296357228,-18.20005798,-2.976298797,62.00006104
1,79,423.9785919,304,0,0,0,0,0,1.905614654,1.905614654,0.320058432,28.60000916,-4.491850394,-33.00005341
1,80,390.9785385,331,0,0,0,0,0,-3.03553897,-3.03553897,-4.171791962,-2.600036621,4.716980862,-11.99996948
1,81,378.978569,325,0,0,0,0,0,1.769339854,1.769339854,0.5451889,-8.599998474,-0.613783224,20.00006104
1,82,398.9786301,333,0,0,0,0,0,1.245812396,1.245812396,-0.068594324,8.000057983,1.248205551,-44.00008392
1,83,354.9785461,310,0,0,0,0,0,1.945821017,1.945821017,1.179611227,-34.60002899,-1.793890702,6.000045776
1,84,360.9785919,352,0,0,0,0,0,-0.286490769,-0.286490769,-0.614279475,-15.99998322,3.08993467,60.00000763
1,85,420.9785995,389,0,0,0,0,0,4.263189619,4.263189619,2.475655195,38.00001221,-2.933877562,-74.00002289
1,86,346.9785767,319,0,0,0,0,0,1.219305107,1.219305107,-0.458222367,-29.60001221,-2.025127718,18.99998474
1,87,365.9785614,324,0,0,0,0,0,-1.318731362,-1.318731362,-2.483350085,-4.000013733,5.25513209,-29.00001526
1,88,336.9785461,311,0,0,0,0,0,4.434045656,4.434045656,2.771782006,-29.40002899,-3.991119473,40.99998474
1,89,377.9785309,320,0,0,0,0,0,0.62528042,0.62528042,-1.219337468,8.199967957,0.148265413,115.9999619
1,90,493.9784927,322,0,0,0,0,0,-0.098865113,-0.098865113,-1.071072055,109.5999512,-0.64290454,-128.9998856
1,91,364.9786072,343,0,0,0,0,0,-1.232038343,-1.232038343,-1.713976595,-22.99994049,-2.543262531,46.99996948
1,92,411.9785767,365,0,0,0,0,0,-4.389443252,-4.389443252,-4.257239125,14.80002594,7.718953968,-57.99993896
1,93,353.9786377,337,0,0,0,0,0,3.053376982,3.053376982,3.461714843,-46.59993134,-2.034365482,-38.00005341
1,94,315.9785843,375,0,0,0,0,0,1.11744427,1.11744427,1.427349361,-72.19999542,0.90211642,16.99996948
1,95,332.9785538,434,0,0,0,0,0,2.54916714,2.54916714,2.329465781,-23.00003815,-3.203458617,-17.00000763
1,96,315.9785461,318,0,0,0,0,0,-0.50985476,-0.50985476,-0.873992836,-30.20003357,0.987635817,64.00003052
1,97,379.9785767,317,0,0,0,0,0,1.694587135,1.694587135,0.113642981,40.19999695,-1.873660175,-9.000015259
1,98,370.9785614,328,0,0,0,0,0,-0.987185546,-0.987185546,-1.760017193,27.79999695,3.529849106,-17.99990845
1,99,352.978653,318,0,0,0,0,0,2.898968383,2.898968383,1.769831913,2.400074768,-1.510389758,-53
1,100,299.978653,325,0,0,0,0,0,1.098431497,1.098431497,0.259442155,-43.99994507,-1.33431675,NA
1,101,NA,327,1,8,-12,1,-4,-0.167392876,-0.167392876,-1.074874595,NA,-1.303946061,NA
1,102,NA,329,1,8,8,1,0,-2.262820455,-2.262820455,-2.378820656,NA,2.02333399,NA
1,103,633.9786072,328,1,-8,-8,1,0,-0.052561694,-0.052561694,-0.355486665,226.3999969,2.348113232,-124.0004578
1,104,509.9781494,327,1,8,-4,1,4,2.144697326,2.144697326,1.992626566,76.39962463,-1.151274364,-139.9994659
1,105,369.9786835,306,0,0,-4,1,-4,0.967170828,0.967170828,0.841352202,-63.39986572,2.650116987,-40.00014496
1,106,329.9785385,303,1,8,8,1,0,4.563457988,4.563457988,3.491469189,-98.79998779,-0.94491463,298
1,107,627.9785385,341,1,-8,4,1,-4,5.088884311,5.088884311,2.546554559,133.6000351,0.66279119,-131.9999771
1,108,495.9785614,320,1,8,-4,1,4,7.202734799,7.202734799,3.209345749,29.20006714,-2.184173515,212.0000687
1,109,707.9786301,328,1,-8,4,1,-4,5.737027274,5.737027274,1.025172234,201.6000397,-1.064005982,-140.0000916
1,110,567.9785385,365,1,8,-4,1,4,5.599483908,5.599483908,-0.038833748,21.99997711,0.123021365,-118.9999466
1,111,448.9785919,353,0,0,-4,1,-4,6.012267094,6.012267094,0.084187617,-120.7999802,-0.328569737,-2.000053406
1,112,446.9785385,347,0,0,-4,1,-4,5.832400619,5.832400619,-0.24438212,-86.60003357,2.332923327,-69.99994659
1,113,376.9785919,342,1,-8,4,1,-4,8.405971232,8.405971232,2.088541207,-132.7999863,0.285223368,128.0000801
1,114,504.978672,335,0,0,-4,1,-4,9.429736432,9.429736432,2.373764575,35.80008545,1.304267618,99.999897
1,115,604.978569,368,1,-8,12,1,4,12.01763409,12.01763409,3.678032193,128.3999763,-5.913788162,-56.0003891
1,116,548.9781799,328,1,8,-12,1,-4,6.12674063,6.12674063,-2.235755969,52.39966965,0.09505959,-111.9996109
1,117,436.978569,362,1,8,-4,1,4,6.319150121,6.319150121,-2.140696379,-57.59994736,-3.798555772,-95.99996185
1,118,340.9786072,339,1,8,-4,1,4,1.049250128,1.049250128,-5.939252152,-146.3999123,4.927669735,82.99998474
1,119,423.9785919,368,0,0,4,1,4,5.11371572,5.11371572,-1.011582417,-47.1999115,-0.648930896,137.0003204
1,120,560.9789124,351,1,8,8,1,0,2.576572508,2.576572508,-1.660513313,98.60034027,-1.193733977,172.9996529
1,121,733.9785652,407,1,8,-12,1,-4,0.196863006,0.196863006,-2.85424729,234.5999161,5.107460906,-345.0000038
1,122,388.9785614,322,0,0,4,1,4,5.050617361,5.050617361,2.253213616,-100.8000862,-3.080845231,-29.99996948
1,123,358.9785919,351,1,8,-4,1,4,2.19990263,2.19990263,-0.827631615,-134.4000526,-0.80471138,21.00003815
1,124,379.9786301,344,1,8,-12,1,-4,0.465560132,0.465560132,-1.632342995,-104.6000221,5.469270028,31.99992371
1,125,411.9785538,350,1,8,8,1,0,6.774394574,6.774394574,3.836927033,-42.8000267,-1.507354759,-379
1,126,32.97855377,316,1,8,8,1,0,6.534584017,6.534584017,2.329572274,-281.6000244,4.245085852,259.9999847
1,127,292.9785385,322,1,8,8,1,0,12.211933,12.211933,6.574658126,-2.400035095,-3.912055231,117.9999466
1,128,410.9784851,343,1,-8,12,1,4,9.824871548,9.824871548,2.662602894,105.1999329,-3.721150714,30.00007629
1,129,440.9785614,308,1,-8,4,1,-4,7.513261009,7.513261009,-1.058547819,123.0000229,1.114493486,5.000053406
1,130,445.9786148,309,0,0,-4,1,-4,9.091094475,9.091094475,0.055945667,121.2000641,-1.202263999,-127.0000763
1,131,318.9785385,323,1,-8,12,1,4,8.227392091,8.227392091,-1.146318333,-63.00000916,0.366315499,163.0000153
1,132,481.9785538,310,0,0,4,1,4,7.689151239,7.689151239,-0.780002834,62.20000305,-1.537627875,-25
1,133,456.9785538,302,1,-8,12,1,4,5.233186318,5.233186318,-2.317630708,27.99998932,1.969810511,-68.00000763
1,134,388.9785461,334,1,-8,12,1,4,7.125430785,7.125430785,-0.347820197,-29.60001526,-0.32193857,-18.99995422
1,135,369.9785919,337,1,-8,4,1,-4,6.231591649,6.231591649,-0.669758767,-33.3999649,1.005007838,61
1,136,430.9785919,305,1,-8,-8,1,0,6.988901336,6.988901336,0.33524907,5.200024414,-0.112106978,-109
1,137,321.9785919,365,1,8,8,1,0,6.673705138,6.673705138,0.223142092,-71.79998322,-0.755038605,8.999984741
1,138,330.9785767,369,0,0,0,1,0,6.090036586,6.090036586,-0.531896513,-37.60000305,2.248735023,-1.999938965
1,139,328.9786377,322,0,0,-4,1,-4,8.642106815,8.642106815,1.71683851,-27.59996033,1.560579991,40.00003815
1,140,368.9786758,322,1,-8,12,1,4,11.19546059,11.19546059,3.277418501,12.60006104,-1.923937646,-26.00004578
1,141,342.9786301,320,1,-8,12,1,4,9.842178351,9.842178351,1.353480855,4.200007629,-2.828648415,-176.0000038
1,142,166.9786263,311,0,0,-4,1,-4,7.098486136,7.098486136,-1.475167561,-140.8000031,-0.078194681,266.9999352
1,143,433.9785614,325,0,0,4,1,4,7.252855172,7.252855172,-1.553362242,105.5999352,-0.442789945,-76.99995422
1,144,356.9786072,328,1,8,-12,1,-4,6.35205483,6.35205483,-1.996152186,22.99998703,1.016385996,-12.00003815
1,145,344.978569,350,0,0,4,1,4,6.411685884,6.411685884,-0.979766191,15.79997025,0.596044162,78
1,146,422.978569,309,0,0,0,1,0,6.299117969,6.299117969,-0.383722029,77.79998245,-0.186122505,-91.00000763
1,147,331.9785614,337,0,0,4,1,4,5.866622797,5.866622797,-0.569844534,-46.20001221,1.888455944,-48.99996948
1,148,282.9785919,321,1,8,-4,1,4,7.880634632,7.880634632,1.31861141,-64.99998779,-0.04571803,4.999984741
1,149,287.9785767,310,0,0,0,1,0,8.205632045,8.205632045,1.272893379,-46.19999695,-1.87837073,-4.58E-05
1,150,287.9785309,336,1,8,-12,1,-4,6.306155173,6.306155173,-0.60547735,-34.8000351,1.059243578,23.00006104
1,151,310.9785919,336,1,-8,-8,1,0,7.631968946,7.631968946,0.453766228,10.60002136,-2.454805827,-104.0000076
1,152,206.9785843,336,0,0,4,1,4,5.0047982,5.0047982,-2.001039599,-68.39999084,-0.275698819,123
1,153,329.9785843,342,0,0,-4,1,-4,3.941215567,3.941215567,-2.276738419,45.20001068,3.491939243,1
1,154,330.9785843,329,0,0,0,1,0,7.240035502,7.240035502,1.215200824,37.60000916,0.811827679,42.99996948
1,155,373.9785538,325,0,0,4,1,4,8.488290183,8.488290183,2.027028503,63.39997406,-1.595207534,-1.999977112
1,156,371.9785767,321,0,0,4,1,4,6.708361074,6.708361074,0.431820969,49.2,-3.790616332,-53
1,157,318.9785767,364,1,8,-4,1,4,2.395981378,2.395981378,-3.358795362,-26.19999847,-1.293888501,55.99998474
1,158,374.9785614,326,1,-8,4,1,-4,0.392312206,0.392312206,-4.652683863,20.79999084,2.774631336,-3.999977112
1,159,370.9785843,341,0,0,0,1,0,2.148670552,2.148670552,-1.878052527,8.800013733,1.570663704,8.999954224
1,160,379.9785385,321,1,8,-12,1,-4,2.527095274,2.527095274,-0.307388823,16.59997101,4.171425895,-12.99993134
1,161,366.9786072,328,0,0,0,1,0,6.696061193,6.696061193,3.864037072,4.600033569,-2.838636796,-7.000053406
1,162,359.9785538,332,1,-8,12,1,4,4.222785151,4.222785151,1.025400276,-10.60001526,-3.965628401,130.0000153
1,163,489.978569,352,1,8,-4,1,4,0.223367886,0.223367886,-2.940228125,96.39999847,3.134836232,153
1,164,642.978569,337,1,8,-12,1,-4,3.66058751,3.66058751,0.194608107,195.0000015,-0.212454367,-108.0000381
1,165,534.9785309,310,0,0,4,1,4,3.678392611,3.678392611,-0.017846259,55.9999649,2.365494689,-169.9999619
1,166,364.978569,319,1,-8,12,1,4,5.880843827,5.880843827,2.34764843,-113.5999893,-1.400157973,80.00000763
1,167,444.9785767,314,1,-8,4,1,-4,4.54516103,4.54516103,0.947490457,-50.59998627,-4.018073825,-115
1,168,329.9785767,365,0,0,0,1,0,0.603017035,0.603017035,-3.070583368,-133.5999878,3.479880861,11.00002289
1,169,340.9785995,349,0,0,4,1,4,4.188475492,4.188475492,0.409297493,-62.19997101,0.152956479,46
1,170,386.9785995,323,0,0,0,1,0,4.507191811,4.507191811,0.562253972,13.40001526,2.11506313,-5.000061035
1,171,381.9785385,347,0,0,-4,1,-4,6.807607719,6.807607719,2.677317102,4.999960327,-1.858429613,40.00009155
1,172,421.9786301,343,1,8,-4,1,4,5.050182375,5.050182375,0.818887489,49.6000412,-3.384426098,-23.00007629
1,173,398.9785538,309,0,0,4,1,4,1.931441087,1.931441087,-2.565538609,12.79996948,1.518125623,15.99995422
1,174,414.978508,317,0,0,0,1,0,3.264839514,3.264839514,-1.047412987,13.99994202,-0.833154074,-1.999938965
1,175,412.978569,357,1,-8,12,1,4,1.912808848,1.912808848,-1.880567061,6.800009155,-1.422318136,-12.00002289
1,176,400.9785461,348,1,-8,12,1,4,-1.08878854,-1.08878854,-3.302885197,-9.000015259,0.652604973,18.00001526
1,177,418.9785614,348,1,-8,-8,1,0,-1.807775052,-1.807775052,-2.650280224,9.600013733,2.557849228,-36.00001526
1,178,382.9785461,342,1,8,8,1,0,0.454732448,0.454732448,-0.092430995,-23.2,1.847645152,178.000061
1,179,560.9786072,371,1,-8,12,1,4,2.061762122,2.061762122,1.755214157,125.6000412,-2.965105194,-208.0000305
1,180,352.9785767,339,1,-8,-8,1,0,-1.607381052,-1.607381052,-1.209891037,-70.39999084,0.308571159,-3.000015259
1,181,349.9785614,326,1,8,8,1,0,-1.351315232,-1.351315232,-0.901319879,-63.20000916,3.100793281,4.000030518
1,182,353.9785919,323,0,0,0,1,0,2.638791325,2.638791325,2.199473403,-46.19998474,-2.931063186,-9.999965668
1,183,343.9786263,364,1,8,8,1,0,-0.479022939,-0.479022939,-0.731589783,-48.39996643,1.205789451,-35.00007248
1,184,308.9785538,338,1,-8,-8,1,0,0.39301761,0.39301761,0.474199668,-33.00002823,-0.063141306,-1.000022888
1,185,307.9785309,350,1,-8,12,1,4,0.814190644,0.814190644,0.411058362,-25.00004196,-3.224192975,31.00007629
1,186,338.9786072,335,1,8,-12,1,-4,-2.674674107,-2.674674107,-2.813134613,8.200025177,1.443502212,18.99988556
1,187,357.9784927,346,1,-8,-8,1,0,-2.1986627,-2.1986627,-1.369632401,26.39993057,1.58155967,117.000061
1,188,474.9785538,340,1,-8,-8,1,0,-0.651623053,-0.651623053,0.211927268,117.2000061,1.113150389,-139.9999466
1,189,334.9786072,337,1,8,-12,1,-4,0.478654767,0.478654767,1.325077657,-27.99995117,1.216719834,-15.00004578
1,190,319.9785614,353,1,-8,4,1,-4,1.915670591,1.915670591,2.541797491,-45.40000305,-0.054373359,98.00000763
1,191,417.978569,333,1,-8,-8,1,0,2.995290067,2.995290067,2.487424133,36.80001221,-2.747499492,37.00004196
1,192,454.978611,330,0,0,0,1,0,0.859403894,0.859403894,-0.260075359,54.40003052,2.2759934,-107.9999847
1,193,346.9786263,341,1,8,-4,1,4,4.082152381,4.082152381,2.015918041,-27.99996872,0.073968676,-228.9999886
1,194,117.9786377,333,0,0,0,1,0,5.075487629,5.075487629,2.089886717,-213.5999634,1.245183109,255.9998894
1,195,373.9785271,316,0,0,-4,1,-4,7.421920775,7.421920775,3.335069826,31.59993286,-1.930358096,-44.99991226
1,196,328.9786148,358,1,8,8,1,0,6.115630831,6.115630831,1.404711729,4.400011444,-2.837647131,57.99995422
1,197,386.978569,339,0,0,-4,1,-4,3.882628652,3.882628652,-1.432935402,75.99997406,4.158070853,-56.99996948
1,198,329.9785995,337,1,-8,12,1,4,9.030336286,9.030336286,2.725135452,22.40000992,-7.153311641,74.00003815
1,199,403.9786377,323,1,8,-4,1,4,1.077408899,1.077408899,-4.42817619,39.20004807,2.677849511,-111.000061
1,200,292.9785767,345,0,0,-4,1,-4,2.838592819,2.838592819,-1.750326678,-55.60002289,2.250738212,127
1,201,419.9785767,337,0,0,4,1,4,4.832756082,4.832756082,0.500411534,53.19998474,1.506767243,-71.00003815
1,202,348.9785385,327,0,0,0,1,0,6.953746993,6.953746993,2.007178777,-10.2000473,0.848337157,-172.9999771
1,203,175.9785614,341,1,8,8,1,0,7.495021115,7.495021115,2.855515934,-152.4000168,0.516970622,147.999939
1,204,323.9785004,364,0,0,-4,1,-4,9.745637447,9.745637447,3.372486556,11.59994965,0.149405577,-9.999900818
1,205,313.9785995,328,0,0,-4,1,-4,11.65915558,11.65915558,3.521892133,-2.59995575,-0.977062535,52.00000763
1,206,365.9786072,317,0,0,-4,1,-4,12.14442728,12.14442728,2.544829598,60.20004578,-2.364485186,-32.00003815
1,207,333.978569,327,0,0,4,1,4,10.48649087,10.48649087,0.180344412,31.20000153,-0.548475841,22.00000763
1,208,355.9785767,323,0,0,4,1,4,10.54876351,10.54876351,-0.368131429,17.2000061,-2.289380091,42.00001526
1,209,397.9785919,350,1,-8,4,1,-4,7.887819907,7.887819907,-2.657511521,44.40000305,2.28960373,136.9999466
1,210,534.9785385,312,1,-8,-8,1,0,9.806990653,9.806990653,-0.36790779,137.1999619,-2.117516381,291.0001221
1,211,825.9786606,327,1,-8,4,1,-4,6.575736019,6.575736019,-2.485424171,336.2000732,5.050253774,-350.0000496
1,212,475.978611,382,0,0,0,1,0,11.91086452,11.91086452,2.564829603,-42.19998474,-0.073980327,-402.000103
1,213,73.978508,336,1,-8,12,1,4,12.15891437,12.15891437,2.490849276,-387.800074,-2.990677781,262.0000763
1,214,335.9785843,324,1,8,-12,1,-4,9.48834076,9.48834076,-0.499828505,-113.3999962,-0.163170478,88.00000763
1,215,423.9785919,349,1,-8,4,1,-4,9.20471519,9.20471519,-0.662998983,-3.199999237,3.045304977,82.00003815
1,216,505.9786301,348,1,8,-12,1,-4,13.6685912,13.6685912,2.382305994,142.800045,1.812167233,-133.999958
1,217,371.978672,329,0,0,4,1,4,16.37323192,16.37323192,4.194473228,29.60007477,-3.557847896,-0.000102997
1,218,371.978569,353,1,8,-12,1,-4,12.97950143,12.97950143,0.636625331,-30.00004044,0.785625712,66
1,219,437.978569,340,1,-8,-8,1,0,14.83432374,14.83432374,1.422251043,15.59996262,-1.103717527,-11.00003815
1,220,426.9785309,328,1,-8,12,1,4,14.86207897,14.86207897,0.318533516,3.999936676,-3.510620762,71.00009155
1,221,497.9786224,341,1,8,-4,1,4,10.77217496,10.77217496,-3.192087246,76.60002975,1.642971574,-185.000061
1,222,312.9785614,348,1,8,-4,1,4,11.42562518,11.42562518,-1.549115672,-96.60000916,-1.150997633,15.00005341
1,223,327.9786148,368,1,8,8,1,0,9.59840908,9.59840908,-2.700113306,-72.7999649,5.400057779,98.99995041
1,224,426.9785652,339,1,-8,-8,1,0,15.03950264,15.03950264,2.699944473,28.39998627,-1.370599093,-62.99999619
1,225,363.978569,346,1,-8,4,1,-4,13.37060969,13.37060969,1.32934538,-22.00001755,0.668385887,11.99999237
1,226,375.9785614,352,0,0,0,1,0,14.85570073,14.85570073,1.997731267,14.39998703,-3.139217762,-81.99995422
1,227,293.9786072,352,1,-8,4,1,-4,11.78919742,11.78919742,-1.141486495,-63.79997635,0.061668503,87.99994659
1,228,381.9785538,342,1,8,8,1,0,12.41398013,12.41398013,-1.079817992,13.39998245,-0.594595665,-73.00001526
1,229,308.9785385,367,1,8,-12,1,-4,11.01435492,11.01435492,-1.674413657,-36.00002747,2.362355204,33.00005341
1,230,341.9785919,342,1,-8,-8,1,0,13.37823523,13.37823523,0.687941546,1.400021362,-1.874024834,-10.99996185
