Subject.ID,Trial.Number,Target.Angle,Cursor.FB,Rotation,targetjump,Hand_raw,RT,MT,Search.Time,Reach.FB,Screenheight,Screenwidth,counting,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
5ccc758ab11510001584a1af,25,270,clamped_fb,0,-60,270.9963479,276,67,1224,good_reach,1080,1920,1,25,1,16,0.996347897,270,nofbjump,-60,0.654842376,-27.8,-0.600311433
5ccc758ab11510001584a1af,26,270,clamped_fb,0,30,270,289,67,2207,good_reach,1080,1920,1,26,1,17,0,270,nofbjump,30,0.054530943,-4.8,-2.532905117
5ccc758ab11510001584a1af,27,270,clamped_fb,45,-10,267.2456258,239,79,2157,good_reach,1080,1920,1,27,1,18,-2.754374231,270,nofbjump,-10,-2.478374174,-42.6,0.153303858
5ccc758ab11510001584a1af,28,270,clamped_fb,-45,10,266.8407762,264,50,1636,good_reach,1080,1920,1,28,1,19,-3.159223834,270,nofbjump,10,-2.325070316,-6.8,1.924613452
5ccc758ab11510001584a1af,29,270,clamped_fb,45,45,268.2701164,282,34,2558,good_reach,1080,1920,1,29,1,20,-1.729883622,270,nofbjump,45,-0.400456864,12,NA
5ccc758ab11510001584a1af,30,90,clamped_fb,0,0,103.0629725,316,50,768,good_reach,1080,1920,1,30,1,21,NA,90,nofbjump,0,NA,38,NA
5ccc758ab11510001584a1af,31,90,no_fb,0,-16,89.79089224,299,50,1934,good_reach,1080,1920,1,31,1,22,-0.209107756,90,nofbjump,-16,1.361410133,19,1.43112811
5ccc758ab11510001584a1af,32,90,no_fb,0,16,91.52752544,256,66,1560,good_reach,1080,1920,1,32,1,23,1.527525442,90,nofbjump,16,2.792538242,-27.4,-7.818994697
5ccc758ab11510001584a1af,33,90,clamped_fb,-4,0,82.82425699,239,83,1443,good_reach,1080,1920,1,33,1,24,-7.175743011,90,nofbjump,0,-5.026456455,-39.4,9.294030238
5ccc758ab11510001584a1af,34,90,clamped_fb,-16,0,93.43766499,NA,84,1666,good_reach,1080,1920,1,34,1,25,3.437664992,90,nofbjump,0,4.267573783,NA,-7.359687694
5ccc758ab11510001584a1af,35,90,clamped_fb,16,0,85.52994253,95,100,2105,good_reach,1080,1920,1,35,1,26,-4.470057472,90,nofbjump,0,-3.092113911,-146,-2.209480055
5ccc758ab11510001584a1af,36,90,clamped_fb,4,0,81.70285503,187,66,2063,good_reach,1080,1920,1,36,1,27,-8.29714497,90,nofbjump,0,-5.301593966,-28.2,3.055170937
5ccc758ab11510001584a1af,37,90,no_fb,0,-4,83.0656511,261,83,1572,good_reach,1080,1920,1,37,1,28,-6.934348901,90,nofbjump,-4,-2.246423029,53.4,8.018416634
5ccc758ab11510001584a1af,38,90,no_fb,0,4,93.14902042,230,100,1520,good_reach,1080,1920,1,38,1,29,3.149020419,90,nofbjump,4,5.771993605,27.6,-3.25442948
5ccc758ab11510001584a1af,39,90,no_fb,0,0,89.00882242,280,100,1453,good_reach,1080,1920,1,39,1,30,-0.991177575,90,nofbjump,0,2.517564125,69.4,-1.699427972
5ccc758ab11510001584a1af,40,90,clamped_fb,0,0,87.75425743,186,84,1564,good_reach,1080,1920,1,40,1,31,-2.245742566,90,nofbjump,0,0.818136153,-42.8,NA
5ccc758ab11510001584a1af,41,90,no_fb,0,-16,75.21727396,213,117,1520,good_reach,1080,1920,1,41,1,32,NA,90,nofbjump,-16,NA,-21,NA
5ccc758ab11510001584a1af,42,90,no_fb,0,16,88.57299813,89,134,1567,good_reach,1080,1920,1,42,1,33,-1.427001868,90,nofbjump,16,0.262848231,-110.6,-1.923093252
5ccc758ab11510001584a1af,43,90,clamped_fb,-4,0,87.54596833,185,83,1464,good_reach,1080,1920,1,43,1,34,-2.454031675,90,nofbjump,0,-1.660245022,-5.6,2.238237537
5ccc758ab11510001584a1af,44,90,clamped_fb,-16,0,88.94300222,232,83,1451,good_reach,1080,1920,1,44,1,35,-1.056997777,90,nofbjump,0,0.577992515,51,0.38296665
5ccc758ab11510001584a1af,45,90,clamped_fb,16,0,89.40525548,252,83,1647,good_reach,1080,1920,1,45,1,36,-0.594744515,90,nofbjump,0,0.960959165,57.8,-1.376655521
5ccc758ab11510001584a1af,46,90,clamped_fb,4,0,88.0971856,209,84,1822,good_reach,1080,1920,1,46,1,37,-1.902814404,90,nofbjump,0,-0.415696357,15.6,0.669205376
5ccc758ab11510001584a1af,47,90,no_fb,0,-4,88.81473918,189,132,1896,good_reach,1080,1920,1,47,1,38,-1.185260819,90,nofbjump,-4,0.253509019,-24.4,0.249452702
5ccc758ab11510001584a1af,48,90,no_fb,0,4,89.44374777,242,117,1474,good_reach,1080,1920,1,48,1,39,-0.556252227,90,nofbjump,4,0.502961721,17.2,-1.639608619
5ccc758ab11510001584a1af,49,90,no_fb,0,0,87.51942339,241,84,1424,good_reach,1080,1920,1,49,1,40,-2.480576613,90,nofbjump,0,-1.136646898,14.4,0.621832418
5ccc758ab11510001584a1af,50,90,no_fb,0,16,87.82525589,261,82,1690,good_reach,1080,1920,1,50,1,41,-2.174744115,90,nofbjump,16,-0.514814479,32.6,1.306575972
5ccc758ab11510001584a1af,51,90,clamped_fb,16,0,89.39049342,155,101,1677,good_reach,1080,1920,1,51,1,42,-0.609506577,90,nofbjump,0,0.791761493,-62.6,-2.102792034
5ccc758ab11510001584a1af,52,90,no_fb,0,4,86.90594194,286,100,1697,good_reach,1080,1920,1,52,1,43,-3.094058059,90,nofbjump,4,-1.311030541,49,0.991165276
5ccc758ab11510001584a1af,53,90,clamped_fb,-4,0,87.51044708,257,100,1676,good_reach,1080,1920,1,53,1,44,-2.489552922,90,nofbjump,0,-0.319865265,17,-0.408380471
5ccc758ab11510001584a1af,54,90,clamped_fb,-16,0,86.99772741,278,116,1588,good_reach,1080,1920,1,54,1,45,-3.002272588,90,nofbjump,0,-0.728245736,30.6,6.310731093
5ccc758ab11510001584a1af,55,90,clamped_fb,0,0,94.67925916,294,216,1638,good_reach,1080,1920,1,55,1,46,4.67925916,90,nofbjump,0,5.582485357,40,-1.269897661
5ccc758ab11510001584a1af,56,90,no_fb,0,-16,94.41407852,233,133,1500,good_reach,1080,1920,1,56,1,47,4.414078518,90,nofbjump,-16,4.312587696,-36.6,3.625518851
5ccc758ab11510001584a1af,57,90,no_fb,0,-4,100.8230112,300,84,1382,good_reach,1080,1920,1,57,1,48,10.82301123,90,nofbjump,-4,7.938106547,27.6,-11.63167382
5ccc758ab11510001584a1af,58,90,no_fb,0,0,89.61155999,240,100,1510,good_reach,1080,1920,1,58,1,49,-0.388440011,90,nofbjump,0,-3.693567273,-29,1.083375457
5ccc758ab11510001584a1af,59,90,clamped_fb,4,0,91.61923745,278,84,1321,good_reach,1080,1920,1,59,1,50,1.619237454,90,nofbjump,0,-2.610191816,9,2.388291449
5ccc758ab11510001584a1af,60,90,no_fb,0,16,93.83959634,349,167,1850,good_reach,1080,1920,1,60,1,51,3.839596338,90,nofbjump,16,-0.221900367,69,-1.118170439
5ccc758ab11510001584a1af,61,90,clamped_fb,16,0,92.29826274,317,116,1583,good_reach,1080,1920,1,61,1,52,2.298262745,90,nofbjump,0,-1.340070806,20.2,-0.795515199
5ccc758ab11510001584a1af,62,90,no_fb,0,4,89.17268163,238,150,1594,good_reach,1080,1920,1,62,1,53,-0.827318375,90,nofbjump,4,-2.135586005,-46.4,0.588234478
5ccc758ab11510001584a1af,63,90,clamped_fb,-4,0,89.79825513,278,133,1355,good_reach,1080,1920,1,63,1,54,-0.201744869,90,nofbjump,0,-1.547351527,-14,2.179625803
5ccc758ab11510001584a1af,64,90,clamped_fb,-16,0,92.0675418,300,100,1698,good_reach,1080,1920,1,64,1,55,2.067541805,90,nofbjump,0,0.632274276,3.6,-1.299622537
5ccc758ab11510001584a1af,65,90,clamped_fb,0,0,90,298,66,1868,good_reach,1080,1920,1,65,1,56,0,90,nofbjump,0,-0.667348261,11.8,-2.084211547
5ccc758ab11510001584a1af,66,90,no_fb,0,-16,86.82016988,335,116,1648,good_reach,1080,1920,1,66,1,57,-3.17983012,90,nofbjump,-16,-2.751559808,45.2,1.948590562
5ccc758ab11510001584a1af,67,90,no_fb,0,-4,88.66778015,321,100,1728,good_reach,1080,1920,1,67,1,58,-1.332219854,90,nofbjump,-4,-0.802969246,14.6,-0.743972624
5ccc758ab11510001584a1af,68,90,no_fb,0,0,87.45519562,342,250,1507,good_reach,1080,1920,1,68,1,59,-2.54480438,90,nofbjump,0,-1.54694187,22.8,5.200273957
5ccc758ab11510001584a1af,69,90,clamped_fb,4,0,92.80245152,417,67,2199,good_reach,1080,1920,1,69,1,60,2.80245152,90,nofbjump,0,3.653332087,74.4,-5.315355388
5ccc758ab11510001584a1af,70,90,clamped_fb,-16,0,86.85887016,289,100,2025,good_reach,1080,1920,1,70,1,61,-3.141129836,90,nofbjump,0,-1.662023302,-51.8,5.547232457
5ccc758ab11510001584a1af,71,90,no_fb,0,-4,93.80258581,262,84,2510,good_reach,1080,1920,1,71,1,62,3.802585807,90,nofbjump,-4,3.885209156,-64.2,-2.656704251
5ccc758ab11510001584a1af,72,90,no_fb,0,-16,91.76540691,232,100,1532,good_reach,1080,1920,1,72,1,63,1.765406908,90,nofbjump,-16,1.228504904,-76.4,3.370509046
5ccc758ab11510001584a1af,73,90,no_fb,0,4,97.05609604,239,134,1294,good_reach,1080,1920,1,73,1,64,7.056096038,90,nofbjump,4,4.59901395,-48.8,-5.924462415
5ccc758ab11510001584a1af,74,90,clamped_fb,-4,0,90.71392915,294,134,1489,good_reach,1080,1920,1,74,1,65,0.713929149,90,nofbjump,0,-1.325448464,30.8,-0.889834697
5ccc758ab11510001584a1af,75,90,clamped_fb,16,0,90.56540052,246,83,1687,good_reach,1080,1920,1,75,1,66,0.565400523,90,nofbjump,0,-2.215283162,-8.6,-0.129960349
5ccc758ab11510001584a1af,76,90,no_fb,0,16,89.59365377,253,67,1964,good_reach,1080,1920,1,76,1,67,-0.406346233,90,nofbjump,16,-2.34524351,0.2,1.626894198
5ccc758ab11510001584a1af,77,90,clamped_fb,0,0,91.08433323,358,84,1857,good_reach,1080,1920,1,77,1,68,1.084333229,90,nofbjump,0,-0.718349312,80,1.255879505
5ccc758ab11510001584a1af,78,90,no_fb,0,0,91.16124191,276,100,1506,good_reach,1080,1920,1,78,1,69,1.161241908,90,nofbjump,0,0.537530193,-9.4,-2.248673986
5ccc758ab11510001584a1af,79,90,clamped_fb,4,0,88.46222762,276,100,1390,good_reach,1080,1920,1,79,1,70,-1.537772385,90,nofbjump,0,-1.711143793,-5.8,0.974346285
5ccc758ab11510001584a1af,80,90,clamped_fb,-16,0,89.15436724,313,83,1902,good_reach,1080,1920,1,80,1,71,-0.845632756,90,nofbjump,0,-0.736797508,17.8,4.880037155
5ccc758ab11510001584a1af,81,90,no_fb,0,-4,95.14459206,278,83,1855,good_reach,1080,1920,1,81,1,72,5.144592058,90,nofbjump,-4,4.143239647,-22.2,-3.737431389
5ccc758ab11510001584a1af,82,90,no_fb,0,-16,91.48786753,265,117,1618,good_reach,1080,1920,1,82,1,73,1.487867529,90,nofbjump,-16,0.405808258,-16.6,0.44125797
5ccc758ab11510001584a1af,83,90,no_fb,0,4,92.1210964,311,83,1456,good_reach,1080,1920,1,83,1,74,2.121096397,90,nofbjump,4,0.847066228,22.4,-2.70067512
5ccc758ab11510001584a1af,84,90,clamped_fb,-4,0,89.65996969,255,82,1895,good_reach,1080,1920,1,84,1,75,-0.340030308,90,nofbjump,0,-1.853608892,-29.4,1.622986853
5ccc758ab11510001584a1af,85,90,clamped_fb,16,0,91.81510387,319,83,2113,good_reach,1080,1920,1,85,1,76,1.81510387,90,nofbjump,0,-0.230622039,33.4,-1.275525838
5ccc758ab11510001584a1af,86,90,no_fb,0,16,89.38832453,379,83,1688,good_reach,1080,1920,1,86,1,77,-0.611675475,90,nofbjump,16,-1.506147877,73.2,0.425077303
5ccc758ab11510001584a1af,87,90,clamped_fb,0,0,89.3947854,337,117,1562,good_reach,1080,1920,1,87,1,78,-0.605214597,90,nofbjump,0,-1.081070575,16.8,4.682245102
5ccc758ab11510001584a1af,88,90,no_fb,0,0,94.56601403,240,100,1393,good_reach,1080,1920,1,88,1,79,4.566014031,90,nofbjump,0,3.601174527,-66,-3.356674933
5ccc758ab11510001584a1af,89,90,clamped_fb,4,0,91.59668145,268,117,1365,good_reach,1080,1920,1,89,1,80,1.596681449,90,nofbjump,0,0.244499593,-40.6,-0.045569912
5ccc758ab11510001584a1af,90,90,clamped_fb,16,0,91.48511345,215,100,1534,good_reach,1080,1920,1,90,1,81,1.485113454,90,nofbjump,0,0.198929681,-72.8,-2.614684714
5ccc758ab11510001584a1af,91,90,clamped_fb,-4,0,88.74095479,119,183,1531,good_reach,1080,1920,1,91,1,82,-1.259045207,90,nofbjump,0,-2.415755033,-116.8,0.526883519
5ccc758ab11510001584a1af,92,90,no_fb,0,-4,89.23610154,188,116,1427,good_reach,1080,1920,1,92,1,83,-0.763898461,90,nofbjump,-4,-1.888871514,-18,7.838272164
5ccc758ab11510001584a1af,93,90,clamped_fb,0,0,97.70146362,358,84,1591,good_reach,1080,1920,1,93,1,84,7.701463621,90,nofbjump,0,5.94940065,128.4,-7.522300056
5ccc758ab11510001584a1af,94,90,clamped_fb,4,0,89.8247841,281,84,1634,good_reach,1080,1920,1,94,1,85,-0.175215905,90,nofbjump,0,-1.572899405,48.8,-0.003557017
5ccc758ab11510001584a1af,95,90,no_fb,0,4,89.40525548,260,50,2589,good_reach,1080,1920,1,95,1,86,-0.594744515,90,nofbjump,4,-1.576456422,18.8,-0.144669788
5ccc758ab11510001584a1af,96,90,no_fb,0,16,89.39049342,344,83,1189,good_reach,1080,1920,1,96,1,87,-0.609506577,90,nofbjump,16,-1.721126209,57.8,-0.193394391
5ccc758ab11510001584a1af,97,90,clamped_fb,-16,0,89.18734841,210,83,1273,good_reach,1080,1920,1,97,1,88,-0.812651594,90,nofbjump,0,-1.9145206,-80.6,1.207267371
5ccc758ab11510001584a1af,98,90,no_fb,0,-16,88.56790382,240,100,1359,good_reach,1080,1920,1,98,1,89,-1.432096184,90,nofbjump,-16,-0.707253229,-27,1.091480039
5ccc758ab11510001584a1af,99,90,no_fb,0,0,89.6180338,303,83,1397,good_reach,1080,1920,1,99,1,90,-0.381966205,90,nofbjump,0,0.38422681,31.6,0.58580509
5ccc758ab11510001584a1af,100,90,clamped_fb,16,0,90.40348474,323,84,1665,good_reach,1080,1920,1,100,1,91,0.403484735,90,nofbjump,0,0.9700319,39,-2.896685688
5ccc758ab11510001584a1af,101,90,clamped_fb,-4,0,87.03587545,263,100,1570,good_reach,1080,1920,1,101,1,92,-2.964124547,90,nofbjump,0,-1.926653788,-4.8,1.339219633
5ccc758ab11510001584a1af,102,90,no_fb,0,-4,88.17203176,280,100,1952,good_reach,1080,1920,1,102,1,93,-1.827968244,90,nofbjump,-4,-0.587434155,-1.8,5.658584758
5ccc758ab11510001584a1af,103,90,clamped_fb,0,0,95.14629469,341,117,1758,good_reach,1080,1920,1,103,1,94,5.146294688,90,nofbjump,0,5.071150603,39,-7.766552025
5ccc758ab11510001584a1af,104,90,clamped_fb,4,0,86.82016988,291,117,1475,good_reach,1080,1920,1,104,1,95,-3.17983012,90,nofbjump,0,-2.695401422,-8.6,-2.439486012
5ccc758ab11510001584a1af,105,90,no_fb,0,4,82.87498365,209,130,1510,good_reach,1080,1920,1,105,1,96,-7.125016349,90,nofbjump,4,-5.134887435,-67.8,5.054103227
5ccc758ab11510001584a1af,106,90,no_fb,0,16,88.15238973,297,133,1351,good_reach,1080,1920,1,106,1,97,-1.847610266,90,nofbjump,16,-0.080784208,13.4,3.788387379
5ccc758ab11510001584a1af,107,90,clamped_fb,-16,0,92.88296345,248,150,1501,good_reach,1080,1920,1,107,1,98,2.882963453,90,nofbjump,0,3.707603171,-29.2,-0.033339364
5ccc758ab11510001584a1af,108,90,no_fb,0,-16,92.27545644,203,183,1563,good_reach,1080,1920,1,108,1,99,2.275456438,90,nofbjump,-16,3.674263807,-46.6,-3.076301692
5ccc758ab11510001584a1af,109,90,no_fb,0,0,89.79390096,261,83,1705,good_reach,1080,1920,1,109,1,100,-0.206099037,90,nofbjump,0,0.597962115,17.4,4.481108847
5ccc758ab11510001584a1af,110,90,clamped_fb,16,0,97.12501635,255,133,1628,good_reach,1080,1920,1,110,1,101,7.125016349,90,nofbjump,0,5.079070962,2.2,-7.931064477
5ccc758ab11510001584a1af,111,90,clamped_fb,-16,0,89.45434241,190,114,1695,good_reach,1080,1920,1,111,1,102,-0.545657593,90,nofbjump,0,-2.851993515,-41.4,1.122250284
5ccc758ab11510001584a1af,112,90,no_fb,0,0,90,315,67,1135,good_reach,1080,1920,1,112,1,103,0,90,nofbjump,0,-1.729743231,70.2,-0.134414775
5ccc758ab11510001584a1af,113,90,no_fb,0,-16,89.26311742,243,79,1528,good_reach,1080,1920,1,113,1,104,-0.736882578,90,nofbjump,-16,-1.864158006,-9.8,1.11361432
5ccc758ab11510001584a1af,114,90,no_fb,0,-4,90.52243944,281,100,1852,good_reach,1080,1920,1,114,1,105,0.522439437,90,nofbjump,-4,-0.750543686,24.2,1.511652546
5ccc758ab11510001584a1af,115,90,clamped_fb,0,0,90.76136089,322,100,1260,good_reach,1080,1920,1,115,1,106,0.761360892,90,nofbjump,0,0.76110886,51.8,4.923834576
5ccc758ab11510001584a1af,116,90,no_fb,0,16,97.24290873,249,116,1701,good_reach,1080,1920,1,116,1,107,7.242908733,90,nofbjump,16,5.684943436,-33,-8.921155602
5ccc758ab11510001584a1af,117,90,no_fb,0,4,87.90219141,233,83,1533,good_reach,1080,1920,1,117,1,108,-2.097808586,90,nofbjump,4,-3.236212166,-32.6,1.446753184
5ccc758ab11510001584a1af,118,90,clamped_fb,4,0,89.37040139,315,67,1266,good_reach,1080,1920,1,118,1,109,-0.629598608,90,nofbjump,0,-1.789458982,35,2.479399619
5ccc758ab11510001584a1af,119,90,clamped_fb,-4,0,92.1816414,299,93,1375,good_reach,1080,1920,1,119,1,110,2.181641404,90,nofbjump,0,0.689940637,15.4,1.054253515
5ccc758ab11510001584a1af,120,90,clamped_fb,16,0,93.85452843,233,67,1250,good_reach,1080,1920,1,120,1,111,3.854528426,90,nofbjump,0,1.744194152,-32.8,-2.108310449
5ccc758ab11510001584a1af,121,90,clamped_fb,-16,0,90.37204529,290,83,1175,good_reach,1080,1920,1,121,1,112,0.372045287,90,nofbjump,0,-0.364116297,16,1.334994783
5ccc758ab11510001584a1af,122,90,no_fb,0,0,92.65825223,228,83,1172,good_reach,1080,1920,1,122,1,113,2.658252235,90,nofbjump,0,0.970878486,-45,7.491502028
5ccc758ab11510001584a1af,123,90,no_fb,0,-16,102.8445925,235,84,1381,good_reach,1080,1920,1,123,1,114,12.84459248,90,nofbjump,-16,8.462380514,-22,-8.212073768
5ccc758ab11510001584a1af,124,90,no_fb,0,-4,95.24523804,304,83,1229,good_reach,1080,1920,1,124,1,115,5.24523804,90,nofbjump,-4,0.250306746,46,-4.474332355
5ccc758ab11510001584a1af,125,90,clamped_fb,0,0,90,282,83,1501,good_reach,1080,1920,1,125,1,116,0,90,nofbjump,0,-4.224025608,14.2,-4.21978042
5ccc758ab11510001584a1af,126,90,no_fb,0,16,84.63226315,285,67,1447,good_reach,1080,1920,1,126,1,117,-5.367736847,90,nofbjump,16,-8.443806029,18.2,4.388836889
5ccc758ab11510001584a1af,127,90,no_fb,0,4,88.11181199,277,67,1572,good_reach,1080,1920,1,127,1,118,-1.888188007,90,nofbjump,4,-4.05496914,0.4,3.035047027
5ccc758ab11510001584a1af,128,90,clamped_fb,4,0,88.22242566,277,83,1323,good_reach,1080,1920,1,128,1,119,-1.777574344,90,nofbjump,0,-1.019922112,-8,5.412654043
5ccc758ab11510001584a1af,129,90,clamped_fb,-4,0,93.23254011,366,83,1150,good_reach,1080,1920,1,129,1,120,3.232540114,90,nofbjump,0,4.392731931,68.6,-1.613545042
5ccc758ab11510001584a1af,130,90,clamped_fb,4,0,92.02374384,216,84,1316,good_reach,1080,1920,1,130,1,121,2.023743839,90,nofbjump,0,2.779186888,-68.2,-0.508577202
5ccc758ab11510001584a1af,131,90,clamped_fb,16,0,93.23589251,281,84,1276,good_reach,1080,1920,1,131,1,122,3.235892509,90,nofbjump,0,2.270609686,-2.4,-6.075494429
5ccc758ab11510001584a1af,132,90,clamped_fb,0,0,86.9225446,261,100,1355,good_reach,1080,1920,1,132,1,123,-3.077455399,90,nofbjump,0,-3.804884743,-19.2,1.374193076
5ccc758ab11510001584a1af,133,90,no_fb,0,-16,88.31531568,263,100,1953,good_reach,1080,1920,1,133,1,124,-1.684684318,90,nofbjump,-16,-2.430691667,-14.4,3.187851904
5ccc758ab11510001584a1af,134,90,no_fb,0,0,91.07082445,266,101,1100,good_reach,1080,1920,1,134,1,125,1.070824455,90,nofbjump,0,0.757160238,8.6,0.292041685
5ccc758ab11510001584a1af,135,90,clamped_fb,-16,0,91.19764671,202,133,1180,good_reach,1080,1920,1,135,1,126,1.197646715,90,nofbjump,0,1.049201922,-52.6,3.881362246
5ccc758ab11510001584a1af,136,90,clamped_fb,-4,0,95.53978807,259,99,1308,good_reach,1080,1920,1,136,1,127,5.539788074,90,nofbjump,0,4.930564168,8.8,-4.666526301
5ccc758ab11510001584a1af,137,90,no_fb,0,16,91.86094107,197,111,1358,good_reach,1080,1920,1,137,1,128,1.860941066,90,nofbjump,16,0.264037868,-40.4,2.204686525
5ccc758ab11510001584a1af,138,90,no_fb,0,4,95.50320557,239,100,1094,good_reach,1080,1920,1,138,1,129,5.503205568,90,nofbjump,4,2.468724393,6.4,-3.33972208
5ccc758ab11510001584a1af,139,90,no_fb,0,-4,92.43664825,189,117,1575,good_reach,1080,1920,1,139,1,130,2.436648247,90,nofbjump,-4,-0.870997687,-28.2,-3.02440494
5ccc758ab11510001584a1af,140,90,clamped_fb,4,0,88.96589246,235,100,1264,good_reach,1080,1920,1,140,1,131,-1.034107545,90,nofbjump,0,-3.895402627,11.2,0.700129769
5ccc758ab11510001584a1af,141,90,clamped_fb,16,0,88.19758076,251,81,1301,good_reach,1080,1920,1,141,1,132,-1.802419238,90,nofbjump,0,-3.195272858,28.8,0.822443712
5ccc758ab11510001584a1af,142,90,clamped_fb,0,0,88.30979533,247,100,1268,good_reach,1080,1920,1,142,1,133,-1.690204674,90,nofbjump,0,-2.372829146,14.8,0.165098172
5ccc758ab11510001584a1af,143,90,no_fb,0,-16,86.71781548,184,150,1665,good_reach,1080,1920,1,143,1,134,-3.28218452,90,nofbjump,-16,-2.207730974,-37.2,5.684399743
5ccc758ab11510001584a1af,144,90,no_fb,0,0,92.39360697,257,84,1659,good_reach,1080,1920,1,144,1,135,2.393606967,90,nofbjump,0,3.476668769,22.2,-3.018380026
5ccc758ab11510001584a1af,145,90,clamped_fb,-16,0,89.47756056,239,100,1243,good_reach,1080,1920,1,145,1,136,-0.522439437,90,nofbjump,0,0.458288743,3.4,-0.813144599
