SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
1,28,449.9785767,339,0,0,0,0,0,6.733031582,6.733031582,4.241994802,27.99999237,-5.332880285,-34.99995041
1,29,414.9786263,302,0,0,0,0,0,1.331751428,1.331751428,-1.090885483,-19.99996185,0.944165581,3.81E-06
1,30,414.9786301,326,0,0,0,0,0,1.973780479,1.973780479,-0.146719902,-24.59996414,-0.065510809,42.00002289
1,31,456.978653,309,0,0,0,0,0,1.820598523,1.820598523,-0.212230711,13.00003586,-2.034435266,-55
1,32,401.978653,308,0,0,0,0,0,0.156458033,0.156458033,-2.246665976,-25.79997482,4.845587997,279.9999084
1,33,681.9785614,290,0,0,0,0,0,4.569299641,4.569299641,2.598922021,207.7999367,-3.924436458,-250.9999542
1,34,430.9786072,329,0,0,0,0,0,0.473141123,0.473141123,-1.325514437,-46.40001373,-0.379214728,-9.000015259
1,35,421.9785919,344,0,0,0,0,0,-0.376037126,-0.376037126,-1.704729165,-56.80002136,3.169317602,127.9999008
1,36,549.9784927,343,0,0,0,0,0,3.036450964,3.036450964,1.464588437,52.5999115,-2.851939197,-226.9999847
1,37,322.978508,374,0,0,0,0,0,0.1915252,0.1915252,-1.38735076,-158.6000443,0.836143879,156.0000305
1,38,478.9785385,385,0,0,0,0,0,0.142261439,0.142261439,-0.551206881,37.99999084,-0.756172824,-100.9998856
1,39,377.978653,364,0,0,0,0,0,-0.885674512,-0.885674512,-1.307379705,-52.39990387,0.378987916,-45.00014496
1,40,332.978508,358,0,0,0,0,0,-0.539348963,-0.539348963,-0.928391789,-79.60003204,1.865943161,67.00005341
1,41,399.9785614,344,0,0,0,0,0,0.899130006,0.899130006,0.937551372,17.40000763,-1.91760568,17.00003815
1,42,416.9785995,331,0,0,0,0,0,-1.320975893,-1.320975893,-0.980054308,15.60002747,1.270434146,-70.00006866
1,43,346.9785309,346,0,0,0,0,0,-0.098742543,-0.098742543,0.290379838,-28.00003967,3.132124702,91.00007629
1,44,437.9786072,326,0,0,0,0,0,4.013146326,4.013146326,3.422504539,51.00004578,-4.691115576,22.00002289
1,45,459.9786301,342,0,0,0,0,0,-0.712624322,-0.712624322,-1.268611037,47.60004425,0.407794251,-28.00006866
1,46,431.9785614,339,0,0,0,0,0,-0.60582009,-0.60582009,-0.860816785,13.19997559,0.894231525,-9.999977112
1,47,421.9785843,358,0,0,0,0,0,0.690758268,0.690758268,0.03341474,2.200001526,-4.123784528,28.99999237
1,48,450.9785767,339,0,0,0,0,0,-4.26659719,-4.26659719,-4.090369788,10.39998474,9.757950326,-87.99996948
1,49,362.9786072,342,0,0,0,0,0,5.860904839,5.860904839,5.667580538,-62.59998474,-6.481520893,27.99996185
1,50,390.978569,350,0,0,0,0,0,-0.597613987,-0.597613987,-0.813940355,-20.80001068,2.487474031,95.00009155
1,51,485.9786606,366,0,0,0,0,0,2.513780077,2.513780077,1.673533676,63.40006104,-1.713920621,-121.0000763
1,52,364.9785843,396,0,0,0,0,0,0.827134754,0.827134754,-0.040386945,-46.20001526,-0.432787115,112.9999237
1,53,477.978508,350,0,0,0,0,0,1.559583846,1.559583846,-0.47317406,61.39992218,1.324187842,-137.9998932
1,54,339.9786148,348,0,0,0,0,0,2.139488401,2.139488401,0.851013782,-71.99997253,-1.344681936,27.99999237
1,55,367.9786072,375,0,0,0,0,0,1.142911578,1.142911578,-0.493668153,-39.39998779,0.522052986,72.99996948
1,56,440.9785767,337,0,0,0,0,0,1.452760686,1.452760686,0.028384833,42.59999847,-1.413731052,-1.999946594
1,57,438.9786301,389,0,0,0,0,0,-0.157996646,-0.157996646,-1.385346219,25.80004272,2.03773141,-56.00008392
1,58,382.9785461,359,0,0,0,0,0,1.959772494,1.959772494,0.652385192,-11.20004883,-1.157209827,73.00006104
1,59,455.9786072,414,0,0,0,0,0,0.468331234,0.468331234,-0.504824635,38.60001373,-0.87318444,-43.00009918
1,60,412.978508,380,0,0,0,0,0,-0.791794402,-0.791794402,-1.378009076,-13.40006561,3.269894798,325.0000458
1,61,737.9785538,382,0,0,0,0,0,2.734435324,2.734435324,1.891885723,252.1999847,-1.045199168,-148.9999275
1,62,588.9786263,365,0,0,0,0,0,2.151044356,2.151044356,0.846686555,73.20005798,-1.193171727,NA
1,63,NA,313,0,0,0,0,0,0.707397663,0.707397663,-0.346485172,NA,0.823417775,NA
1,64,583.978611,297,0,0,0,0,0,1.796436489,1.796436489,0.476932603,28.00002975,-0.961475189,-43.00003433
1,65,540.9785767,303,0,0,0,0,0,1.241650226,1.241650226,-0.484542586,-31.99999847,-1.782473424,-145.999939
1,66,394.9786377,304,0,0,0,0,0,-1.359637829,-1.359637829,-2.26701601,-174.3999634,6.462020044,-83.00009918
1,67,311.9785385,296,0,0,0,0,0,5.84021668,5.84021668,4.195004034,-172.2000595,-7.477692908,61.00005341
1,68,372.9785919,288,0,0,0,0,0,-2.223694701,-2.223694701,-3.282688874,-67.99999924,2.298926673,142.0000343
1,69,514.9786263,274,0,0,0,0,0,-0.355069158,-0.355069158,-0.983762201,87.80003204,1.607969385,117.9998894
1,70,632.9785156,304,0,0,0,0,0,1.255712728,1.255712728,0.624207184,187.3999336,1.369509216,-247.9998169
1,71,384.9786987,309,0,0,0,0,0,3.621436888,3.621436888,1.993716401,-58.59989548,-2.288389003,10.99987793
1,72,395.9785767,272,0,0,0,0,0,0.206255686,0.206255686,-0.294672603,-64.40002518,0.584843739,171.9999313
1,73,567.978508,289,0,0,0,0,0,1.544797956,1.544797956,0.290171136,68.59992294,-3.883368602,-80.99984741
1,74,486.9786606,302,0,0,0,0,0,-2.834446018,-2.834446018,-3.593197466,-6.799931335,4.960775014,-133.0000305
1,75,353.9786301,289,0,0,0,0,0,2.343983063,2.343983063,1.367577548,-83.99998474,-1.301237833,8.999977112
1,76,362.9786072,295,0,0,0,0,0,0.398072316,0.398072316,0.066339715,-70.59998932,-1.722177444,43.99993896
1,77,406.9785461,287,0,0,0,0,0,-1.706695332,-1.706695332,-1.655837729,-28.80004425,1.345479959,-109.9999313
1,78,296.9786148,285,0,0,0,0,0,-0.837718705,-0.837718705,-0.31035777,-84.59999695,0.788819662,52.99989319
1,79,349.978508,306,0,0,0,0,0,0.647487701,0.647487701,0.478461892,-4.200073242,0.034231954,-12.99993896
1,80,336.978569,324,0,0,0,0,0,0.266153802,0.266153802,0.512693846,-13.8,-0.050926338,89
1,81,425.978569,281,0,0,0,0,0,0.169516251,0.169516251,0.461767508,62.60000763,2.38724797,-23.00003815
1,82,402.9785309,278,0,0,0,0,0,3.62262911,3.62262911,2.849015478,40.39997253,-5.178010726,21.00006104
1,83,423.9785919,300,0,0,0,0,0,-1.734797345,-1.734797345,-2.328995249,36.00003815,1.175135105,-93
1,84,330.9785919,328,0,0,0,0,0,-0.861449724,-0.861449724,-1.153860143,-53.19997864,2.353562744,144.9999847
1,85,475.9785767,297,0,0,0,0,0,1.798602824,1.798602824,1.199702601,64.00000458,-0.779028476,9.000106812
1,86,484.9786835,291,0,0,0,0,0,1.232088872,1.232088872,0.420674125,61.2000885,1.424149264,553.9999237
1,87,1038.978607,287,0,0,0,0,0,2.414640392,2.414640392,1.844823388,487.9999969,-2.47939572,-299.0000458
1,88,739.9785614,300,0,0,0,0,0,0.352755177,0.352755177,-0.634572331,125.7999573,-1.604422528,40.00000381
1,89,779.9785652,305,0,0,0,0,0,-1.349221757,-1.349221757,-2.238994859,75.99996643,3.52503557,-475.0000038
1,90,304.9785614,324,0,0,0,0,0,2.270116559,2.270116559,1.286040711,-364.8000343,-0.050296165,30.00004578
1,91,334.9786072,342,0,0,0,0,0,2.466753275,2.466753275,1.235744546,-304.7999733,-0.764917289,148
1,92,482.9786072,310,0,0,0,0,0,1.523634885,1.523634885,0.470827257,-45.5999733,0.023912158,-56
1,93,426.9786072,318,0,0,0,0,0,1.846245009,1.846245009,0.494739415,-38.99998245,-1.869528745,120.9999161
1,94,547.9785233,333,0,0,0,0,0,0.30820077,0.30820077,-1.37478933,128.399942,0.960660867,-244.9999847
1,95,302.9785385,369,0,0,0,0,0,1.018547907,1.018547907,-0.414128462,-116.2000381,-0.88935164,373.0000877
1,96,675.9786263,317,0,0,0,0,0,-0.455192984,-0.455192984,-1.303480102,188.6000458,1.058422655,-164.9999428
1,97,510.9786835,332,0,0,0,0,0,0.373128367,0.373128367,-0.245057446,18.00008774,2.17783196,129.9999924
1,98,640.9786758,333,0,0,0,0,0,2.727139157,2.727139157,1.932774514,105.2000664,-1.598601788,-127.9999924
1,99,512.9786835,332,0,0,0,0,0,1.333621518,1.333621518,0.334172725,-15.79995804,-1.75919376,-41.00017548
1,100,471.978508,343,0,0,0,0,0,-0.786602278,-0.786602278,-1.425021034,-90.60012741,0.670543805,NA
1,101,NA,357,1,-4,0,1,-4,-0.031274845,-0.031274845,-0.754477229,NA,NA,NA
1,102,594.9785385,283,1,-4,4,1,0,NA,10.70146099,NA,48.59992065,NA,-35.99996185
1,103,558.9785767,278,1,4,-4,1,0,NA,10.733717,7.938396892,2.999980164,-3.999137993,221.0000153
1,104,779.9785919,296,1,4,0,1,4,5.734794512,5.734794512,3.939258899,196.2000122,-3.193531386,-54.00003052
1,105,725.9785614,314,1,8,-4,1,4,2.494794118,2.494794118,0.745727513,99.6000061,-1.648420922,-265.9998398
1,106,459.9787216,327,1,-4,4,1,0,0.724561116,0.724561116,-0.902693408,-163.9998764,1.175789421,266.9999161
1,107,726.9786377,326,1,8,-4,1,4,2.572088741,2.572088741,0.273096012,76.60001984,-0.504190814,-128.0000916
1,108,598.9785461,316,1,-4,4,1,0,2.59269112,2.59269112,-0.231094801,-59.40006561,2.407736511,-12.99998474
1,109,585.9785614,325,0,0,-4,1,-4,4.816835911,4.816835911,2.17664171,-33.60004425,0.971161785,47.00000763
1,110,632.978569,344,1,4,-4,1,0,6.61129859,6.61129859,3.147803495,31.99996185,0.160530056,-11.99996185
1,111,620.9786072,337,1,8,-4,1,4,8.283645529,8.283645529,3.30833355,-12.19997711,-4.010442091,-123.0000763
1,112,497.9785309,313,1,8,-4,1,4,4.698482111,4.698482111,-0.702108541,-89.40003204,-1.467450885,-89
1,113,408.9785309,315,1,-4,0,1,-4,3.390616252,3.390616252,-2.169559426,-140.400029,4.963790245,329.0001297
1,114,737.9786606,324,0,0,-4,1,-4,9.238799144,9.238799144,2.794230819,158.2000809,-2.239418408,-129.0000992
1,115,608.9785614,304,0,0,4,1,4,7.096401272,7.096401272,0.55481241,33.99998322,-2.136457836,-91.99987793
1,116,516.9786835,282,0,0,4,1,4,4.129017912,4.129017912,-1.581645426,-37.19990997,0.718282192,27.99991608
1,117,544.9785995,295,0,0,0,1,0,4.884504603,4.884504603,-0.863363234,-18.60000763,-0.964687792,-22.99996948
1,118,521.9786301,289,1,-4,0,1,-4,4.05211695,4.05211695,-1.828051026,-64.19999695,4.441726479,112.0000305
1,119,633.9786606,284,0,0,4,1,4,8.307604501,8.307604501,2.613675453,68.60003357,-2.484637972,-37.00002289
1,120,596.9786377,305,1,-8,4,1,-4,5.504607843,5.504607843,0.129037481,33.99999542,3.419542675,-118.0000763
1,121,478.9785614,269,0,0,0,1,0,10.12293367,10.12293367,3.548580156,-76.40005646,-0.737777521,171.0000458
1,122,649.9786072,313,0,0,0,1,0,10.51031903,10.51031903,2.810802635,73.59998779,-2.909536281,-163.0001144
1,123,486.9784927,309,1,-4,4,1,0,8.487949204,8.487949204,-0.098733646,-82.40009918,-0.815588709,167.000145
1,124,653.9786377,322,1,4,0,1,4,7.513549493,7.513549493,-0.914322356,80.60005035,-0.747030018,-104.0000763
1,125,549.9785614,313,1,4,0,1,4,7.081997382,7.081997382,-1.661352374,-14.00001068,-2.259720026,4.96E-05
1,126,549.978611,282,0,0,4,1,4,3.497113278,3.497113278,-3.9210724,-28.19997101,0.217583343,-108.0000038
1,127,441.9786072,281,1,4,0,1,4,2.015791018,2.015791018,-3.703489057,-94.59997482,2.73544352,-18.99995422
1,128,422.978653,273,1,-8,4,1,-4,3.817055873,3.817055873,-0.968045536,-100.7999611,3.429384344,102.9999237
1,129,525.9785767,281,1,4,-4,1,0,7.179662897,7.179662897,2.461338807,27.79997482,-0.97107209,-133
1,130,392.9785767,276,0,0,0,1,0,5.990239164,5.990239164,1.490266718,-73.80002823,-0.757037701,62.99999237
1,131,455.978569,310,1,4,-4,1,0,5.667223509,5.667223509,0.733229017,7.999972534,0.807786294,11.00006866
1,132,466.9786377,300,1,-4,0,1,-4,7.589814498,7.589814498,1.54101531,14.0000351,1.413797829,-124.0001297
1,133,342.978508,319,1,4,-4,1,0,10.30025144,10.30025144,2.954813139,-94.00006561,-2.037535923,176.0001068
1,134,518.9786148,294,1,8,-4,1,4,8.533478673,8.533478673,0.917277216,83.40003357,-4.323367865,232.9999504
1,135,751.9785652,263,0,0,-4,1,-4,3.765078719,3.765078719,-3.406090649,244.5999863,5.936208256,-224.0000267
1,136,527.9785385,311,1,4,0,1,4,10.70980284,10.70980284,2.530117607,6.199965668,-4.052543679,-131.9999619
1,137,395.9785767,302,1,4,-4,1,0,6.424120328,6.424120328,-1.522426072,-111.599984,-0.621166184,-37.99996185
1,138,357.9786148,320,0,0,4,1,4,4.67862982,4.67862982,-2.143592256,-152.5999672,1.867651431,133.9999619
1,139,491.9785767,312,0,0,0,1,0,6.049481895,6.049481895,-0.275940826,-13.19999771,-1.128818616,-51.99996567
1,140,439.978611,324,1,8,-4,1,4,5.209559419,5.209559419,-1.404759442,-2.799972534,0.481079922,-85.99995041
1,141,353.9786606,323,0,0,4,1,4,4.435848466,4.435848466,-0.923679519,-53.99994736,0.879100018,187.9998856
1,142,541.9785461,313,1,4,-4,1,0,5.037655523,5.037655523,-0.044579501,104.7999443,-0.17448566,-6.999919891
1,143,534.9786263,359,0,0,0,1,0,4.909304874,4.909304874,-0.219065161,62.40002213,0.380503072,-77
1,144,457.9786263,315,0,0,-4,1,-4,5.099889459,5.099889459,0.161437911,-7.799987793,1.101182498,-86.00001907
1,145,371.9786072,321,0,0,0,1,0,6.448950092,6.448950092,1.262620409,-80.2000061,-0.389686846,131.9999466
1,146,503.9785538,313,1,8,-4,1,4,6.465116941,6.465116941,0.872933563,21.79996185,-3.395171824,386.0000229
1,147,889.9785767,314,0,0,0,1,0,2.578017515,2.578017515,-2.522238261,338.1999786,-1.515903601,-412.0000153
1,148,477.9785614,325,1,8,-4,1,4,0.100316174,0.100316174,-4.038141862,-62.40002365,4.44284164,-143.9999542
1,149,333.9786072,371,1,8,-4,1,4,4.403974903,4.403974903,0.404699778,-181.5999741,-2.03850972,91.99990082
1,150,425.978508,370,1,-4,0,1,-4,1.344593955,1.344593955,-1.633809942,-100.4000534,4.257405108,26
1,151,451.978508,339,1,4,0,1,4,5.386219594,5.386219594,2.623595166,-64.00004425,-2.61835611,212.0000076
1,152,663.9785156,330,1,-4,0,1,-4,2.815324976,2.815324976,0.005239055,193.1999756,3.303518952,-57.99993134
1,153,605.9785843,341,1,-4,0,1,-4,7.623475867,7.623475867,3.308758008,109.6000397,1.385801958,-71.00006866
1,154,534.9785156,348,1,4,-4,1,0,10.16060355,10.16060355,4.694559965,-1.600010681,-4.241833932,390.000061
1,155,924.9785767,357,1,-4,4,1,0,7.062313539,7.062313539,0.452726033,288.6000366,0.4061937,-302
1,156,622.9785767,332,0,0,-4,1,-4,7.989079151,7.989079151,0.858919733,-47.59997711,0.794766477,-29.99999237
1,157,592.9785843,363,1,-4,4,1,0,10.27597579,10.27597579,1.65368621,-63.39998322,-0.976678179,6.000022888
1,158,598.9786072,340,1,-4,0,1,-4,9.718253047,9.718253047,0.677008031,-55.9999649,0.743037568,-175.0000381
1,159,423.978569,374,1,-4,0,1,-4,10.53646238,10.53646238,1.420045599,-208.8000137,1.6650526,-41.99993134
1,160,381.9786377,347,1,8,-4,1,4,13.48631534,13.48631534,3.0850982,-142.1999573,-5.929000164,135.9999695
1,161,517.9786072,381,1,-4,4,1,0,7.449374184,7.449374184,-2.843901965,14.8000061,4.324665507,-51.00001526
1,162,466.9785919,375,1,-8,4,1,-4,12.14855567,12.14855567,1.480763543,-11.00001068,0.042043585,91
1,163,557.9785919,307,0,0,4,1,4,12.8086858,12.8086858,1.522807127,88.19999237,-3.046896966,-60.00005341
1,164,497.9785385,289,0,0,-4,1,-4,9.568120451,9.568120451,-1.524089838,13.39994507,1.05060769,-22.99990845
1,165,474.9786301,307,0,0,-4,1,-4,9.901831341,9.901831341,-0.473482148,-28.19996185,3.503135319,-31.00004578
1,166,443.9785843,314,1,-4,4,1,0,14.89386478,14.89386478,3.029653171,-44.40000305,-3.315522213,-97.00004578
1,167,346.9785385,338,1,-4,4,1,0,11.43578929,11.43578929,-0.285869042,-117.4000381,2.416146485,224.0000687
1,168,570.9786072,358,0,0,-4,1,-4,14.11274827,14.11274827,2.130277443,104.0000275,1.187512309,-131.0000153
1,169,439.9785919,345,1,8,-4,1,4,16.73329561,16.73329561,3.317789752,-15.39999847,-5.163419711,-51.99999237
1,170,387.9785995,344,1,4,-4,1,0,11.98688704,11.98688704,-1.845629959,-49.99998474,-1.616624017,-72.00005341
1,171,315.9785461,364,0,0,4,1,4,9.239362582,9.239362582,-3.462253976,-96.40003052,1.347382385,-98.99993134
1,172,216.9786148,369,1,4,0,1,4,10.37448389,10.37448389,-2.114871591,-169.3999771,-1.732020209,240.9999695
1,173,457.9785843,290,0,0,0,1,0,7.274892529,7.274892529,-3.8468918,94.19999695,4.09453476,-70
1,174,387.9785843,298,1,4,-4,1,0,10.02846021,10.02846021,0.24764296,34.59999847,-0.464412096,135.0000267
1,175,522.978611,319,0,0,4,1,4,8.958338381,8.958338381,-0.216769137,142.6000229,-3.199603615,-227.9999962
1,176,294.9786148,335,0,0,4,1,4,4.888577811,4.888577811,-3.416372752,-81.19998703,1.053344589,127.9999542
1,177,422.978569,309,1,-8,4,1,-4,4.833782029,4.833782029,-2.363028163,5.599976349,5.276041139,-68.99996948
1,178,353.9785995,281,0,0,-4,1,-4,10.81855583,10.81855583,2.913012977,-42.59999619,1.30337643,62.99991608
1,179,416.9785156,337,0,0,4,1,4,12.64530027,12.64530027,4.216389406,14.59993362,-1.681937091,-131.9999237
1,180,284.9785919,315,1,4,0,1,4,11.46461938,11.46461938,2.534452315,-69.79998627,-6.058013256,13.99994659
1,181,298.9785385,322,1,-4,4,1,0,5.5361132,5.5361132,-3.523560941,-56.60002441,2.922486098,149.0000916
1,182,447.9786301,303,0,0,4,1,4,9.364803616,9.364803616,-0.601074842,87.40005493,-1.289743758,139.9999771
1,183,587.9786072,285,1,-8,4,1,-4,7.389185865,7.389185865,-1.8908186,180.6000305,6.443885719,-123.9998856
1,184,463.9787216,322,0,0,4,1,4,14.13001441,14.13001441,4.553067119,47.20010376,-5.455895238,-28.00022888
1,185,435.9784927,289,0,0,0,1,0,7.976494125,7.976494125,-0.902828119,-11.00010529,1.871247086,70.00006104
1,186,505.9785538,340,1,8,-4,1,4,10.92564821,10.92564821,0.968418967,17.5999527,-2.612807101,355.0000458
1,187,860.9785995,325,0,0,-4,1,-4,8.049850488,8.049850488,-1.644388134,290.0000046,2.357013196,-427.9999924
1,188,432.9786072,332,0,0,0,1,0,11.16128314,11.16128314,0.712625063,-106.9999878,-1.589362161,68.99999237
1,189,501.9785995,374,0,0,-4,1,-4,8.432397619,8.432397619,-0.876737098,-45.59997101,3.096008055,-86.00008392
1,190,415.9785156,321,1,8,-4,1,4,12.41638356,12.41638356,2.219270957,-127.6000595,-2.120125597,172.0000763
1,191,587.9785919,341,1,-4,0,1,-4,10.1389104,10.1389104,0.09914536,28.00000916,0.973566839,-142.0000381
1,192,445.9785538,337,0,0,0,1,0,11.87813393,11.87813393,1.072712198,-31.00001984,1.045275702,37.00003815
1,193,482.9785919,410,1,8,-4,1,4,13.36394125,13.36394125,2.117987901,-3.999978638,-5.19387799,-179.0000534
1,194,303.9785385,332,0,0,-4,1,-4,8.104479674,8.104479674,-3.075890089,-143.4000198,3.293054357,265
1,195,568.9785385,326,1,4,-4,1,0,11.14282165,11.14282165,0.217164268,90.99997559,-3.884263263,223.0000229
1,196,791.9785614,313,1,4,0,1,4,6.538470382,6.538470382,-3.667098995,273.2000046,4.362540426,-396.9999619
1,197,394.9785995,313,1,-8,4,1,-4,10.65673003,10.65673003,0.695441431,-113.5999664,1.011143591,325.9999619
1,198,720.9785614,334,1,4,-4,1,0,11.24385671,11.24385671,1.706585022,164.8000015,-3.293089511,-315.9999695
1,199,404.9785919,314,1,-4,4,1,0,7.91233908,7.91233908,-1.58650449,-171.3999786,4.751224373,64
1,200,468.9785919,275,1,-4,0,1,-4,13.0437489,13.0437489,3.164719883,-87.39998932,-2.208668347,-44.99998474
1,201,423.9786072,288,1,4,0,1,4,11.9092331,11.9092331,0.956051536,-58.79998322,-3.340503884,46.99996948
1,202,470.9785767,287,0,0,-4,1,-4,8.046729014,8.046729014,-2.384452347,-27.00000916,3.414112529,11
1,203,481.9785767,310,1,-8,4,1,-4,11.51508775,11.51508775,1.029660182,31.79998779,-1.444595827,NA
1,204,NA,313,1,4,0,1,4,10.61003014,10.61003014,-0.414935645,NA,-2.816314632,NA
1,205,690.9785614,321,1,-4,0,1,-4,6.481207154,6.481207154,-3.231250277,183.5999786,4.223683466,NA
1,206,NA,293,1,4,-4,1,0,10.403805,10.403805,0.992433189,NA,-1.465331831,NA
1,207,569.9785995,283,1,-4,4,1,0,9.161409208,9.161409208,-0.472898642,42.40001526,0.39793271,158.9999695
1,208,728.978569,292,1,4,0,1,4,9.07040546,9.07040546,-0.074965932,140.3999924,-1.810920377,-199.0000305
1,209,529.9785385,302,0,0,4,1,4,6.42184882,6.42184882,-1.885886309,-70.40003052,1.462657206,-184.0000076
1,210,345.9785309,280,0,0,-4,1,-4,8.235330744,8.235330744,-0.423229102,-227.200029,-1.429621058,546.000267
1,211,891.9787979,289,1,-4,4,1,0,5.906185857,5.906185857,-1.852850161,278.6001907,3.910710256,-110.0001831
1,212,781.9786148,295,0,0,-4,1,-4,9.980767839,9.980767839,2.057860095,126.2000046,2.405228308,-327
1,213,454.9786148,309,1,-4,4,1,0,13.21489382,13.21489382,4.463088403,-146.0000046,-0.454800212,132.0000381
1,214,586.978653,294,0,0,4,1,4,14.3446548,14.3446548,4.00828819,-25.39998932,-5.618398756,-12.00009918
1,215,574.9785538,287,1,-4,0,1,-4,8.848987373,8.848987373,-1.610110565,-83.20009308,0.543480533,-138.9999771
1,216,435.9785767,292,1,8,-4,1,4,10.26403842,10.26403842,-1.066630032,-131.0000259,-1.672939642,209.000061
1,217,644.9786377,284,1,-8,4,1,-4,8.24368151,8.24368151,-2.739569674,105.4000305,2.91432874,-148.0000763
1,218,496.9785614,290,1,-4,0,1,-4,10.64378936,10.64378936,0.174759065,-51.0000351,1.913111566,329.0000153
1,219,825.9785767,284,0,0,0,1,0,12.10996245,12.10996245,2.087870631,230.1999954,-0.924036588,5.999992371
1,220,831.978569,288,1,4,-4,1,0,11.77016049,11.77016049,1.163834043,184.7999847,1.222134119,-85.99997711
1,221,745.9785919,288,1,-4,0,1,-4,13.67435865,13.67435865,2.385968162,36.80000458,-1.628006961,81.99999237
1,222,827.9785843,298,0,0,-4,1,-4,12.99701924,12.99701924,0.757961201,82.20000763,-1.613525741,-111.9999084
1,223,715.9786758,286,1,-8,4,1,-4,11.56841953,11.56841953,-0.85556454,-73.59992371,3.005764861,-231.0000496
1,224,484.9786263,292,1,4,0,1,4,15.19023988,15.19023988,2.150200321,-236.3999832,-6.349736491,-111.0000496
1,225,373.9785767,303,0,0,-4,1,-4,8.108089115,8.108089115,-4.19953617,-255.8000343,5.953853408,656.9999771
1,226,1030.978554,298,1,-4,4,1,0,14.15883849,14.15883849,1.754317238,344.1999504,-2.637099541,-433.9999619
1,227,596.9785919,313,0,0,0,1,0,11.15291888,11.15291888,-0.882782303,-43.60001297,-2.212639941,196.0000458
1,228,792.9786377,329,1,-4,0,1,-4,8.283243784,8.283243784,-3.095422245,137.0000404,5.244928817,-209.0000229
1,229,583.9786148,292,1,-8,4,1,-4,13.11265578,13.11265578,2.149506573,-91.79998016,-0.162409393,-15.00003052
1,230,568.9785843,300,0,0,0,1,0,14.16078571,14.16078571,1.98709718,-145.8000122,-3.081099862,491.9999924
