"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"17",1,17,423.978652954102,333,0,0,0,0,0,1.79339662721176,1.79339662721176,"Exp1",1.08726489963938,-23.1999359130856,-0.91020393259476,-37.000068664551
"18",1,18,386.978584289551,348,0,0,0,0,0,1.18992864705849,1.18992864705849,"Exp1",0.17706096704462,-44.4000091552734,0.248358335961918,84.000053405761
"19",1,19,470.978637695312,322,0,0,0,0,0,1.61207495209682,1.61207495209682,"Exp1",0.425419303006538,31.4000473022456,-1.64581122482322,130.999855041504
"20",1,20,601.978492736816,362,0,0,0,0,0,-0.447433528383158,-0.447433528383158,"Exp1",-1.22039192181668,128.59991607666,2.2505955555277,-182.999961853027
"21",1,21,418.978530883789,323,0,0,0,0,0,2.32474621663475,2.32474621663475,"Exp1",1.03020363371102,-41.600048828125,-3.64486936620857,33.000068664551
"22",1,22,451.97859954834,319,0,0,0,0,0,-2.09850309377022,-2.09850309377022,"Exp1",-2.61466573249756,-14.1999694824216,6.68867828929093,-24.000030517578
"23",1,23,427.978569030762,315,0,0,0,0,0,5.44023683263626,5.44023683263626,"Exp1",4.07401255679337,-46.3999969482418,-3.77882122405556,-77.999961853028
"24",1,24,349.978607177734,329,0,0,0,0,0,1.67375077270167,1.67375077270167,"Exp1",0.29519133273781,-100.199952697754,1.02433302294993,41.999992370606
"25",1,25,391.97859954834,306,0,0,0,0,0,3.48446312666029,3.48446312666029,"Exp1",1.31952435568774,-16.199981689453,-1.21235047269275,42.999938964844
"26",1,26,434.978538513184,323,0,0,0,0,0,2.25895426330074,2.25895426330074,"Exp1",0.107173882994992,23.599955749512,-4.03466755902038,48.000061035156
"27",1,27,482.97859954834,378,0,0,0,0,0,-1.695015846207,-1.695015846207,"Exp1",-3.92749367602539,65.400016784668,8.16948847837425,-33.000022888184
"28",1,28,449.978576660156,339,0,0,0,0,0,6.73303158205,6.73303158205,"Exp1",4.24199480234886,27.9999923706052,-5.33288028528226,-34.999950408935
"29",1,29,414.978626251221,302,0,0,0,0,0,1.33175142778425,1.33175142778425,"Exp1",-1.09088548293341,-19.9999618530272,0.94416558109172,3.81469703825132e-06
"30",1,30,414.978630065918,326,0,0,0,0,0,1.97378047942989,1.97378047942989,"Exp1",-0.146719901841686,-24.5999641418458,-0.0655108087501262,42.000022888184
"31",1,31,456.978652954102,309,0,0,0,0,0,1.82059852252452,1.82059852252452,"Exp1",-0.212230710591812,13.0000358581546,-2.03443526564339,-55
"32",1,32,401.978652954102,308,0,0,0,0,0,0.156458032653163,0.156458032653163,"Exp1",-2.2466659762352,-25.7999748229978,4.84558799692145,279.999908447265
"33",1,33,681.978561401367,290,0,0,0,0,0,4.56929964145576,4.56929964145576,"Exp1",2.59892202068624,207.799936676025,-3.92443645767046,-250.999954223633
"34",1,34,430.978607177734,329,0,0,0,0,0,0.473141122785563,0.473141122785563,"Exp1",-1.32551443698422,-46.4000137329106,-0.379214727593447,-9.00001525878895
"35",1,35,421.978591918945,344,0,0,0,0,0,-0.376037125867327,-0.376037125867327,"Exp1",-1.70472916457766,-56.800021362305,3.16931760160625,127.999900817871
"36",1,36,549.978492736816,343,0,0,0,0,0,3.03645096404252,3.03645096404252,"Exp1",1.46458843702858,52.5999114990232,-2.851939197463,-226.999984741211
"37",1,37,322.978507995605,374,0,0,0,0,0,0.191525200061108,0.191525200061108,"Exp1",-1.38735076043442,-158.600044250488,0.836143879343445,156.000030517579
"38",1,38,478.978538513184,385,0,0,0,0,0,0.142261438891751,0.142261438891751,"Exp1",-0.551206881090972,37.9999908447272,-0.756172823549281,-100.999885559082
"39",1,39,377.978652954102,364,0,0,0,0,0,-0.885674511518303,-0.885674511518303,"Exp1",-1.30737970464025,-52.3999038696284,0.378987915614161,-45.000144958497
"40",1,40,332.978507995605,358,0,0,0,0,0,-0.539348963413346,-0.539348963413346,"Exp1",-0.928391789026092,-79.6000320434574,1.86594316079339,67.000053405762
"41",1,41,399.978561401367,344,0,0,0,0,0,0.899130005714426,0.899130005714426,"Exp1",0.937551371767299,17.4000076293944,-1.91760567973,17.000038146973
"42",1,42,416.97859954834,331,0,0,0,0,0,-1.32097589253475,-1.32097589253475,"Exp1",-0.980054307962706,15.6000274658204,1.27043414581697,-70.000068664551
"43",1,43,346.978530883789,346,0,0,0,0,0,-0.0987425431201672,-0.0987425431201672,"Exp1",0.290379837854261,-28.0000396728516,3.1321247015347,91.000076293945
"44",1,44,437.978607177734,326,0,0,0,0,0,4.01314632589774,4.01314632589774,"Exp1",3.42250453938896,51.000045776367,-4.69111557595554,22.000022888184
"45",1,45,459.978630065918,342,0,0,0,0,0,-0.71262432171892,-0.71262432171892,"Exp1",-1.26861103656659,47.6000442504884,0.407794251108874,-28.000068664551
"46",1,46,431.978561401367,339,0,0,0,0,0,-0.605820089691164,-0.605820089691164,"Exp1",-0.860816785457712,13.1999755859374,0.894231525188433,-9.99997711181601
"47",1,47,421.978584289551,358,0,0,0,0,0,0.690758267505274,0.690758267505274,"Exp1",0.0334147397307215,2.2000015258792,-4.12378452784203,28.999992370605
"48",1,48,450.978576660156,339,0,0,0,0,0,-4.2665971896409,-4.2665971896409,"Exp1",-4.09036978811131,10.3999847412108,9.75795032617237,-87.999969482422
"49",1,49,362.978607177734,342,0,0,0,0,0,5.8609048391899,5.8609048391899,"Exp1",5.66758053806106,-62.5999847412112,-6.48152089324022,27.999961853028
"50",1,50,390.978569030762,350,0,0,0,0,0,-0.597613987133172,-0.597613987133172,"Exp1",-0.81394035517916,-20.800010681152,2.48747403088992,95.000091552734
"51",1,51,485.978660583496,366,0,0,0,0,0,2.51378007711872,2.51378007711872,"Exp1",1.67353367571076,63.4000610351562,-1.7139206207202,-121.000076293945
"52",1,52,364.978584289551,396,0,0,0,0,0,0.827134753621834,0.827134753621834,"Exp1",-0.0403869450094424,-46.2000152587888,-0.432787114510254,112.999923706054
"53",1,53,477.978507995605,350,0,0,0,0,0,1.5595838462997,1.5595838462997,"Exp1",-0.473174059519696,61.3999221801754,1.32418784201085,-137.999893188476
"54",1,54,339.978614807129,348,0,0,0,0,0,2.13948840059071,2.13948840059071,"Exp1",0.851013782491152,-71.9999725341796,-1.34468193554585,27.999992370605
"55",1,55,367.978607177734,375,0,0,0,0,0,1.14291157808937,1.14291157808937,"Exp1",-0.493668153054697,-39.399987792969,0.522052986486174,72.999969482422
"56",1,56,440.978576660156,337,0,0,0,0,0,1.45276068643975,1.45276068643975,"Exp1",0.0283848334314771,42.599998474121,-1.41373105219716,-1.999946594238
"57",1,57,438.978630065918,389,0,0,0,0,0,-0.157996645602225,-0.157996645602225,"Exp1",-1.38534621876569,25.8000427246096,2.03773141028346,-56.00008392334
"58",1,58,382.978546142578,359,0,0,0,0,0,1.95977249427662,1.95977249427662,"Exp1",0.652385191517775,-11.200048828125,-1.15720982682513,73.000061035156
"59",1,59,455.978607177734,414,0,0,0,0,0,0.468331234166683,0.468331234166683,"Exp1",-0.504824635307357,38.60001373291,-0.873184440273427,-43.000099182129
"60",1,60,412.978507995605,380,0,0,0,0,0,-0.791794402155773,-0.791794402155773,"Exp1",-1.37800907558078,-13.4000656127932,3.26989479842043,325.000045776368
"61",1,61,737.978553771973,382,0,0,0,0,0,2.73443532372089,2.73443532372089,"Exp1",1.89188572283965,252.199984741211,-1.04519916814456,-148.999927520752
"62",1,62,588.978626251221,365,0,0,0,0,0,2.15104435587097,2.15104435587097,"Exp1",0.846686554695092,73.2000579833988,-1.19317172653563,NA
"63",1,63,NA,313,0,0,0,0,0,0.707397663100025,0.707397663100025,"Exp1",-0.346485171840534,NA,0.8234177747624,NA
"64",1,64,583.978610992432,297,0,0,0,0,0,1.79643648878636,1.79643648878636,"Exp1",0.476932602921865,28.0000297546389,-0.961475188774666,-43.000034332276
"65",1,65,540.978576660156,303,0,0,0,0,0,1.24165022555356,1.24165022555356,"Exp1",-0.484542585852801,-31.9999984741214,-1.78247342420625,-145.999938964844
"66",1,66,394.978637695312,304,0,0,0,0,0,-1.35963782924608,-1.35963782924608,"Exp1",-2.26701601005905,-174.399963378907,6.46202004448377,-83.000099182128
"67",1,67,311.978538513184,296,0,0,0,0,0,5.84021668007937,5.84021668007937,"Exp1",4.19500403442472,-172.200059509277,-7.47769290836025,61.000053405761
"68",1,68,372.978591918945,288,0,0,0,0,0,-2.22369470112611,-2.22369470112611,"Exp1",-3.28268887393553,-67.9999992370608,2.29892667277467,142.000034332276
"69",1,69,514.978626251221,274,0,0,0,0,0,-0.355069157635896,-0.355069157635896,"Exp1",-0.983762201160865,87.8000320434574,1.60796938536267,117.999889373779
"70",1,70,632.978515625,304,0,0,0,0,0,1.25571272827008,1.25571272827008,"Exp1",0.624207184201807,187.399933624268,1.36950921638518,-247.999816894531
"71",1,71,384.978698730469,309,0,0,0,0,0,3.6214368881306,3.6214368881306,"Exp1",1.99371640058699,-58.5998954772948,-2.2883890034785,10.999877929687
"72",1,72,395.978576660156,272,0,0,0,0,0,0.206255685795284,0.206255685795284,"Exp1",-0.294672602891508,-64.4000251770022,0.584843738531918,171.999931335449
"73",1,73,567.978507995605,289,0,0,0,0,0,1.54479795569053,1.54479795569053,"Exp1",0.29017113564041,68.5999229431148,-3.8833686015985,-80.999847412109
"74",1,74,486.978660583496,302,0,0,0,0,0,-2.83444601797599,-2.83444601797599,"Exp1",-3.59319746595809,-6.79993133544923,4.96077501429762,-133.000030517578
"75",1,75,353.978630065918,289,0,0,0,0,0,2.34398306333452,2.34398306333452,"Exp1",1.36757754833953,-83.9999847412108,-1.30123783292712,8.99997711181595
"76",1,76,362.978607177734,295,0,0,0,0,0,0.398072315976606,0.398072315976606,"Exp1",0.066339715412416,-70.5999893188478,-1.72217744444341,43.999938964844
"77",1,77,406.978546142578,287,0,0,0,0,0,-1.70669533203232,-1.70669533203232,"Exp1",-1.65583772903099,-28.8000442504882,1.3454799590694,-109.999931335449
"78",1,78,296.978614807129,285,0,0,0,0,0,-0.837718705126278,-0.837718705126278,"Exp1",-0.310357769961586,-84.599996948242,0.788819661965522,52.999893188476
"79",1,79,349.978507995605,306,0,0,0,0,0,0.647487700543053,0.647487700543053,"Exp1",0.478461892003937,-4.20007324218778,0.0342319540620966,-12.999938964843
"80",1,80,336.978569030762,324,0,0,0,0,0,0.266153802422807,0.266153802422807,"Exp1",0.512693846066033,-13.7999999999996,-0.0509263380311019,89
"81",1,81,425.978569030762,281,0,0,0,0,0,0.16951625149548,0.16951625149548,"Exp1",0.461767508034932,62.6000076293948,2.38724796987526,-23.000038146973
"82",1,82,402.978530883789,278,0,0,0,0,0,3.6226291097215,3.6226291097215,"Exp1",2.84901547791019,40.3999725341796,-5.17801072643027,21.000061035156
"83",1,83,423.978591918945,300,0,0,0,0,0,-1.73479734460439,-1.73479734460439,"Exp1",-2.32899524852008,36.0000381469724,1.17513510546856,-93
"84",1,84,330.978591918945,328,0,0,0,0,0,-0.861449724055547,-0.861449724055547,"Exp1",-1.15386014305152,-53.1999786376956,2.35356274385608,144.999984741211
"85",1,85,475.978576660156,297,0,0,0,0,0,1.79860282414496,1.79860282414496,"Exp1",1.19970260080456,64.0000045776366,-0.779028476151192,9.00010681152395
"86",1,86,484.97868347168,291,0,0,0,0,0,1.23208887211834,1.23208887211834,"Exp1",0.420674124653367,61.200088500977,1.42414926379209,553.99992370605
"87",1,87,1038.97860717773,287,0,0,0,0,0,2.41464039245766,2.41464039245766,"Exp1",1.84482338844546,487.999996948239,-2.47939571954711,-299.000045776363
"88",1,88,739.978561401367,300,0,0,0,0,0,0.352755177289282,0.352755177289282,"Exp1",-0.634572331101657,125.799957275391,-1.60442252806462,40.000003814697
"89",1,89,779.978565216064,305,0,0,0,0,0,-1.34922175745528,-1.34922175745528,"Exp1",-2.23899485916627,75.9999664306646,3.5250355698686,-475.000003814697
"90",1,90,304.978561401367,324,0,0,0,0,0,2.27011655948041,2.27011655948041,"Exp1",1.28604071070233,-364.800034332275,-0.050296165066998,30.000045776367
"91",1,91,334.978607177734,342,0,0,0,0,0,2.46675327498718,2.46675327498718,"Exp1",1.23574454563533,-304.799973297118,-0.764917288534008,148
"92",1,92,482.978607177734,310,0,0,0,0,0,1.52363488495205,1.52363488495205,"Exp1",0.470827257101322,-45.5999732971192,0.0239121579420625,-56
"93",1,93,426.978607177734,318,0,0,0,0,0,1.84624500929532,1.84624500929532,"Exp1",0.494739415043384,-38.9999824523926,-1.86952874466816,120.999916076661
"94",1,94,547.978523254395,333,0,0,0,0,0,0.308200770147764,0.308200770147764,"Exp1",-1.37478932962478,128.399942016602,0.960660867421846,-244.999984741211
"95",1,95,302.978538513184,369,0,0,0,0,0,1.01854790709191,1.01854790709191,"Exp1",-0.414128462202935,-116.200038146972,-0.889351639578776,373.000087738037
"96",1,96,675.978626251221,317,0,0,0,0,0,-0.455192984355378,-0.455192984355378,"Exp1",-1.30348010178171,188.600045776367,1.05842265528679,-164.999942779541
"97",1,97,510.97868347168,332,0,0,0,0,0,0.373128367426247,0.373128367426247,"Exp1",-0.245057446494926,18.0000877380372,2.17783196002205,129.999992370605
"98",1,98,640.978675842285,333,0,0,0,0,0,2.72713915698654,2.72713915698654,"Exp1",1.93277451352712,105.200066375732,-1.59860178826746,-127.999992370605
"99",1,99,512.97868347168,332,0,0,0,0,0,1.33362151836191,1.33362151836191,"Exp1",0.334172725259664,-15.79995803833,-1.75919375957765,-41.000175476075
"100",1,100,471.978507995605,343,0,0,0,0,0,-0.786602278292648,-0.786602278292648,"Exp1",-1.42502103431798,-90.6001274108892,0.670543805435489,NA
"101",1,101,NA,357,1,-4,0,1,-4,-0.0312748449826046,-0.0312748449826046,"Exp1",-0.754477228882493,NA,NA,NA
"102",1,102,594.978538513184,283,1,-4,4,1,0,NA,10.7014609927895,"Exp1",NA,48.5999206542972,NA,-35.999961853028
"103",1,103,558.978576660156,278,1,4,-4,1,0,NA,10.7337170030917,"Exp1",7.93839689205872,2.99998016357404,-3.99913799306248,221.000015258789
"104",1,104,779.978591918945,296,1,4,0,1,4,5.7347945117636,5.7347945117636,"Exp1",3.93925889899624,196.200012207031,-3.19353138557079,-54.000030517578
"105",1,105,725.978561401367,314,1,8,-4,1,4,2.49479411849438,2.49479411849438,"Exp1",0.745727513425452,99.6000061035155,-1.64842092177134,-265.999839782715
"106",1,106,459.978721618652,327,1,-4,4,1,0,0.724561116313325,0.724561116313325,"Exp1",-0.902693408345886,-163.999876403809,1.17578942075735,266.99991607666
"107",1,107,726.978637695312,326,1,8,-4,1,4,2.57208874091151,2.57208874091151,"Exp1",0.273096012411468,76.6000198364256,-0.504190813706623,-128.000091552734
"108",1,108,598.978546142578,316,1,-4,4,1,0,2.59269112025176,2.59269112025176,"Exp1",-0.231094801295155,-59.4000656127928,2.40773651092123,-12.9999847412111
"109",1,109,585.978561401367,325,0,0,-4,1,-4,4.81683591102534,4.81683591102534,"Exp1",2.17664170962608,-33.6000442504883,0.971161785031064,47.000007629395
"110",1,110,632.978569030762,344,1,4,-4,1,0,6.61129859044691,6.61129859044691,"Exp1",3.14780349465714,31.9999618530278,0.160530055774611,-11.9999618530279
"111",1,111,620.978607177734,337,1,8,-4,1,4,8.28364552869857,8.28364552869857,"Exp1",3.30833355043175,-12.1999771118166,-4.01044209142354,-123.000076293945
"112",1,112,497.978530883789,313,1,8,-4,1,4,4.69848211136591,4.69848211136591,"Exp1",-0.702108540991788,-89.400032043457,-1.46745088541293,-89
"113",1,113,408.978530883789,315,1,-4,0,1,-4,3.39061625237828,3.39061625237828,"Exp1",-2.16955942640472,-140.400028991699,4.96379024495747,329.000129699707
"114",1,114,737.978660583496,324,0,0,-4,1,-4,9.23879914391335,9.23879914391335,"Exp1",2.79423081855275,158.200080871582,-2.23941840818737,-129.000099182129
"115",1,115,608.978561401367,304,0,0,4,1,4,7.09640127204575,7.09640127204575,"Exp1",0.554812410365377,33.999983215332,-2.13645783639798,-91.9998779296869
"116",1,116,516.97868347168,282,0,0,4,1,4,4.12901791238507,4.12901791238507,"Exp1",-1.5816454260326,-37.1999099731441,0.71828219189316,27.9999160766599
"117",1,117,544.97859954834,295,0,0,0,1,0,4.88450460250631,4.88450460250631,"Exp1",-0.863363234139442,-18.6000076293944,-0.964687791965479,-22.999969482422
"118",1,118,521.978630065918,289,1,-4,0,1,-4,4.05211695008147,4.05211695008147,"Exp1",-1.82805102610492,-64.1999969482422,4.4417264794035,112.000030517578
"119",1,119,633.978660583496,284,0,0,4,1,4,8.30760450087788,8.30760450087788,"Exp1",2.61367545329858,68.6000335693358,-2.48463797204115,-37.0000228881839
"120",1,120,596.978637695312,305,1,-8,4,1,-4,5.50460784303448,5.50460784303448,"Exp1",0.129037481257438,33.9999954223629,3.41954267472453,-118.000076293945
"121",1,121,478.978561401367,269,0,0,0,1,0,10.1229336691025,10.1229336691025,"Exp1",3.54858015598197,-76.4000564575196,-0.737777521260438,171.000045776367
"122",1,122,649.978607177734,313,0,0,0,1,0,10.510319034176,10.510319034176,"Exp1",2.81080263472153,73.5999877929686,-2.90953628120789,-163.000114440918
"123",1,123,486.978492736816,309,1,-4,4,1,0,8.48794920368977,8.48794920368977,"Exp1",-0.0987336464863553,-82.4000991821291,-0.815588709158866,167.000144958496
"124",1,124,653.978637695312,322,1,4,0,1,4,7.51354949294416,7.51354949294416,"Exp1",-0.914322355645221,80.6000503540038,-0.747030018408953,-104.000076293945
"125",1,125,549.978561401367,313,1,4,0,1,4,7.08199738241039,7.08199738241039,"Exp1",-1.66135237405417,-14.0000106811523,-2.25972002594987,4.95910650215592e-05
"126",1,126,549.978610992432,282,0,0,4,1,4,3.49711327830003,3.49711327830003,"Exp1",-3.92107240000404,-28.1999710083002,0.217583343308914,-108.000003814698
"127",1,127,441.978607177734,281,1,4,0,1,4,2.01579101846718,2.01579101846718,"Exp1",-3.70348905669513,-94.5999748229983,2.73544352033888,-18.999954223632
"128",1,128,422.978652954102,273,1,-8,4,1,-4,3.81705587258513,3.81705587258513,"Exp1",-0.968045536356248,-100.799961090087,3.42938434360559,102.999923706054
"129",1,129,525.978576660156,281,1,4,-4,1,0,7.17966289700236,7.17966289700236,"Exp1",2.46133880724934,27.7999748229979,-0.971072089698393,-133
"130",1,130,392.978576660156,276,0,0,0,1,0,5.99023916352736,5.99023916352736,"Exp1",1.49026671755095,-73.80002822876,-0.757037701034147,62.999992370606
"131",1,131,455.978569030762,310,1,4,-4,1,0,5.66722350854151,5.66722350854151,"Exp1",0.733229016516802,7.99997253418002,0.807786293780334,11.00006866455
"132",1,132,466.978637695312,300,1,-4,0,1,-4,7.58981449828551,7.58981449828551,"Exp1",1.54101531029714,14.0000350952144,1.41379782888808,-124.000129699707
"133",1,133,342.978507995605,319,1,4,-4,1,0,10.3002514408207,10.3002514408207,"Exp1",2.95481313918521,-94.0000656127932,-2.03753592315937,176.000106811524
"134",1,134,518.978614807129,294,1,8,-4,1,4,8.53347867282608,8.53347867282608,"Exp1",0.917277216025847,83.4000335693362,-4.32336786509559,232.999950408935
"135",1,135,751.978565216064,263,0,0,-4,1,-4,3.76507871878127,3.76507871878127,"Exp1",-3.40609064906974,244.59998626709,5.93620825597775,-224.00002670288
"136",1,136,527.978538513184,311,1,4,0,1,4,10.7098028413134,10.7098028413134,"Exp1",2.53011760690801,6.19996566772522,-4.05254367921843,-131.999961853028
"137",1,137,395.978576660156,302,1,4,-4,1,0,6.42412032804734,6.42412032804734,"Exp1",-1.52242607231042,-111.599983978272,-0.621166183947295,-37.999961853027
"138",1,138,357.978614807129,320,0,0,4,1,4,4.67862981991988,4.67862981991988,"Exp1",-2.14359225625771,-152.599967193603,1.86765143069118,133.999961853027
"139",1,139,491.978576660156,312,0,0,0,1,0,6.04948189505731,6.04948189505731,"Exp1",-0.27594082556653,-13.1999977111818,-1.12881861631126,-51.999965667724
"140",1,140,439.978610992432,324,1,8,-4,1,4,5.20955941873724,5.20955941873724,"Exp1",-1.40475944187779,-2.79997253417946,0.481079922400689,-85.999950408936
"141",1,141,353.978660583496,323,0,0,4,1,4,4.43584846609406,4.43584846609406,"Exp1",-0.923679519477106,-53.9999473571778,0.879100018067359,187.999885559082
"142",1,142,541.978546142578,313,1,4,-4,1,0,5.03765552318994,5.03765552318994,"Exp1",-0.0445795014097463,104.79994430542,-0.17448565989954,-6.99991989135697
"143",1,143,534.978626251221,359,0,0,0,1,0,4.90930487413303,4.90930487413303,"Exp1",-0.219065161309286,62.4000221252444,0.380503072047825,-77.0000000000001
"144",1,144,457.978626251221,315,0,0,-4,1,-4,5.09988945896174,5.09988945896174,"Exp1",0.161437910738538,-7.79998779296864,1.10118249813217,-86.000019073487
"145",1,145,371.978607177734,321,0,0,0,1,0,6.44895009168308,6.44895009168308,"Exp1",1.26262040887071,-80.200006103516,-0.389686845969123,131.999946594239
"146",1,146,503.978553771973,313,1,8,-4,1,4,6.46511694061893,6.46511694061893,"Exp1",0.872933562901586,21.7999618530276,-3.39517182403586,386.000022888183
"147",1,147,889.978576660156,314,0,0,0,1,0,2.57801751493135,2.57801751493135,"Exp1",-2.52223826113428,338.199978637695,-1.5159036008075,-412.000015258789
"148",1,148,477.978561401367,325,1,8,-4,1,4,0.100316174121559,0.100316174121559,"Exp1",-4.03814186194177,-62.4000236511231,4.44284164006988,-143.999954223633
"149",1,149,333.978607177734,371,1,8,-4,1,4,4.40397490299887,4.40397490299887,"Exp1",0.404699778128113,-181.599974060059,-2.03850972045575,91.999900817871
"150",1,150,425.978507995605,370,1,-4,0,1,-4,1.34459395525813,1.34459395525813,"Exp1",-1.63380994232764,-100.400053405762,4.25740510814707,26
"151",1,151,451.978507995605,339,1,4,0,1,4,5.38621959410177,5.38621959410177,"Exp1",2.62359516581943,-64.0000442504884,-2.61835611036659,212.000007629395
"152",1,152,663.978515625,330,1,-4,0,1,-4,2.81532497593614,2.81532497593614,"Exp1",0.00523905545284586,193.199975585938,3.30351895233726,-57.999931335449
"153",1,153,605.978584289551,341,1,-4,0,1,-4,7.62347586681136,7.62347586681136,"Exp1",3.30875800779011,109.600039672852,1.38580195757425,-71.000068664551
"154",1,154,534.978515625,348,1,4,-4,1,0,10.1606035547323,10.1606035547323,"Exp1",4.69455996536436,-1.60001068115218,-4.24183393248447,390.000061035156
"155",1,155,924.978576660156,357,1,-4,4,1,0,7.06231353899526,7.06231353899526,"Exp1",0.452726032879894,288.600036621094,0.406193700297014,-302
"156",1,156,622.978576660156,332,0,0,-4,1,-4,7.9890791505899,7.9890791505899,"Exp1",0.858919733176908,-47.5999771118165,0.794766477231409,-29.999992370605
"157",1,157,592.978584289551,363,1,-4,4,1,0,10.2759757907926,10.2759757907926,"Exp1",1.65368621040832,-63.3999832153318,-0.976678179463704,6.00002288818303
"158",1,158,598.978607177734,340,1,-4,0,1,-4,9.71825304745828,9.71825304745828,"Exp1",0.677008030944613,-55.9999649047854,0.74303756819722,-175.000038146972
"159",1,159,423.978569030762,374,1,-4,0,1,-4,10.5364623808863,10.5364623808863,"Exp1",1.42004559914183,-208.80001373291,1.66505260042387,-41.99993133545
"160",1,160,381.978637695312,347,1,8,-4,1,4,13.4863153418889,13.4863153418889,"Exp1",3.0850981995657,-142.199957275391,-5.9290001644693,135.999969482422
"161",1,161,517.978607177734,381,1,-4,4,1,0,7.44937418412702,7.44937418412702,"Exp1",-2.8439019649036,14.8000061035154,4.3246655074923,-51.000015258789
"162",1,162,466.978591918945,375,1,-8,4,1,-4,12.148555666826,12.148555666826,"Exp1",1.4807635425887,-11.0000106811524,0.0420435848494947,90.9999999999999
"163",1,163,557.978591918945,307,0,0,4,1,4,12.8086858027298,12.8086858027298,"Exp1",1.5228071274382,88.1999923706053,-3.04689696574016,-60.000053405761
"164",1,164,497.978538513184,289,0,0,-4,1,-4,9.56812045101548,9.56812045101548,"Exp1",-1.52408983830196,13.39994506836,1.05060769023481,-22.999908447266
"165",1,165,474.978630065918,307,0,0,-4,1,-4,9.90183134109064,9.90183134109064,"Exp1",-0.473482148067149,-28.1999618530272,3.50313531892973,-31.000045776367
"166",1,166,443.978584289551,314,1,-4,4,1,0,14.8938647789937,14.8938647789937,"Exp1",3.02965317086258,-44.4000030517576,-3.31552221277706,-97.000045776367
"167",1,167,346.978538513184,338,1,-4,4,1,0,11.4357892910643,11.4357892910643,"Exp1",-0.285869041914484,-117.400038146972,2.41614648497102,224.00006866455
"168",1,168,570.978607177734,358,0,0,-4,1,-4,14.1127482693617,14.1127482693617,"Exp1",2.13027744305654,104.00002746582,1.187512309025,-131.000015258789
"169",1,169,439.978591918945,345,1,8,-4,1,4,16.7332956102295,16.7332956102295,"Exp1",3.31778975208153,-15.3999984741214,-5.16341971096889,-51.999992370605
"170",1,170,387.97859954834,344,1,4,-4,1,0,11.9868870388031,11.9868870388031,"Exp1",-1.84562995888736,-49.9999847412108,-1.61662401714773,-72.000053405762
