"","SN","TN","trial_type","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"121",1,121,1,NA,516,1,-16,-16,1,0,0.572846372027541,0.572846372027541,"Exp2",-1.14171789697284,NA,1.26303472233693,NA
"122",1,122,1,NA,290,1,4,4,1,0,1.33798268271487,1.33798268271487,"Exp2",0.121316825364085,NA,1.66012843050978,NA
"123",1,123,1,NA,287,1,0,0,1,0,3.56993985357813,3.56993985357813,"Exp2",1.78144525587386,NA,-3.3120154419291,NA
"124",1,124,1,NA,267,1,-16,-16,1,0,-0.170699608247588,-0.170699608247588,"Exp2",-1.53057018605524,NA,4.94211532024808,NA
"125",1,125,1,NA,292,1,0,0,1,0,5.59194874275929,5.59194874275929,"Exp2",3.41154513419284,NA,-4.24020577893411,NA
"126",1,126,1,314.978591918945,267,1,16,16,1,0,1.54646711177459,1.54646711177459,"Exp2",-0.828660644741268,10.000010681152,0.315167337015024,42.999954223633
"127",1,127,1,357.978546142578,290,1,4,4,1,0,1.9925473903083,1.9925473903083,"Exp2",-0.513493307726244,41.199966430664,1.57815395948023,-35.000030517578
"128",1,128,1,322.978515625,274,1,16,16,1,0,3.57089172384113,3.57089172384113,"Exp2",1.06466065175399,3.9999649047852,-2.46273815422887,-62.999908447266
"129",1,129,1,259.978607177734,304,1,4,4,1,0,1.42786686407722,1.42786686407722,"Exp2",-1.39807750247489,-53.5999588012698,0.924921200814718,29
"130",1,130,1,288.978607177734,292,1,-16,-16,1,0,1.5429978954251,1.5429978954251,"Exp2",-0.473156301660168,-19.9999664306642,-3.68389154931188,-13.00006866455
"131",1,131,1,275.978538513184,317,1,16,16,1,0,-3.06273384530212,-3.06273384530212,"Exp2",-4.15704785097205,-25.200024414062,5.37789135719868,-4.99995422363298
"132",1,132,1,270.978584289551,287,1,-4,-4,1,0,2.39581004229363,2.39581004229363,"Exp2",1.22084350622664,-12.7999862670896,0.887280219002108,50
"133",1,133,1,320.978584289551,292,1,0,0,1,0,3.21113989565939,3.21113989565939,"Exp2",2.10812372522875,37.6000000000002,-1.48878825289309,-5.00000762939499
"134",1,134,1,315.978576660156,287,1,-4,-4,1,0,1.79597283743857,1.79597283743857,"Exp2",0.619335472335656,21.3999984741208,-1.9931325857335,-55.000045776367
"135",1,135,1,260.978530883789,297,1,0,0,1,0,-0.632199159224939,-0.632199159224939,"Exp2",-1.37379711339785,-28.0000320434572,-0.297388760829744,35.000061035156
"136",1,136,1,295.978591918945,291,1,4,4,1,0,-0.396301438742824,-0.396301438742824,"Exp2",-1.67118587422759,3.00001831054664,-1.75185168838042,-1.00004577636702
"137",1,137,1,294.978546142578,295,1,16,16,1,0,-3.28414391947746,-3.28414391947746,"Exp2",-3.42303756260801,-2.8000198364258,3.08647873573362,-39.999923706055
"138",1,138,1,254.978622436523,283,1,-16,-16,1,0,-1.04986645359465,-1.04986645359465,"Exp2",-0.336558826874389,-29.5999511718752,4.69380577733272,101.999988555909
"139",1,139,1,356.978610992432,284,1,16,16,1,0,4.10593094531295,4.10593094531295,"Exp2",4.35724695045834,64.2000305175786,-2.76896518749116,-70.999950408936
"140",1,140,1,285.978660583496,306,1,4,4,1,0,1.82925698708347,1.82925698708347,"Exp2",1.58828176296717,-11.7999458312988,-1.71335584099551,0.999908447266023
"141",1,141,1,286.978569030762,290,1,-16,-16,1,0,0.243951792295661,0.243951792295661,"Exp2",-0.125074078028333,-9.00003280639618,-5.08947284713495,-27.999961853028
"142",1,142,1,258.978607177734,314,1,4,4,1,0,-5.23586533867975,-5.23586533867975,"Exp2",-5.21454692516329,-29.8000068664554,1.87853686501997,28.9999847412111
"143",1,143,1,287.978591918945,276,1,-16,-16,1,0,-3.93419397867606,-3.93419397867606,"Exp2",-3.33601006014331,-7.40001602172879,3.01791104651311,35.000007629395
"144",1,144,1,322.97859954834,289,1,0,0,1,0,-2.17183640153193,-2.17183640153193,"Exp2",-0.318099013630208,34.3999938964846,-1.57852069691352,-21.999992370606
"145",1,145,1,300.978607177734,294,1,0,0,1,0,-5.14526061982768,-5.14526061982768,"Exp2",-1.89661971054373,9.40001220703095,2.85269955125213,-25.0000152587889
"146",1,146,1,275.978591918945,317,1,-4,-4,1,0,-2.92668928379335,-2.92668928379335,"Exp2",0.956079840708404,-13.4000076293946,0.356226919303751,56.999961853028
"147",1,147,1,332.978553771973,305,1,-16,-16,1,0,-1.90411162094206,-1.90411162094206,"Exp2",1.31230676001216,28.7999649047856,-0.483766790400432,-32.999954223633
"148",1,148,1,299.97859954834,314,1,16,16,1,0,-2.0012995195091,-2.0012995195091,"Exp2",0.828539969611724,-6.59999084472639,-2.01865852868196,19.999961853027
"149",1,149,1,319.978561401367,328,1,-16,-16,1,0,-4.48198845985584,-4.48198845985584,"Exp2",-1.19011855907023,13.9999786376952,-1.70494489062705,-0.999969482421989
"150",1,150,1,318.978591918945,294,1,-4,-4,1,0,-6.44735153314669,-6.44735153314669,"Exp2",-2.89506344969728,9.40001220703101,-0.0965038695387639,-33.000015258789
"151",1,151,1,285.978576660156,288,1,0,0,1,0,-7.44814693240848,-7.44814693240848,"Exp2",-2.99156731923605,-25.6000000000002,5.13031829941663,32.000038146973
"152",1,152,1,317.978614807129,268,1,-16,-16,1,0,-2.4212578860043,-2.4212578860043,"Exp2",2.13875098018058,9.4000259399416,-2.02858797752718,-36.000030517578
"153",1,153,1,281.978584289551,299,1,16,16,1,0,-5.06198244953708,-5.06198244953708,"Exp2",0.110163002653398,-23.0000015258786,-2.01198110166305,-12.999992370606
"154",1,154,1,268.978591918945,313,1,-16,-16,1,0,-7.7219573240362,-7.7219573240362,"Exp2",-1.90181809900965,-25.8000000000002,-0.668452432277394,44.999969482422
"155",1,155,1,313.978561401367,352,1,4,4,1,0,-8.87617431210532,-8.87617431210532,"Exp2",-2.57027053128704,20.1999755859374,2.02245116707463,-52
"156",1,156,1,261.978561401367,303,1,16,16,1,0,-6.70511719818624,-6.70511719818624,"Exp2",-0.547819364212412,-27.0000213623048,0.673547902949388,51.000038146973
"157",1,157,1,312.97859954834,313,1,-4,-4,1,0,-6.93414714754499,-6.93414714754499,"Exp2",0.125728538736976,25.000019836426,-2.28651086062099,-52.999992370606
"158",1,158,1,259.978607177734,296,1,-16,-16,1,0,-10.2603268978232,-10.2603268978232,"Exp2",-2.16078232188401,-23.5999771118167,0.586117279557721,57
"159",1,159,1,316.978607177734,337,1,-4,-4,1,0,-10.1622726918228,-10.1622726918228,"Exp2",-1.57466504232629,23.8000198364256,0.81576457893288,-2.28881829684724e-05
"160",1,160,1,316.978584289551,303,1,16,16,1,0,-9.46409156308607,-9.46409156308607,"Exp2",-0.75890046339341,23.1999923706058,0.355685342995045,9
"161",1,161,1,325.978584289551,275,1,0,0,1,0,-9.70922847556722,-9.70922847556722,"Exp2",-0.403215120398364,19.399987792969,1.17209165928825,8.00003051757801
"162",1,162,1,333.978614807129,315,1,4,4,1,0,-8.93788423346247,-8.93788423346247,"Exp2",0.768876538889883,23.2000152587892,-1.92199321020969,33.999984741211
"163",1,163,1,367.97859954834,292,1,16,16,1,0,-11.0097650801344,-11.0097650801344,"Exp2",-1.15311667131981,35.600001525879,2.35843388858822,-107.000015258789
"164",1,164,1,260.978584289551,284,1,4,4,1,0,-8.27359581647703,-8.27359581647703,"Exp2",1.20531721726841,-60.2000091552734,-0.368871326648625,1.00001525878901
"165",1,165,1,261.97859954834,272,1,0,0,1,0,-8.43706103813555,-8.43706103813555,"Exp2",0.836445890619784,-48.1999969482422,0.0885899699505313,14.999954223633
