"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"28",1,28,NA,299,0,0,0,0,0,0.253165661450325,0.253165661450325,"Exp3",0.0705387726962519,NA,3.19073174752203,NA
"29",1,29,NA,306,0,0,0,0,0,3.60633807943836,3.60633807943836,"Exp3",3.26127052021828,NA,-2.66767764955133,NA
"30",1,30,NA,330,0,0,0,0,0,2.40775540522326,2.40775540522326,"Exp3",0.593592870666953,NA,-1.67637582241485,NA
"31",1,31,425.978546142578,328,0,0,0,0,0,1.26354827892867,1.26354827892867,"Exp3",-1.0827829517479,-179.800032043456,-0.970546217918604,-50.999935150146
"32",1,32,374.978610992432,330,0,0,0,0,0,-0.683959605822977,-0.683959605822977,"Exp3",-2.0533291696665,-228.399963378905,0.666883307246564,2.99998855590803
"33",1,33,377.97859954834,326,0,0,0,0,0,-0.0846367885830972,-0.0846367885830972,"Exp3",-1.38644586241994,-229.599982452392,1.89915209158726,5
"34",1,34,382.97859954834,322,0,0,0,0,0,1.36655960889561,1.36655960889561,"Exp3",0.512706229167317,-189.399993133544,-0.452737501575176,-28.000038146973
"35",1,35,354.978561401367,361,0,0,0,0,0,0.540338782844728,0.540338782844728,"Exp3",0.0599687275921412,-28.4000221252444,0.649485333933502,-100.000053405762
"36",1,36,254.978507995605,368,0,0,0,0,0,1.17139307624062,1.17139307624062,"Exp3",0.709454061525643,-94.2000679016118,-2.45945425847466,42.000061035157
"37",1,37,296.978569030762,376,0,0,0,0,0,-1.43908657633681,-1.43908657633681,"Exp3",-1.75000019694902,-36.5999984741208,2.3995787278407,48.000045776367
"38",1,38,344.978614807129,404,0,0,0,0,0,1.22177438652564,1.22177438652564,"Exp3",0.649578530891682,18.0000442504884,-1.82225855012468,48.999923706055
"39",1,39,393.978538513184,365,0,0,0,0,0,-1.0922451067227,-1.0922451067227,"Exp3",-1.172680019233,64.7999801635746,4.34124416553196,442.000785827636
"40",1,40,835.97932434082,377,0,0,0,0,0,3.92616412780039,3.92616412780039,"Exp3",3.16856414629896,410.60061340332,-3.48012274961934,-276.001243591308
"41",1,41,559.978080749512,392,0,0,0,0,0,0.264703453666158,0.264703453666158,"Exp3",-0.311558603320378,73.5994552612306,2.71638589212729,386.000495910644
"42",1,42,945.978576660156,362,0,0,0,0,0,4.08613332632601,4.08613332632601,"Exp3",2.40482728880691,329.799949645996,-2.05020417589981,-519.000030517578
"43",1,43,426.978546142578,348,0,0,0,0,0,2.23946784140134,2.23946784140134,"Exp3",0.3546231129071,-205.600067138672,-4.09393449001427,58.000053405762
"44",1,44,484.97859954834,341,0,0,0,0,0,-2.04502203408549,-2.04502203408549,"Exp3",-3.73931137710717,-165.800025939941,2.33142818122387,-166.999969482422
"45",1,45,317.978630065918,395,0,0,0,0,0,-0.623533348027124,-0.623533348027124,"Exp3",-1.4078831958833,-229.199856567383,0.487871552220023,90.999977111816
"46",1,46,408.978607177734,363,0,0,0,0,0,-0.235753108175416,-0.235753108175416,"Exp3",-0.92001164366328,-107.999984741211,-0.0590716982958939,-67.000007629394
"47",1,47,341.97859954834,359,0,0,0,0,0,-1.39006433967064,-1.39006433967064,"Exp3",-0.979083341959174,-54.199996948242,1.65719797853203,29.999992370605
"48",1,48,371.978591918945,353,0,0,0,0,0,-0.225949911773597,-0.225949911773597,"Exp3",0.678114636572856,-13.2000137329104,-0.0445402247964745,11.999938964844
"49",1,49,383.978530883789,371,0,0,0,0,0,0.173142837808783,0.173142837808783,"Exp3",0.633574411776382,18.9999389648438,0.629321728823856,-6.99992370605503
"50",1,50,376.978607177734,364,0,0,0,0,0,1.15896404529758,1.15896404529758,"Exp3",1.26289614060024,0.200019836425554,-0.749553028205801,-13.000045776367
"51",1,51,363.978561401367,383,0,0,0,0,0,0.570702048408577,0.570702048408577,"Exp3",0.513343112394436,-3.800016784668,-1.7910587735894,12.000007629395
"52",1,52,375.978569030762,388,0,0,0,0,0,-1.17792982155837,-1.17792982155837,"Exp3",-1.27771566119496,1.39999694824257,0.506845835765505,263.000007629394
"53",1,53,638.978576660156,389,0,0,0,0,0,-0.782367504297682,-0.782367504297682,"Exp3",-0.77086982542946,211.000007629394,1.03644723303151,-243.999969482422
"54",1,54,394.978607177734,407,0,0,0,0,0,0.274313951465089,0.274313951465089,"Exp3",0.26557740760205,-35.1999771118166,2.25925486211663,-47.999980926513
"55",1,55,346.978626251221,291,0,0,0,0,0,2.87722000565276,2.87722000565276,"Exp3",2.52483226971869,-77.199961853027,-4.34139483854888,164.999912261963
"56",1,56,511.978538513184,381,0,0,0,0,0,-1.97289405322229,-1.97289405322229,"Exp3",-1.81656256883019,58.1999549865726,-0.976033149312584,-96.999961853028
"57",1,57,414.978576660156,409,0,0,0,0,0,-3.391676547779,-3.391676547779,"Exp3",-2.79259571814278,-46.6000083923342,-0.960575418099024,186.000030517578
"58",1,58,600.978607177734,461,0,0,0,0,0,-5.24472308127311,-5.24472308127311,"Exp3",-3.7531711362418,147.000016021728,6.84498784560712,-286.000015258789
"59",1,59,314.978591918945,420,0,0,0,0,0,1.93175246755124,1.93175246755124,"Exp3",3.09181670936532,-122.999996185303,-0.492340354724736,170.000038146973
"60",1,60,484.978630065918,339,0,0,0,0,0,1.07996013961994,1.07996013961994,"Exp3",2.59947635464058,19.4000411987306,-2.19738976109353,-100.000038146973
"61",1,61,384.978591918945,452,0,0,0,0,0,-0.903563513536412,-0.903563513536412,"Exp3",0.402086593547056,-55.2000076293946,1.27321425490176,80.000022888184
"62",1,62,464.978614807129,332,0,0,0,0,0,1.30998256365143,1.30998256365143,"Exp3",1.67530084844881,14.8000076293948,-1.34012630179135,-64.000045776367
"63",1,63,400.978569030762,365,0,0,0,0,0,1.27350109764338,1.27350109764338,"Exp3",0.335174546657464,-9.20003051757783,-1.37123384968674,345.000160217285
"64",1,64,745.978729248047,420,0,0,0,0,0,-0.605104056942011,-0.605104056942011,"Exp3",-1.03605930302928,249.600102233887,-0.971047230267513,-138.000175476074
"65",1,65,607.978553771973,369,0,0,0,0,0,-2.24017914391689,-2.24017914391689,"Exp3",-2.00710653329679,86.9999420166018,4.66453079355146,120.000030517578
"66",1,66,727.978584289551,393,0,0,0,0,0,3.25633044042732,3.25633044042732,"Exp3",2.65742426025467,138.399974060059,-3.25986810280212,-160.999992370606
"67",1,67,566.978591918945,373,0,0,0,0,0,-0.331917718881357,-0.331917718881357,"Exp3",-0.602443842547445,-43.0000137329106,2.32413394607214,-124.999984741211
"68",1,68,441.978607177734,360,0,0,0,0,0,2.17189500957763,2.17189500957763,"Exp3",1.72169010352469,-176.200006103516,-3.01745138152046,-51.999961853027
"69",1,69,389.978645324707,377,0,0,0,0,0,-0.90566945069304,-0.90566945069304,"Exp3",-1.29576127799577,-156.999951171875,-0.812479393930554,-1.00013732910196
"70",1,70,388.978507995605,363,0,0,0,0,0,-1.58764126980027,-1.58764126980027,"Exp3",-2.10824067192633,-114.200079345703,5.10641291353277,2.00008392334001
"71",1,71,390.978591918945,362,0,0,0,0,0,3.5843819445588,3.5843819445588,"Exp3",2.99817224160645,-44.7999969482422,-3.19261020144231,-50.000061035156
"72",1,72,340.978530883789,350,0,0,0,0,0,0.572694108615948,0.572694108615948,"Exp3",-0.194437959835866,-49.600045776367,-3.71484190783873,231.000076293945
"73",1,73,571.978607177734,408,0,0,0,0,0,-4.47065850142288,-4.47065850142288,"Exp3",-3.90927986767459,155.400030517578,5.0335851869397,-223.999984741211
"74",1,74,347.978622436523,398,0,0,0,0,0,0.930075719569288,0.930075719569288,"Exp3",1.12430531926511,-60.1999496459962,-1.87882222819208,51.999954223633
"75",1,75,399.978576660156,427,0,0,0,0,0,-0.78902281832842,-0.78902281832842,"Exp3",-0.754516908926967,-10.4000091552734,2.56977924360251,9.00003051757795
"76",1,76,408.978607177734,362,0,0,0,0,0,1.32985004545291,1.32985004545291,"Exp3",1.81526233467554,-4.99998168945325,-0.57968437032758,-27
"77",1,77,381.978607177734,426,0,0,0,0,0,0.794533566752676,0.794533566752676,"Exp3",1.23557796434796,-40.1999969482422,2.06077926408568,-20.000076293945
"78",1,78,361.978530883789,374,0,0,0,0,0,4.68680566390367,4.68680566390367,"Exp3",3.29635722843365,-18.2000579833982,-2.97629879652847,62.000061035156
"79",1,79,423.978591918945,304,0,0,0,0,0,1.90561465432668,1.90561465432668,"Exp3",0.320058431905177,28.6000091552734,-4.49185039391714,-33.000053405761
"80",1,80,390.978538513184,331,0,0,0,0,0,-3.03553896990597,-3.03553896990597,"Exp3",-4.17179196201196,-2.60003662109318,4.71698086238563,-11.999969482422
"81",1,81,378.978569030762,325,0,0,0,0,0,1.76933985423635,1.76933985423635,"Exp3",0.545188900373669,-8.59999847412081,-0.613783224063311,20.000061035156
"82",1,82,398.978630065918,333,0,0,0,0,0,1.24581239602813,1.24581239602813,"Exp3",-0.068594323689642,8.00005798339839,1.2482055505869,-44.00008392334
"83",1,83,354.978546142578,310,0,0,0,0,0,1.94582101729287,1.94582101729287,"Exp3",1.17961122689726,-34.6000289916994,-1.79389070185188,6.00004577636702
"84",1,84,360.978591918945,352,0,0,0,0,0,-0.286490769280434,-0.286490769280434,"Exp3",-0.614279474954623,-15.9999832153324,3.08993467013319,60.000007629395
"85",1,85,420.97859954834,389,0,0,0,0,0,4.26318961854244,4.26318961854244,"Exp3",2.47565519517857,38.0000122070314,-2.93387756183867,-74.000022888184
"86",1,86,346.978576660156,319,0,0,0,0,0,1.21930510732062,1.21930510732062,"Exp3",-0.458222366660105,-29.6000122070314,-2.02512771788601,18.999984741211
"87",1,87,365.978561401367,324,0,0,0,0,0,-1.31873136221377,-1.31873136221377,"Exp3",-2.48335008454612,-4.00001373291019,5.25513209010178,-29.000015258789
"88",1,88,336.978546142578,311,0,0,0,0,0,4.43404565553679,4.43404565553679,"Exp3",2.77178200555566,-29.4000289916992,-3.9911194730765,40.999984741211
"89",1,89,377.978530883789,320,0,0,0,0,0,0.62528042039547,0.62528042039547,"Exp3",-1.21933746752084,8.19996795654299,0.148265412937675,115.999961853027
"90",1,90,493.978492736816,322,0,0,0,0,0,-0.0988651129691789,-0.0988651129691789,"Exp3",-1.07107205458317,109.599951171875,-0.642904540340441,-128.999885559082
"91",1,91,364.978607177734,343,0,0,0,0,0,-1.23203834346718,-1.23203834346718,"Exp3",-1.71397659492361,-22.9999404907228,-2.54326253055313,46.999969482422
"92",1,92,411.978576660156,365,0,0,0,0,0,-4.38944325197195,-4.38944325197195,"Exp3",-4.25723912547674,14.8000259399414,7.71895396835899,-57.999938964844
"93",1,93,353.978637695312,337,0,0,0,0,0,3.0533769815996,3.0533769815996,"Exp3",3.46171484288225,-46.5999313354494,-2.03436548184374,-38.000053405761
"94",1,94,315.978584289551,375,0,0,0,0,0,1.11744426959596,1.11744426959596,"Exp3",1.42734936103851,-72.1999954223628,0.902116420038324,16.999969482422
"95",1,95,332.978553771973,434,0,0,0,0,0,2.54916714028515,2.54916714028515,"Exp3",2.32946578107683,-23.0000381469722,-3.20345861660343,-17.000007629395
"96",1,96,315.978546142578,318,0,0,0,0,0,-0.509854759531052,-0.509854759531052,"Exp3",-0.873992835526594,-30.200033569336,0.987635816752086,64.000030517578
"97",1,97,379.978576660156,317,0,0,0,0,0,1.69458713451928,1.69458713451928,"Exp3",0.113642981225492,40.199996948242,-1.8736601747217,-9.00001525878901
"98",1,98,370.978561401367,328,0,0,0,0,0,-0.98718554565292,-0.98718554565292,"Exp3",-1.7600171934962,27.799996948242,3.52984910633702,-17.999908447265
"99",1,99,352.978652954102,318,0,0,0,0,0,2.89896838345614,2.89896838345614,"Exp3",1.76983191284082,2.40007476806682,-1.51038975791111,-53
"100",1,100,299.978652954102,325,0,0,0,0,0,1.09843149686,1.09843149686,"Exp3",0.25944215492971,-43.999945068359,-1.33431674954674,NA
"101",1,101,NA,327,1,8,-12,1,-4,-0.167392875975665,-0.167392875975665,"Exp3",-1.07487459461703,NA,-1.30394606101468,NA
"102",1,102,NA,329,1,8,8,1,0,-2.26282045486775,-2.26282045486775,"Exp3",-2.37882065563171,NA,2.0233339903626,NA
"103",1,103,633.978607177734,328,1,-8,-8,1,0,-0.0525616942182126,-0.0525616942182126,"Exp3",-0.355486665269115,226.399996948242,2.34811323171965,-124.000457763672
"104",1,104,509.978149414062,327,1,8,-4,1,4,2.14469732601276,2.14469732601276,"Exp3",1.99262656645053,76.3996246337886,-1.15127436415576,-139.999465942382
"105",1,105,369.97868347168,306,0,0,-4,1,-4,0.967170828106248,0.967170828106248,"Exp3",0.841352202294772,-63.399865722656,2.65011698694835,-40.000144958496
"106",1,106,329.978538513184,303,1,8,8,1,0,4.56345798781216,4.56345798781216,"Exp3",3.49146918924312,-98.7999877929684,-0.944914630317438,298
"107",1,107,627.978538513184,341,1,-8,4,1,-4,5.08888431058534,5.08888431058534,"Exp3",2.54655455892568,133.600035095215,0.662791190165658,-131.999977111817
"108",1,108,495.978561401367,320,1,8,-4,1,4,7.2027347994933,7.2027347994933,"Exp3",3.20934574909134,29.2000671386716,-2.184173514777,212.000068664551
"109",1,109,707.978630065918,328,1,-8,4,1,-4,5.73702727439218,5.73702727439218,"Exp3",1.02517223431433,201.600039672851,-1.06400598238477,-140.000091552734
"110",1,110,567.978538513184,365,1,8,-4,1,4,5.5994839079827,5.5994839079827,"Exp3",-0.0388337480704362,21.9999771118166,0.123021364753636,-118.999946594239
"111",1,111,448.978591918945,353,0,0,-4,1,-4,6.01226709396738,6.01226709396738,"Exp3",0.0841876166831996,-120.799980163575,-0.328569736938736,-2.00005340576104
"112",1,112,446.978538513184,347,0,0,-4,1,-4,5.83240061863947,5.83240061863947,"Exp3",-0.244382120255536,-86.6000335693356,2.33292332687657,-69.999946594239
"113",1,113,376.978591918945,342,1,-8,4,1,-4,8.40597123202173,8.40597123202173,"Exp3",2.08854120662104,-132.79998626709,0.285223368187994,128.000080108643
"114",1,114,504.978672027588,335,0,0,-4,1,-4,9.42973643166411,9.42973643166411,"Exp3",2.37376457480903,35.8000854492188,1.30426761814131,99.9998970031739
"115",1,115,604.978569030762,368,1,-8,12,1,4,12.0176340852611,12.0176340852611,"Exp3",3.67803219295034,128.399976348877,-5.91378816215958,-56.000389099121
"116",1,116,548.978179931641,328,1,8,-12,1,-4,6.12674063038506,6.12674063038506,"Exp3",-2.23575596920923,52.399669647217,0.0950595899880433,-111.999610900879
"117",1,117,436.978569030762,362,1,8,-4,1,4,6.31915012080651,6.31915012080651,"Exp3",-2.14069637922119,-57.5999473571776,-3.79855577236173,-95.999961853028
"118",1,118,340.978607177734,339,1,8,-4,1,4,1.04925012755054,1.04925012755054,"Exp3",-5.93925215158292,-146.399912261963,4.92766973456936,82.9999847412111
"119",1,119,423.978591918945,368,0,0,4,1,4,5.11371571973385,5.11371571973385,"Exp3",-1.01158241701356,-47.1999114990238,-0.648930896150742,137.000320434571
"120",1,120,560.978912353516,351,1,8,8,1,0,2.57657250816361,2.57657250816361,"Exp3",-1.6605133131643,98.6003402709964,-1.19373397694007,172.999652862548
"121",1,121,733.978565216064,407,1,8,-12,1,-4,0.196863006433162,0.196863006433162,"Exp3",-2.85424729010437,234.59991607666,5.10746090614685,-345.000003814697
"122",1,122,388.978561401367,322,0,0,4,1,4,5.05061736052339,5.05061736052339,"Exp3",2.25321361604248,-100.800086212158,-3.08084523094583,-29.999969482422
"123",1,123,358.978591918945,351,1,8,-4,1,4,2.19990263008432,2.19990263008432,"Exp3",-0.827631614903346,-134.400052642822,-0.80471138015625,21.000038146973
"124",1,124,379.978630065918,344,1,8,-12,1,-4,0.465560132476625,0.465560132476625,"Exp3",-1.6323429950596,-104.600022125244,5.46927002836299,31.999923706055
"125",1,125,411.978553771973,350,1,8,8,1,0,6.77439457400862,6.77439457400862,"Exp3",3.8369270333034,-42.8000267028804,-1.50735475944006,-379
"126",1,126,32.9785537719727,316,1,8,8,1,0,6.53458401660241,6.53458401660241,"Exp3",2.32957227386334,-281.600024414062,4.24508585181291,259.999984741211
"127",1,127,292.978538513184,322,1,8,8,1,0,12.2119329953883,12.2119329953883,"Exp3",6.57465812567625,-2.40003509521455,-3.91205523125021,117.999946594238
"128",1,128,410.978485107422,343,1,-8,12,1,4,9.82487154765153,9.82487154765153,"Exp3",2.66260289442603,105.199932861328,-3.72115071380796,30.000076293945
"129",1,129,440.978561401367,308,1,-8,4,1,-4,7.5132610091853,7.5132610091853,"Exp3",-1.05854781938193,123.000022888183,1.11449348590327,5.000053405762
"130",1,130,445.978614807129,309,0,0,-4,1,-4,9.09109447535856,9.09109447535856,"Exp3",0.0559456665213389,121.200064086914,-1.20226399904361,-127.000076293945
"131",1,131,318.978538513184,323,1,-8,12,1,4,8.22739209124309,8.22739209124309,"Exp3",-1.14631833252227,-63.0000091552732,0.366315498957388,163.000015258789
"132",1,132,481.978553771973,310,0,0,4,1,4,7.68915123890352,7.68915123890352,"Exp3",-0.780002833564879,62.200003051758,-1.53762787466408,-25
"133",1,133,456.978553771973,302,1,-8,12,1,4,5.23318631838642,5.23318631838642,"Exp3",-2.31763070822896,27.9999893188478,1.96981051138797,-68.000007629395
"134",1,134,388.978546142578,334,1,-8,12,1,4,7.12543078492166,7.12543078492166,"Exp3",-0.34782019684099,-29.6000152587894,-0.32193857044602,-18.999954223633
"135",1,135,369.978591918945,337,1,-8,4,1,-4,6.23159164925491,6.23159164925491,"Exp3",-0.66975876728701,-33.3999649047856,1.00500783755112,61
"136",1,136,430.978591918945,305,1,-8,-8,1,0,6.98890133569677,6.98890133569677,"Exp3",0.335249070264114,5.20002441406223,-0.11210697782909,-109
"137",1,137,321.978591918945,365,1,8,8,1,0,6.67370513760872,6.67370513760872,"Exp3",0.223142092435024,-71.7999832153322,-0.755038604962692,8.99998474121099
"138",1,138,330.978576660156,369,0,0,0,1,0,6.09003658621093,6.09003658621093,"Exp3",-0.531896512527668,-37.6000030517578,2.24873502262863,-1.99993896484403
"139",1,139,328.978637695312,322,0,0,-4,1,-4,8.64210681481904,8.64210681481904,"Exp3",1.71683851010097,-27.5999603271486,1.56057999055866,40.000038146973
"140",1,140,368.978675842285,322,1,-8,12,1,4,11.1954605944084,11.1954605944084,"Exp3",3.27741850065963,12.6000610351564,-1.92393764613002,-26.000045776367
"141",1,141,342.978630065918,320,1,-8,12,1,4,9.84217835142378,9.84217835142378,"Exp3",1.35348085452961,4.2000076293948,-2.82864841538464,-176.000003814697
"142",1,142,166.978626251221,311,0,0,-4,1,-4,7.09848613564674,7.09848613564674,"Exp3",-1.47516756085504,-140.800003051757,-0.0781946807555221,266.999935150146
"143",1,143,433.978561401367,325,0,0,4,1,4,7.25285517206129,7.25285517206129,"Exp3",-1.55336224161056,105.599935150146,-0.442789944853681,-76.999954223633
"144",1,144,356.978607177734,328,1,8,-12,1,-4,6.35205483030475,6.35205483030475,"Exp3",-1.99615218646424,22.999987030029,1.01638599583705,-12.000038146972
"145",1,145,344.978569030762,350,0,0,4,1,4,6.41168588407515,6.41168588407515,"Exp3",-0.979766190627192,15.7999702453616,0.59604416180763,78
"146",1,146,422.978569030762,309,0,0,0,1,0,6.29911796949753,6.29911796949753,"Exp3",-0.383722028819562,77.7999824523928,-0.186122505083046,-91.000007629395
"147",1,147,331.978561401367,337,0,0,4,1,4,5.86662279660642,5.86662279660642,"Exp3",-0.569844533902608,-46.2000122070314,1.88845594367973,-48.999969482422
"148",1,148,282.978591918945,321,1,8,-4,1,4,7.88063463234236,7.88063463234236,"Exp3",1.31861140977712,-64.999987792969,-0.045718030461499,4.99998474121099
"149",1,149,287.978576660156,310,0,0,0,1,0,8.20563204477489,8.20563204477489,"Exp3",1.27289337931562,-46.1999969482424,-1.87837072968998,-4.57763670169697e-05
"150",1,150,287.978530883789,336,1,8,-12,1,-4,6.30615517283735,6.30615517283735,"Exp3",-0.60547735037436,-34.8000350952148,1.05924357808487,23.000061035156
"151",1,151,310.978591918945,336,1,-8,-8,1,0,7.63196894627839,7.63196894627839,"Exp3",0.453766227710508,10.6000213623046,-2.45480582716216,-104.000007629394
"152",1,152,206.978584289551,336,0,0,4,1,4,5.00479819974368,5.00479819974368,"Exp3",-2.00103959945165,-68.3999908447262,-0.275698819476584,123
"153",1,153,329.978584289551,342,0,0,-4,1,-4,3.94121556724828,3.94121556724828,"Exp3",-2.27673841892824,45.2000106811526,3.49193924303979,1
"154",1,154,330.978584289551,329,0,0,0,1,0,7.24003550166637,7.24003550166637,"Exp3",1.21520082411156,37.6000091552736,0.811827678960947,42.999969482422
"155",1,155,373.978553771973,325,0,0,4,1,4,8.48829018257481,8.48829018257481,"Exp3",2.0270285030725,63.3999740600588,-1.59520753392464,-1.99997711181697
"156",1,156,371.978576660156,321,0,0,4,1,4,6.70836107424311,6.70836107424311,"Exp3",0.43182096914786,49.1999999999996,-3.79061633154381,-53
"157",1,157,318.978576660156,364,1,8,-4,1,4,2.39598137843821,2.39598137843821,"Exp3",-3.35879536239595,-26.1999984741214,-1.29388850050842,55.999984741211
"158",1,158,374.978561401367,326,1,-8,4,1,-4,0.392312205600163,0.392312205600163,"Exp3",-4.65268386290437,20.7999908447264,2.77463133597906,-3.99997711181601
"159",1,159,370.978584289551,341,0,0,0,1,0,2.14867055155743,2.14867055155743,"Exp3",-1.87805252692531,8.80001373291037,1.57066370413988,8.99995422363298
"160",1,160,379.978538513184,321,1,8,-12,1,-4,2.52709527397793,2.52709527397793,"Exp3",-0.307388822785438,16.5999710083012,4.17142589522724,-12.99993133545
"161",1,161,366.978607177734,328,0,0,0,1,0,6.69606119294569,6.69606119294569,"Exp3",3.86403707244181,4.60003356933555,-2.83863679609464,-7.00005340576098
"162",1,162,359.978553771973,332,1,-8,12,1,4,4.22278515145426,4.22278515145426,"Exp3",1.02540027634717,-10.6000152587888,-3.96562840115603,130.000015258789
"163",1,163,489.978569030762,352,1,8,-4,1,4,0.223367886472744,0.223367886472744,"Exp3",-2.94022812480887,96.3999984741212,3.13483623208117,153
"164",1,164,642.978569030762,337,1,8,-12,1,-4,3.66058751030304,3.66058751030304,"Exp3",0.194608107272307,195.000001525879,-0.212454366715886,-108.000038146973
"165",1,165,534.978530883789,310,0,0,4,1,4,3.67839261098946,3.67839261098946,"Exp3",-0.0178462594435786,55.999964904785,2.3654946894701,-169.999961853027
"166",1,166,364.978569030762,319,1,-8,12,1,4,5.88084382733803,5.88084382733803,"Exp3",2.34764843002652,-113.599989318848,-1.40015797302307,80.000007629394
"167",1,167,444.978576660156,314,1,-8,4,1,-4,4.54516103003013,4.54516103003013,"Exp3",0.947490457003449,-50.5999862670902,-4.01807382512277,-115
"168",1,168,329.978576660156,365,0,0,0,1,0,0.603017034516014,0.603017034516014,"Exp3",-3.07058336811932,-133.599987792969,3.47988086130935,11.000022888184
"169",1,169,340.97859954834,349,0,0,4,1,4,4.18847549220594,4.18847549220594,"Exp3",0.409297493190026,-62.1999710083006,0.152956478668032,46
"170",1,170,386.97859954834,323,0,0,0,1,0,4.5071918108451,4.5071918108451,"Exp3",0.562253971858057,13.4000152587892,2.11506313019669,-5.00006103515602
"171",1,171,381.978538513184,347,0,0,-4,1,-4,6.80760771946773,6.80760771946773,"Exp3",2.67731710205475,4.99996032714876,-1.85842961349751,40.000091552734
