"Subject.ID","Trial.Number","Target.Angle","Cursor.FB","Rotation","targetjump","Hand.Angle","RT","MT","Search.Time","Reach.FB","Screenheight","Screenwidth","Group","counting","Direction","CN","SN","TN","Hand","ti","Exp","tgt_jump_size","Hand_dt","RT_dt","Hand_Diff"
"5ef5b0772b457c000b7d7d56",22,270,"clamped_fb",90,0,278.762347510575,249,150,4494,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,22,6,13,8.76234751057473,270,"nofbjump",0,6.7814954473685,-28,-11.7977610908813
"5ef5b0772b457c000b7d7d56",23,270,"clamped_fb",-90,0,266.121475497152,348,84,2553,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,23,6,14,-3.87852450284771,270,"nofbjump",0,-5.01626564351283,64.6,-0.275706925448676
"5ef5b0772b457c000b7d7d56",24,270,"clamped_fb",0,60,264.844415682594,444,51,1171,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,24,6,15,-5.15558431740624,270,"nofbjump",60,-5.29197256896151,130.6,5.23583297307037
"5ef5b0772b457c000b7d7d56",25,270,"clamped_fb",0,-60,270.240737152722,317,64,1770,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,25,6,16,0.240737152721806,270,"nofbjump",-60,-0.0561395958911376,2.80000000000001,-1.49744891040288
"5ef5b0772b457c000b7d7d56",26,270,"clamped_fb",0,30,268.050258327893,315,101,1484,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,26,6,17,-1.94974167210688,270,"nofbjump",30,-1.55358850629402,-19.6,1.76114250893992
"5ef5b0772b457c000b7d7d56",27,270,"clamped_fb",45,-10,267.573664168398,163,149,3156,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,27,6,18,-2.42633583160239,270,"nofbjump",-10,0.207554002645895,-154.4,3.58871689753186
"5ef5b0772b457c000b7d7d56",28,270,"clamped_fb",-45,10,272.422607458124,362,83,1654,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,28,6,19,2.42260745812376,270,"nofbjump",10,3.79627090017775,41.8,NA
"5ef5b0772b457c000b7d7d56",29,270,"clamped_fb",45,45,44.2976350851174,432,34,2879,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,29,6,20,NA,270,"nofbjump",45,NA,114.2,NA
"5ef5b0772b457c000b7d7d56",30,45,"clamped_fb",0,0,47.2784711064826,763,50,6380,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,30,6,21,2.27847110648263,45,"nofbjump",0,2.16532346375885,356,-0.438742925576769
"5ef5b0772b457c000b7d7d56",31,45,"no_fb",0,-16,47.2394759379519,383,51,1416,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,31,6,22,2.23947593795188,45,"nofbjump",-16,1.72658053818208,-37.6,-2.88693068469224
"5ef5b0772b457c000b7d7d56",32,45,"no_fb",0,16,44.6781169846013,346,67,1935,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,32,6,23,-0.321883015398726,45,"nofbjump",16,-1.16035014651016,-111.2,3.48606223904386
"5ef5b0772b457c000b7d7d56",33,45,"clamped_fb",-4,0,49.561807987457,316,33,1350,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,33,6,24,4.56180798745701,45,"nofbjump",0,2.3257120925337,-132,-3.01151061273654
"5ef5b0772b457c000b7d7d56",34,45,"clamped_fb",-16,0,46.3322198538696,263,50,1903,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,34,6,25,1.33221985386965,45,"nofbjump",0,-0.685798520202843,-151.2,2.57889438952929
"5ef5b0772b457c000b7d7d56",35,45,"clamped_fb",16,0,49.319275027628,349,17,1584,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,35,6,26,4.31927502762801,45,"nofbjump",0,1.89309586932645,17.6,-8.74370181131794
"5ef5b0772b457c000b7d7d56",36,45,"clamped_fb",4,0,38.9095975358996,346,35,1419,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,36,6,27,-6.09040246410039,45,"nofbjump",0,-6.8506059419915,22,1.6131209047703
"5ef5b0772b457c000b7d7d56",37,45,"no_fb",0,-4,39.4838688046871,331,17,2068,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,37,6,28,-5.51613119531292,45,"nofbjump",-4,-5.23748503722119,10,6.66847292264746
"5ef5b0772b457c000b7d7d56",38,45,"no_fb",0,4,45.2999751623039,349,34,1716,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,38,6,29,0.299975162303916,45,"nofbjump",4,1.43098788542626,21.4,-0.174566511404514
"5ef5b0772b457c000b7d7d56",39,45,"no_fb",0,0,44.8237058501568,382,66,1383,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,39,6,30,-0.176294149843159,45,"nofbjump",0,1.25642137402175,30.6,2.87263718947959
"5ef5b0772b457c000b7d7d56",40,45,"clamped_fb",0,0,47.2906100426385,338,50,1695,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,40,6,31,2.29061004263853,45,"nofbjump",0,4.12905856350134,-11.2,-0.381855099891042
"5ef5b0772b457c000b7d7d56",41,45,"no_fb",0,-16,48.9085442944595,348,32,1086,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,41,6,32,3.90854429445946,45,"nofbjump",-16,3.74720346361029,-1.60000000000002,-4.60614728479023
"5ef5b0772b457c000b7d7d56",42,45,"no_fb",0,16,45.5070290609148,333,34,1533,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,42,6,33,0.507029060914775,45,"nofbjump",16,-0.858943821179931,-17,-0.208303772458082
"5ef5b0772b457c000b7d7d56",43,45,"clamped_fb",-4,0,45.2984128199949,313,50,1269,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,43,6,34,0.298412819994887,45,"nofbjump",0,-1.06724759363801,-29.8,-5.55938100024547
"5ef5b0772b457c000b7d7d56",44,45,"clamped_fb",-16,0,38.4678633121476,211,50,1888,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,44,6,35,-6.53213668785244,45,"nofbjump",0,-6.62662859388348,-97.6,7.58809379784099
"5ef5b0772b457c000b7d7d56",45,45,"clamped_fb",16,0,45.7472938768261,430,33,7669,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,45,6,36,0.747293876826056,45,"nofbjump",0,0.961465203957508,103,-1.18612662783915
"5ef5b0772b457c000b7d7d56",46,45,"clamped_fb",4,0,43.4743229876188,316,50,1349,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,46,6,37,-1.52567701238123,45,"nofbjump",0,-0.224661423881641,-4.60000000000002,-2.60246985562405
"5ef5b0772b457c000b7d7d56",47,45,"no_fb",0,-4,39.7130591497647,148,183,1801,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,47,6,38,-5.2869408502353,45,"nofbjump",-4,-2.82713127950569,-135.6,-0.421346062258395
"5ef5b0772b457c000b7d7d56",48,45,"no_fb",0,4,37.7900381543842,249,50,2017,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,48,6,39,-7.20996184561584,45,"nofbjump",4,-3.24847734176409,-21.8,0.186270160031845
"5ef5b0772b457c000b7d7d56",49,45,"no_fb",0,0,37.8534195649831,313,49,2004,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,49,6,40,-7.14658043501688,45,"nofbjump",0,-3.06220718173224,21.8,2.33773710363742
"5ef5b0772b457c000b7d7d56",50,45,"no_fb",0,16,38.8021223665692,262,50,1654,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,50,6,41,-6.19787763343084,45,"nofbjump",16,-0.724470078094825,4.39999999999998,-4.24310918100512
"5ef5b0772b457c000b7d7d56",51,45,"clamped_fb",16,0,32.3301857350503,294,51,2038,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,51,6,42,-12.6698142649497,45,"nofbjump",0,-4.96757925909995,40.8,2.76442049909004
"5ef5b0772b457c000b7d7d56",52,45,"no_fb",0,4,33.9399930052343,296,82,1587,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,52,6,43,-11.0600069947657,45,"nofbjump",4,-2.20315876000991,13.2,6.23352454312719
"5ef5b0772b457c000b7d7d56",53,45,"clamped_fb",-4,0,40.7693873968558,314,34,1419,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,53,6,44,-4.23061260314416,45,"nofbjump",0,4.03036578311728,18.2,-7.39872415251232
"5ef5b0772b457c000b7d7d56",54,45,"clamped_fb",-16,0,32.2499741641836,32,51,1882,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,54,6,45,-12.7500258358164,45,"nofbjump",0,-3.36835836939504,-207.6,8.56085578996234
"5ef5b0772b457c000b7d7d56",55,45,"clamped_fb",0,0,41.3130068510402,315,51,1401,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,55,6,46,-3.68699314895984,45,"nofbjump",0,5.19249742056731,64.8,-5.53967860325616
"5ef5b0772b457c000b7d7d56",56,45,"no_fb",0,-16,36.6341138759674,380,52,2201,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,56,6,47,-8.36588612403258,45,"nofbjump",-16,-0.347181182688855,112.6,3.01928563382555
"5ef5b0772b457c000b7d7d56",57,45,"no_fb",0,-4,41.0817511359326,366,66,1600,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,57,6,48,-3.91824886406737,45,"nofbjump",-4,2.67210445113669,84.6,-3.24254908236055
"5ef5b0772b457c000b7d7d56",58,45,"no_fb",0,0,37.1066557177511,362,100,1403,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,58,6,49,-7.89334428224887,45,"nofbjump",0,-0.57044463122386,71,0.0432864223705902
"5ef5b0772b457c000b7d7d56",59,45,"clamped_fb",4,0,38.3749341341062,366,84,1200,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,59,6,50,-6.62506586589375,45,"nofbjump",0,-0.52715820885327,8.19999999999999,1.40819576688533
"5ef5b0772b457c000b7d7d56",60,45,"no_fb",0,16,39.4006606634794,377,51,988,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,60,6,51,-5.59933933652056,45,"nofbjump",16,0.881037558032064,6.80000000000001,-6.23705677953143
"5ef5b0772b457c000b7d7d56",61,45,"clamped_fb",16,0,32.2959763859432,382,99,1901,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,61,6,52,-12.7040236140568,45,"nofbjump",0,-5.35601922149936,11.4,1.98402988503811
"5ef5b0772b457c000b7d7d56",62,45,"no_fb",0,4,32.5795700547434,296,50,1769,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,62,6,53,-12.4204299452566,45,"nofbjump",4,-3.37198933646125,-60.6,1.6868037313807
"5ef5b0772b457c000b7d7d56",63,45,"clamped_fb",-4,0,33.5563033032174,312,50,2171,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,63,6,54,-11.4436966967826,45,"nofbjump",0,-1.68518560508055,-34.6,1.46758151270389
"5ef5b0772b457c000b7d7d56",64,45,"clamped_fb",-16,0,34.186122486375,332,50,2183,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,64,6,55,-10.813877513625,45,"nofbjump",0,-0.217604092376654,-7.80000000000001,5.03803691555641
"5ef5b0772b457c000b7d7d56",65,45,"clamped_fb",0,0,39.1800340865444,311,34,1971,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,65,6,56,-5.81996591345555,45,"nofbjump",0,4.82043282317976,-15.6,-2.87211208403114
"5ef5b0772b457c000b7d7d56",66,45,"no_fb",0,-16,37.3109084066558,315,63,2654,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,66,6,57,-7.68909159334416,45,"nofbjump",-16,1.94832073914862,1.80000000000001,-2.87588907387376
"5ef5b0772b457c000b7d7d56",67,45,"no_fb",0,-4,34.8988816522917,280,66,2153,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,67,6,58,-10.1011183477083,45,"nofbjump",-4,-0.927568334725141,-30,4.53373800348593
"5ef5b0772b457c000b7d7d56",68,45,"no_fb",0,0,40.9016987439177,599,51,1833,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,68,6,59,-4.09830125608225,45,"nofbjump",0,3.60616966876078,231.6,-1.9532463851215
"5ef5b0772b457c000b7d7d56",69,45,"clamped_fb",4,0,40.1390348269016,366,84,1817,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,69,6,60,-4.86096517309845,45,"nofbjump",0,1.65292328363928,-8.19999999999999,-5.45586310460659
"5ef5b0772b457c000b7d7d56",70,45,"clamped_fb",-16,0,33.5589561312326,313,83,1586,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,70,6,61,-11.4410438687674,45,"nofbjump",0,-3.80293982096731,-61.6,4.48549757720773
"5ef5b0772b457c000b7d7d56",71,45,"no_fb",0,-4,38.2278400338864,346,117,1404,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,71,6,62,-6.77215996611356,45,"nofbjump",-4,0.682557756240423,-34.8,0.0959635658074687
"5ef5b0772b457c000b7d7d56",72,45,"no_fb",0,-16,39.1800340865444,366,83,1550,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,72,6,63,-5.81996591345555,45,"nofbjump",-16,0.778521322047892,-32,-2.70972482810565
"5ef5b0772b457c000b7d7d56",73,45,"no_fb",0,4,35.3624618870691,300,67,1483,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,73,6,64,-9.63753811293095,45,"nofbjump",4,-1.93120350605776,-38.2,1.85156099166572
"5ef5b0772b457c000b7d7d56",74,45,"clamped_fb",-4,0,36.4827698916931,295,84,1738,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,74,6,65,-8.51723010830693,45,"nofbjump",0,-0.0796425143920452,-29,-1.01728916834068
"5ef5b0772b457c000b7d7d56",75,45,"clamped_fb",16,0,35.9421118713823,532,66,1383,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,75,6,66,-9.05788812861766,45,"nofbjump",0,-1.09693168273273,164.2,-2.76213678434324
"5ef5b0772b457c000b7d7d56",76,45,"no_fb",0,16,31.9180088503273,299,68,1233,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,76,6,67,-13.0819911496727,45,"nofbjump",16,-3.85906846707597,-59.4,-0.110189764057381
"5ef5b0772b457c000b7d7d56",77,45,"clamped_fb",0,0,29.9647653362012,247,83,1602,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,77,6,68,-15.0352346637988,45,"nofbjump",0,-3.96925823113335,-87.6,6.45047405347903
"5ef5b0772b457c000b7d7d56",78,45,"no_fb",0,0,36.6784337653331,299,51,1549,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,78,6,69,-8.32156623466691,45,"nofbjump",0,2.48121582234568,-35.4,-0.506323949648314
"5ef5b0772b457c000b7d7d56",79,45,"clamped_fb",4,0,36.0944447966827,162,83,1838,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,79,6,70,-8.9055552033173,45,"nofbjump",0,1.97489187269737,-145.8,-4.1966255247154
"5ef5b0772b457c000b7d7d56",80,45,"clamped_fb",-16,0,30.8867461221135,245,83,2021,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,80,6,71,-14.1132538778865,45,"nofbjump",0,-2.22173365201803,-5.40000000000001,6.14540332984467
"5ef5b0772b457c000b7d7d56",81,45,"no_fb",0,-4,38.3106846023659,298,83,1351,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,81,6,72,-6.68931539763406,45,"nofbjump",-4,3.92366967782664,47.8,-4.67123635454542
"5ef5b0772b457c000b7d7d56",82,45,"no_fb",0,-16,34.5581189757253,316,67,1450,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,82,6,73,-10.4418810242747,45,"nofbjump",-16,-0.747566676718785,52,4.49650249041158
"5ef5b0772b457c000b7d7d56",83,45,"no_fb",0,4,39.6486683913379,346,34,953,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,83,6,74,-5.35133160866213,45,"nofbjump",4,3.74893581369279,72.6,-1.44797567459347
"5ef5b0772b457c000b7d7d56",84,45,"clamped_fb",-4,0,38.7272546967598,345,67,1437,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,84,6,75,-6.27274530324017,45,"nofbjump",0,2.30096013909933,35,-0.510123259770518
"5ef5b0772b457c000b7d7d56",85,45,"clamped_fb",16,0,40.0497277657083,278,34,1572,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,85,6,76,-4.95027223429175,45,"nofbjump",0,1.79083687932881,-38.6,-4.31093741561417
"5ef5b0772b457c000b7d7d56",86,45,"no_fb",0,16,35.0958167870261,283,67,1515,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,86,6,77,-9.90418321297388,45,"nofbjump",16,-2.52010053628536,-30.6,-0.926274716658938
"5ef5b0772b457c000b7d7d56",87,45,"clamped_fb",0,0,34.0723978440276,404,79,1117,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,87,6,78,-10.9276021559724,45,"nofbjump",0,-3.4463752529443,72.8,-2.86515312613765
"5ef5b0772b457c000b7d7d56",88,45,"no_fb",0,0,29.096888799528,429,83,1554,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,88,6,79,-15.903111200472,45,"nofbjump",0,-6.31152837908195,81.2,8.14448025649915
"5ef5b0772b457c000b7d7d56",89,45,"clamped_fb",4,0,36.869897645844,366,49,1352,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,89,6,80,-8.13010235415598,45,"nofbjump",0,1.83295187741721,14,1.95059054756707
"5ef5b0772b457c000b7d7d56",90,45,"clamped_fb",16,0,38.5131783003368,361,50,2288,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,90,6,81,-6.4868216996632,45,"nofbjump",0,3.78354242498427,-7.60000000000002,-7.87542671374534
"5ef5b0772b457c000b7d7d56",91,45,"clamped_fb",-4,0,29.5232352864828,411,50,2038,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,91,6,82,-15.4767647135172,45,"nofbjump",0,-4.09188428876107,16.8,0.150928274402043
"5ef5b0772b457c000b7d7d56",92,45,"no_fb",0,-4,28.5746049900991,516,99,2150,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,92,6,83,-16.4253950099009,45,"nofbjump",-4,-3.94095601435903,99.4,7.63726536450948
"5ef5b0772b457c000b7d7d56",93,45,"clamped_fb",0,0,37.9906157433788,465,34,1967,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,93,6,84,-7.00938425662125,45,"nofbjump",0,3.69630935015046,41.2,-3.38366666901163
"5ef5b0772b457c000b7d7d56",94,45,"clamped_fb",4,0,34.0412119314979,347,65,2370,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,94,6,85,-10.9587880685021,45,"nofbjump",0,0.312642681138831,-73,2.01799199064804
"5ef5b0772b457c000b7d7d56",95,45,"no_fb",0,4,35.4457103275982,382,66,1668,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,95,6,86,-9.55428967240177,45,"nofbjump",4,2.33063467178687,-42.2,-6.23933448773684
"5ef5b0772b457c000b7d7d56",96,45,"no_fb",0,16,29.127160978206,434,45,2104,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,96,6,87,-15.872839021794,45,"nofbjump",16,-3.90869981594997,5.19999999999999,6.00471762267335
"5ef5b0772b457c000b7d7d56",97,45,"clamped_fb",-16,0,36.7711970035745,679,50,1587,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,97,6,88,-8.22880299642554,45,"nofbjump",0,2.09601780672338,217.6,0.662928386030101
"5ef5b0772b457c000b7d7d56",98,45,"no_fb",0,-16,37.295002801161,397,67,1553,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,98,6,89,-7.70499719883898,45,"nofbjump",-16,2.75894619275348,-50.8,-1.44316271680125
"5ef5b0772b457c000b7d7d56",99,45,"no_fb",0,0,36.3044971225752,462,50,1501,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,99,6,90,-8.69550287742477,45,"nofbjump",0,1.31578347595224,-8.80000000000001,0.465667045239408
"5ef5b0772b457c000b7d7d56",100,45,"clamped_fb",16,0,37.1012776278687,434,63,1318,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,100,6,91,-7.89872237213125,45,"nofbjump",0,1.78145052119164,-47.2,-5.24779170587953
"5ef5b0772b457c000b7d7d56",101,45,"clamped_fb",-4,0,32.535067157935,463,49,2053,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,101,6,92,-12.464932842065,45,"nofbjump",0,-3.46634118468788,-24,-0.580853915462999
"5ef5b0772b457c000b7d7d56",102,45,"no_fb",0,-4,30.7499673021964,597,63,1821,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,102,6,93,-14.2500326978036,45,"nofbjump",-4,-4.04719510015088,126.4,6.13502522970445
"5ef5b0772b457c000b7d7d56",103,45,"clamped_fb",0,0,36.7824899645858,382,49,1451,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,103,6,94,-8.21751003541419,45,"nofbjump",0,2.08783012955357,-85.6,0.882255622122841
"5ef5b0772b457c000b7d7d56",104,45,"clamped_fb",4,0,38.004807702742,379,67,1253,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,104,6,95,-6.995192297258,45,"nofbjump",0,2.97008575167641,-72,0.228988868513955
"5ef5b0772b457c000b7d7d56",105,45,"no_fb",0,4,38.5169263071028,462,67,1321,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,105,6,96,-6.48307369289724,45,"nofbjump",4,3.19907462019036,5.39999999999998,0.0628374135598513
"5ef5b0772b457c000b7d7d56",106,45,"no_fb",0,16,40.0909378613445,413,50,2236,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,106,6,97,-4.90906213865549,45,"nofbjump",16,3.26191203375021,-33.6,-3.23533423129484
"5ef5b0772b457c000b7d7d56",107,45,"clamped_fb",-16,0,38.382012712013,397,33,1669,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,107,6,98,-6.61798728798702,45,"nofbjump",0,0.0265778024553693,-9.60000000000002,-0.565580109809965
"5ef5b0772b457c000b7d7d56",108,45,"no_fb",0,-16,38.0749182616073,345,49,1305,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,108,6,99,-6.92508173839268,45,"nofbjump",-16,-0.539002307354596,-54.2,3.50340232775576
