Cursor.FB,Rotation,targetjump,Hand.Angle,RT,MT,Search.Time,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
clamped_fb,180,0,271.9801823,339,83,1330,21,1,12,1.980182319,270,nofbjump,0,3.50309171,93,-3.887094724
clamped_fb,90,0,268.3529713,300,67,2450,22,1,13,-1.647028661,270,nofbjump,0,-0.384003014,39.6,0.611337953
clamped_fb,-90,0,269.6315435,318,51,1545,23,1,14,-0.368456525,270,nofbjump,0,0.227334939,38.2,0.812862893
clamped_fb,0,60,270.7464826,286,50,2476,24,1,15,0.746482575,270,nofbjump,60,1.040197832,-1.6,-0.385355456
clamped_fb,0,-60,270.9963479,276,67,1224,25,1,16,0.996347897,270,nofbjump,-60,0.654842376,-27.8,-0.600311433
clamped_fb,0,30,270,289,67,2207,26,1,17,0,270,nofbjump,30,0.054530943,-4.8,-2.532905117
clamped_fb,45,-10,267.2456258,239,79,2157,27,1,18,-2.754374231,270,nofbjump,-10,-2.478374174,-42.6,0.153303858
clamped_fb,-45,10,266.8407762,264,50,1636,28,1,19,-3.159223834,270,nofbjump,10,-2.325070316,-6.8,1.924613452
clamped_fb,45,45,268.2701164,282,34,2558,29,1,20,-1.729883622,270,nofbjump,45,-0.400456864,12,NA
clamped_fb,0,0,103.0629725,316,50,768,30,1,21,NA,90,nofbjump,0,NA,38,NA
no_fb,0,-16,89.79089224,299,50,1934,31,1,22,-0.209107756,90,nofbjump,-16,1.361410133,19,1.43112811
no_fb,0,16,91.52752544,256,66,1560,32,1,23,1.527525442,90,nofbjump,16,2.792538242,-27.4,-7.818994697
clamped_fb,-4,0,82.82425699,239,83,1443,33,1,24,-7.175743011,90,nofbjump,0,-5.026456455,-39.4,9.294030238
clamped_fb,-16,0,93.43766499,NA,84,1666,34,1,25,3.437664992,90,nofbjump,0,4.267573783,NA,-7.359687694
clamped_fb,16,0,85.52994253,95,100,2105,35,1,26,-4.470057472,90,nofbjump,0,-3.092113911,-146,-2.209480055
clamped_fb,4,0,81.70285503,187,66,2063,36,1,27,-8.29714497,90,nofbjump,0,-5.301593966,-28.2,3.055170937
no_fb,0,-4,83.0656511,261,83,1572,37,1,28,-6.934348901,90,nofbjump,-4,-2.246423029,53.4,8.018416634
no_fb,0,4,93.14902042,230,100,1520,38,1,29,3.149020419,90,nofbjump,4,5.771993605,27.6,-3.25442948
no_fb,0,0,89.00882242,280,100,1453,39,1,30,-0.991177575,90,nofbjump,0,2.517564125,69.4,-1.699427972
clamped_fb,0,0,87.75425743,186,84,1564,40,1,31,-2.245742566,90,nofbjump,0,0.818136153,-42.8,NA
no_fb,0,-16,75.21727396,213,117,1520,41,1,32,NA,90,nofbjump,-16,NA,-21,NA
no_fb,0,16,88.57299813,89,134,1567,42,1,33,-1.427001868,90,nofbjump,16,0.262848231,-110.6,-1.923093252
clamped_fb,-4,0,87.54596833,185,83,1464,43,1,34,-2.454031675,90,nofbjump,0,-1.660245022,-5.6,2.238237537
clamped_fb,-16,0,88.94300222,232,83,1451,44,1,35,-1.056997777,90,nofbjump,0,0.577992515,51,0.38296665
clamped_fb,16,0,89.40525548,252,83,1647,45,1,36,-0.594744515,90,nofbjump,0,0.960959165,57.8,-1.376655521
clamped_fb,4,0,88.0971856,209,84,1822,46,1,37,-1.902814404,90,nofbjump,0,-0.415696357,15.6,0.669205376
no_fb,0,-4,88.81473918,189,132,1896,47,1,38,-1.185260819,90,nofbjump,-4,0.253509019,-24.4,0.249452702
no_fb,0,4,89.44374777,242,117,1474,48,1,39,-0.556252227,90,nofbjump,4,0.502961721,17.2,-1.639608619
no_fb,0,0,87.51942339,241,84,1424,49,1,40,-2.480576613,90,nofbjump,0,-1.136646898,14.4,0.621832418
no_fb,0,16,87.82525589,261,82,1690,50,1,41,-2.174744115,90,nofbjump,16,-0.514814479,32.6,1.306575972
clamped_fb,16,0,89.39049342,155,101,1677,51,1,42,-0.609506577,90,nofbjump,0,0.791761493,-62.6,-2.102792034
no_fb,0,4,86.90594194,286,100,1697,52,1,43,-3.094058059,90,nofbjump,4,-1.311030541,49,0.991165276
clamped_fb,-4,0,87.51044708,257,100,1676,53,1,44,-2.489552922,90,nofbjump,0,-0.319865265,17,-0.408380471
clamped_fb,-16,0,86.99772741,278,116,1588,54,1,45,-3.002272588,90,nofbjump,0,-0.728245736,30.6,6.310731093
clamped_fb,0,0,94.67925916,294,216,1638,55,1,46,4.67925916,90,nofbjump,0,5.582485357,40,-1.269897661
no_fb,0,-16,94.41407852,233,133,1500,56,1,47,4.414078518,90,nofbjump,-16,4.312587696,-36.6,3.625518851
no_fb,0,-4,100.8230112,300,84,1382,57,1,48,10.82301123,90,nofbjump,-4,7.938106547,27.6,-11.63167382
no_fb,0,0,89.61155999,240,100,1510,58,1,49,-0.388440011,90,nofbjump,0,-3.693567273,-29,1.083375457
clamped_fb,4,0,91.61923745,278,84,1321,59,1,50,1.619237454,90,nofbjump,0,-2.610191816,9,2.388291449
no_fb,0,16,93.83959634,349,167,1850,60,1,51,3.839596338,90,nofbjump,16,-0.221900367,69,-1.118170439
clamped_fb,16,0,92.29826274,317,116,1583,61,1,52,2.298262745,90,nofbjump,0,-1.340070806,20.2,-0.795515199
no_fb,0,4,89.17268163,238,150,1594,62,1,53,-0.827318375,90,nofbjump,4,-2.135586005,-46.4,0.588234478
clamped_fb,-4,0,89.79825513,278,133,1355,63,1,54,-0.201744869,90,nofbjump,0,-1.547351527,-14,2.179625803
clamped_fb,-16,0,92.0675418,300,100,1698,64,1,55,2.067541805,90,nofbjump,0,0.632274276,3.6,-1.299622537
clamped_fb,0,0,90,298,66,1868,65,1,56,0,90,nofbjump,0,-0.667348261,11.8,-2.084211547
no_fb,0,-16,86.82016988,335,116,1648,66,1,57,-3.17983012,90,nofbjump,-16,-2.751559808,45.2,1.948590562
no_fb,0,-4,88.66778015,321,100,1728,67,1,58,-1.332219854,90,nofbjump,-4,-0.802969246,14.6,-0.743972624
no_fb,0,0,87.45519562,342,250,1507,68,1,59,-2.54480438,90,nofbjump,0,-1.54694187,22.8,5.200273957
clamped_fb,4,0,92.80245152,417,67,2199,69,1,60,2.80245152,90,nofbjump,0,3.653332087,74.4,-5.315355388
clamped_fb,-16,0,86.85887016,289,100,2025,70,1,61,-3.141129836,90,nofbjump,0,-1.662023302,-51.8,5.547232457
no_fb,0,-4,93.80258581,262,84,2510,71,1,62,3.802585807,90,nofbjump,-4,3.885209156,-64.2,-2.656704251
no_fb,0,-16,91.76540691,232,100,1532,72,1,63,1.765406908,90,nofbjump,-16,1.228504904,-76.4,3.370509046
no_fb,0,4,97.05609604,239,134,1294,73,1,64,7.056096038,90,nofbjump,4,4.59901395,-48.8,-5.924462415
clamped_fb,-4,0,90.71392915,294,134,1489,74,1,65,0.713929149,90,nofbjump,0,-1.325448464,30.8,-0.889834697
clamped_fb,16,0,90.56540052,246,83,1687,75,1,66,0.565400523,90,nofbjump,0,-2.215283162,-8.6,-0.129960349
no_fb,0,16,89.59365377,253,67,1964,76,1,67,-0.406346233,90,nofbjump,16,-2.34524351,0.2,1.626894198
clamped_fb,0,0,91.08433323,358,84,1857,77,1,68,1.084333229,90,nofbjump,0,-0.718349312,80,1.255879505
no_fb,0,0,91.16124191,276,100,1506,78,1,69,1.161241908,90,nofbjump,0,0.537530193,-9.4,-2.248673986
clamped_fb,4,0,88.46222762,276,100,1390,79,1,70,-1.537772385,90,nofbjump,0,-1.711143793,-5.8,0.974346285
clamped_fb,-16,0,89.15436724,313,83,1902,80,1,71,-0.845632756,90,nofbjump,0,-0.736797508,17.8,4.880037155
no_fb,0,-4,95.14459206,278,83,1855,81,1,72,5.144592058,90,nofbjump,-4,4.143239647,-22.2,-3.737431389
no_fb,0,-16,91.48786753,265,117,1618,82,1,73,1.487867529,90,nofbjump,-16,0.405808258,-16.6,0.44125797
no_fb,0,4,92.1210964,311,83,1456,83,1,74,2.121096397,90,nofbjump,4,0.847066228,22.4,-2.70067512
clamped_fb,-4,0,89.65996969,255,82,1895,84,1,75,-0.340030308,90,nofbjump,0,-1.853608892,-29.4,1.622986853
clamped_fb,16,0,91.81510387,319,83,2113,85,1,76,1.81510387,90,nofbjump,0,-0.230622039,33.4,-1.275525838
no_fb,0,16,89.38832453,379,83,1688,86,1,77,-0.611675475,90,nofbjump,16,-1.506147877,73.2,0.425077303
clamped_fb,0,0,89.3947854,337,117,1562,87,1,78,-0.605214597,90,nofbjump,0,-1.081070575,16.8,4.682245102
no_fb,0,0,94.56601403,240,100,1393,88,1,79,4.566014031,90,nofbjump,0,3.601174527,-66,-3.356674933
clamped_fb,4,0,91.59668145,268,117,1365,89,1,80,1.596681449,90,nofbjump,0,0.244499593,-40.6,-0.045569912
clamped_fb,16,0,91.48511345,215,100,1534,90,1,81,1.485113454,90,nofbjump,0,0.198929681,-72.8,-2.614684714
clamped_fb,-4,0,88.74095479,119,183,1531,91,1,82,-1.259045207,90,nofbjump,0,-2.415755033,-116.8,0.526883519
no_fb,0,-4,89.23610154,188,116,1427,92,1,83,-0.763898461,90,nofbjump,-4,-1.888871514,-18,7.838272164
clamped_fb,0,0,97.70146362,358,84,1591,93,1,84,7.701463621,90,nofbjump,0,5.94940065,128.4,-7.522300056
clamped_fb,4,0,89.8247841,281,84,1634,94,1,85,-0.175215905,90,nofbjump,0,-1.572899405,48.8,-0.003557017
no_fb,0,4,89.40525548,260,50,2589,95,1,86,-0.594744515,90,nofbjump,4,-1.576456422,18.8,-0.144669788
no_fb,0,16,89.39049342,344,83,1189,96,1,87,-0.609506577,90,nofbjump,16,-1.721126209,57.8,-0.193394391
clamped_fb,-16,0,89.18734841,210,83,1273,97,1,88,-0.812651594,90,nofbjump,0,-1.9145206,-80.6,1.207267371
no_fb,0,-16,88.56790382,240,100,1359,98,1,89,-1.432096184,90,nofbjump,-16,-0.707253229,-27,1.091480039
no_fb,0,0,89.6180338,303,83,1397,99,1,90,-0.381966205,90,nofbjump,0,0.38422681,31.6,0.58580509
clamped_fb,16,0,90.40348474,323,84,1665,100,1,91,0.403484735,90,nofbjump,0,0.9700319,39,-2.896685688
clamped_fb,-4,0,87.03587545,263,100,1570,101,1,92,-2.964124547,90,nofbjump,0,-1.926653788,-4.8,1.339219633
no_fb,0,-4,88.17203176,280,100,1952,102,1,93,-1.827968244,90,nofbjump,-4,-0.587434155,-1.8,5.658584758
clamped_fb,0,0,95.14629469,341,117,1758,103,1,94,5.146294688,90,nofbjump,0,5.071150603,39,-7.766552025
clamped_fb,4,0,86.82016988,291,117,1475,104,1,95,-3.17983012,90,nofbjump,0,-2.695401422,-8.6,-2.439486012
no_fb,0,4,82.87498365,209,130,1510,105,1,96,-7.125016349,90,nofbjump,4,-5.134887435,-67.8,5.054103227
no_fb,0,16,88.15238973,297,133,1351,106,1,97,-1.847610266,90,nofbjump,16,-0.080784208,13.4,3.788387379
clamped_fb,-16,0,92.88296345,248,150,1501,107,1,98,2.882963453,90,nofbjump,0,3.707603171,-29.2,-0.033339364
no_fb,0,-16,92.27545644,203,183,1563,108,1,99,2.275456438,90,nofbjump,-16,3.674263807,-46.6,-3.076301692
no_fb,0,0,89.79390096,261,83,1705,109,1,100,-0.206099037,90,nofbjump,0,0.597962115,17.4,4.481108847
clamped_fb,16,0,97.12501635,255,133,1628,110,1,101,7.125016349,90,nofbjump,0,5.079070962,2.2,-7.931064477
clamped_fb,-16,0,89.45434241,190,114,1695,111,1,102,-0.545657593,90,nofbjump,0,-2.851993515,-41.4,1.122250284
no_fb,0,0,90,315,67,1135,112,1,103,0,90,nofbjump,0,-1.729743231,70.2,-0.134414775
no_fb,0,-16,89.26311742,243,79,1528,113,1,104,-0.736882578,90,nofbjump,-16,-1.864158006,-9.8,1.11361432
no_fb,0,-4,90.52243944,281,100,1852,114,1,105,0.522439437,90,nofbjump,-4,-0.750543686,24.2,1.511652546
clamped_fb,0,0,90.76136089,322,100,1260,115,1,106,0.761360892,90,nofbjump,0,0.76110886,51.8,4.923834576
no_fb,0,16,97.24290873,249,116,1701,116,1,107,7.242908733,90,nofbjump,16,5.684943436,-33,-8.921155602
no_fb,0,4,87.90219141,233,83,1533,117,1,108,-2.097808586,90,nofbjump,4,-3.236212166,-32.6,1.446753184
clamped_fb,4,0,89.37040139,315,67,1266,118,1,109,-0.629598608,90,nofbjump,0,-1.789458982,35,2.479399619
clamped_fb,-4,0,92.1816414,299,93,1375,119,1,110,2.181641404,90,nofbjump,0,0.689940637,15.4,1.054253515
clamped_fb,16,0,93.85452843,233,67,1250,120,1,111,3.854528426,90,nofbjump,0,1.744194152,-32.8,-2.108310449
clamped_fb,-16,0,90.37204529,290,83,1175,121,1,112,0.372045287,90,nofbjump,0,-0.364116297,16,1.334994783
no_fb,0,0,92.65825223,228,83,1172,122,1,113,2.658252235,90,nofbjump,0,0.970878486,-45,7.491502028
no_fb,0,-16,102.8445925,235,84,1381,123,1,114,12.84459248,90,nofbjump,-16,8.462380514,-22,-8.212073768
no_fb,0,-4,95.24523804,304,83,1229,124,1,115,5.24523804,90,nofbjump,-4,0.250306746,46,-4.474332355
clamped_fb,0,0,90,282,83,1501,125,1,116,0,90,nofbjump,0,-4.224025608,14.2,-4.21978042
no_fb,0,16,84.63226315,285,67,1447,126,1,117,-5.367736847,90,nofbjump,16,-8.443806029,18.2,4.388836889
no_fb,0,4,88.11181199,277,67,1572,127,1,118,-1.888188007,90,nofbjump,4,-4.05496914,0.4,3.035047027
clamped_fb,4,0,88.22242566,277,83,1323,128,1,119,-1.777574344,90,nofbjump,0,-1.019922112,-8,5.412654043
clamped_fb,-4,0,93.23254011,366,83,1150,129,1,120,3.232540114,90,nofbjump,0,4.392731931,68.6,-1.613545042
clamped_fb,4,0,92.02374384,216,84,1316,130,1,121,2.023743839,90,nofbjump,0,2.779186888,-68.2,-0.508577202
clamped_fb,16,0,93.23589251,281,84,1276,131,1,122,3.235892509,90,nofbjump,0,2.270609686,-2.4,-6.075494429
clamped_fb,0,0,86.9225446,261,100,1355,132,1,123,-3.077455399,90,nofbjump,0,-3.804884743,-19.2,1.374193076
no_fb,0,-16,88.31531568,263,100,1953,133,1,124,-1.684684318,90,nofbjump,-16,-2.430691667,-14.4,3.187851904
no_fb,0,0,91.07082445,266,101,1100,134,1,125,1.070824455,90,nofbjump,0,0.757160238,8.6,0.292041685
clamped_fb,-16,0,91.19764671,202,133,1180,135,1,126,1.197646715,90,nofbjump,0,1.049201922,-52.6,3.881362246
clamped_fb,-4,0,95.53978807,259,99,1308,136,1,127,5.539788074,90,nofbjump,0,4.930564168,8.8,-4.666526301
no_fb,0,16,91.86094107,197,111,1358,137,1,128,1.860941066,90,nofbjump,16,0.264037868,-40.4,2.204686525
no_fb,0,4,95.50320557,239,100,1094,138,1,129,5.503205568,90,nofbjump,4,2.468724393,6.4,-3.33972208
no_fb,0,-4,92.43664825,189,117,1575,139,1,130,2.436648247,90,nofbjump,-4,-0.870997687,-28.2,-3.02440494
clamped_fb,4,0,88.96589246,235,100,1264,140,1,131,-1.034107545,90,nofbjump,0,-3.895402627,11.2,0.700129769
clamped_fb,16,0,88.19758076,251,81,1301,141,1,132,-1.802419238,90,nofbjump,0,-3.195272858,28.8,0.822443712
clamped_fb,0,0,88.30979533,247,100,1268,142,1,133,-1.690204674,90,nofbjump,0,-2.372829146,14.8,0.165098172
no_fb,0,-16,86.71781548,184,150,1665,143,1,134,-3.28218452,90,nofbjump,-16,-2.207730974,-37.2,5.684399743
no_fb,0,0,92.39360697,257,84,1659,144,1,135,2.393606967,90,nofbjump,0,3.476668769,22.2,-3.018380026
clamped_fb,-16,0,89.47756056,239,100,1243,145,1,136,-0.522439437,90,nofbjump,0,0.458288743,3.4,-0.813144599
clamped_fb,-4,0,88.78112476,277,67,1289,146,1,137,-1.218875235,90,nofbjump,0,-0.354855855,36.2,1.350134866
no_fb,0,16,90.58662571,265,117,1350,147,1,138,0.586625708,90,nofbjump,16,0.995279011,20.6,0.087304382
no_fb,0,4,91.66295874,182,116,1183,148,1,139,1.662958741,90,nofbjump,4,1.082583393,-62,-3.119844721
no_fb,0,-4,87.58049078,112,167,1337,149,1,140,-2.419509217,90,nofbjump,-4,-2.037261329,-103,3.094480602
no_fb,0,0,90.97432409,228,117,1554,150,1,141,0.974324091,90,nofbjump,0,1.057219274,15.2,1.81079049
no_fb,0,16,93.78611204,264,117,1136,151,1,142,3.786112035,90,nofbjump,16,2.868009764,53.8,-2.798575822
no_fb,0,-4,91.08776384,200,100,1565,152,1,143,1.08776384,90,nofbjump,-4,0.069433942,2.8,-1.258850979
clamped_fb,0,0,89.37040139,243,116,1473,153,1,144,-0.629598608,90,nofbjump,0,-1.189417037,33.6,-0.348923859
clamped_fb,4,0,89.38172422,286,83,1596,154,1,145,-0.61827578,90,nofbjump,0,-1.538340895,41.8,-3.705457301
clamped_fb,-16,0,84.35175263,300,66,1316,155,1,146,-5.648247374,90,nofbjump,0,-5.243798197,41.4,5.808283721
clamped_fb,16,0,89.25351743,293,100,1473,156,1,147,-0.746482575,90,nofbjump,0,0.564485525,28.6,-3.621309473
no_fb,0,-16,84.26831898,250,67,1449,157,1,148,-5.73168102,90,nofbjump,-16,-3.056823949,-24.4,7.966384586
no_fb,0,4,92.95077911,261,67,1203,158,1,149,2.950779109,90,nofbjump,4,4.909560637,-17,-0.130794874
clamped_fb,-4,0,93.67954924,166,133,1333,159,1,150,3.679549238,90,nofbjump,0,4.778765763,-88,0.16025891
no_fb,0,0,96.21182203,248,100,1200,160,1,151,6.211822029,90,nofbjump,0,4.939024673,4.4,-6.027767159
no_fb,0,16,90.41668923,362,83,1054,161,1,152,0.416689232,90,nofbjump,16,-1.088742486,104.6,-1.007457206
no_fb,0,-4,90.69446029,250,67,1248,162,1,153,0.694460288,90,nofbjump,-4,-2.096199692,-7.4,2.894498771
clamped_fb,0,0,93.74850405,287,93,1269,163,1,154,3.748504046,90,nofbjump,0,0.79829908,24.4,-2.558781071
clamped_fb,4,0,90.56726641,218,100,1614,164,1,155,0.56726641,90,nofbjump,0,-1.760481991,-55,0.513131802
clamped_fb,-16,0,89.79754226,242,50,1981,165,1,156,-0.202457742,90,nofbjump,0,-1.247350189,-29.8,-2.605309013
clamped_fb,16,0,86.38611925,313,84,1202,166,1,157,-3.613880752,90,nofbjump,0,-3.852659202,51,1.078071894
no_fb,0,-16,86.65662386,223,117,1593,167,1,158,-3.343376144,90,nofbjump,-16,-2.774587308,-33.6,8.422572275
no_fb,0,4,95.41186915,249,133,1251,168,1,159,5.411869152,90,nofbjump,4,5.647984968,0,-6.725392793
clamped_fb,-4,0,88.21627885,268,100,1181,169,1,160,-1.783721154,90,nofbjump,0,-1.077407826,9,1.427119971
clamped_fb,0,0,89.60486296,282,100,1217,170,1,161,-0.395137043,90,nofbjump,0,0.349712146,15,-1.154925144
no_fb,0,-16,88.96589246,312,97,990,171,1,162,-1.034107545,90,nofbjump,-16,-0.805212998,45.2,0.694004635
no_fb,0,4,90.4107154,269,117,1363,172,1,163,0.410715399,90,nofbjump,4,-0.111208363,-7,3.67850298
no_fb,0,0,93.75855569,255,117,1044,173,1,164,3.758555685,90,nofbjump,0,3.567294617,-22.2,-1.151597963
no_fb,0,16,93.70462744,228,134,1438,174,1,165,3.704627442,90,nofbjump,16,2.415696654,-41.2,-5.80454838
clamped_fb,-4,0,87.47388309,255,66,1111,175,1,166,-2.526116912,90,nofbjump,0,-3.388851726,-8.8,-1.254431846
clamped_fb,-16,0,85.53284094,266,83,1200,176,1,167,-4.467159061,90,nofbjump,0,-4.643283572,11.4,4.850854525
no_fb,0,-4,90.37694048,210,83,1590,177,1,168,0.37694048,90,nofbjump,-4,0.207570953,-32.8,1.306912448
clamped_fb,4,0,91.16517724,282,100,1001,178,1,169,1.165177238,90,nofbjump,0,1.514483401,33.8,-0.91359213
clamped_fb,16,0,89.38832453,287,67,1429,179,1,170,-0.611675475,90,nofbjump,0,0.600891271,27,-5.845408033
clamped_fb,0,0,82.56017484,207,80,1245,180,1,171,-7.439825156,90,nofbjump,0,-5.244516761,-43.4,3.145869684
no_fb,0,-16,85.74934543,191,83,1374,181,1,172,-4.250654575,90,nofbjump,-16,-2.098647077,-44.4,0.515129318
no_fb,0,4,85.23635831,276,100,1173,182,1,173,-4.763641691,90,nofbjump,4,-1.583517759,27.4,1.514100746
no_fb,0,0,85.64677951,236,84,1162,183,1,174,-4.353220491,90,nofbjump,0,-0.069417013,-3.4,3.272768024
no_fb,0,16,88.80235329,268,100,1248,184,1,175,-1.197646715,90,nofbjump,16,3.203351011,32.4,-4.075069216
clamped_fb,-4,0,85.26906138,237,100,1296,185,1,176,-4.730938624,90,nofbjump,0,-0.871718205,-4.6,4.855907897
clamped_fb,-16,0,91.21887524,252,101,1063,186,1,177,1.218875235,90,nofbjump,0,3.984189692,-1.8,-1.530573709
no_fb,0,-4,90.80128733,245,133,1438,187,1,178,0.80128733,90,nofbjump,-4,2.453615983,-2.6,-2.157813832
clamped_fb,4,0,89.392647,315,150,1285,188,1,179,-0.607353005,90,nofbjump,0,0.295802151,51.6,2.601985554
clamped_fb,16,0,92.79270237,243,117,1389,189,1,180,2.792702366,90,nofbjump,0,2.897787705,-15.4,-11.53044685
no_fb,0,16,80.26055405,247,67,2486,190,1,181,-9.739445945,90,nofbjump,16,-8.632659142,-13.4,9.417365498
clamped_fb,0,0,89.29268063,190,110,1216,191,1,182,-0.707319369,90,nofbjump,0,0.784706356,-58,-2.498951044
no_fb,0,4,85.79184015,260,83,1223,192,1,183,-4.208159848,90,nofbjump,4,-1.714244688,9,4.911000076
clamped_fb,4,0,91.03038854,218,117,1281,193,1,184,1.030388537,90,nofbjump,0,3.196755389,-13.6,-1.457429986
no_fb,0,0,88.7680226,189,117,2294,194,1,185,-1.231977403,90,nofbjump,0,1.739325403,-31.8,-8.449805849
clamped_fb,-16,0,80.33263242,242,66,1724,195,1,186,-9.667367578,90,nofbjump,0,-6.710480446,22.2,11.08148788
no_fb,0,-16,91.94448021,286,83,1263,196,1,187,1.944480214,90,nofbjump,-16,4.371007429,47,-2.116033845
clamped_fb,-4,0,90.83759792,224,101,1225,197,1,188,0.837597922,90,nofbjump,0,2.254973584,-7.8,1.142954967
clamped_fb,16,0,92.21809398,228,83,1005,198,1,189,2.218093977,90,nofbjump,0,3.397928551,-5.8,-4.866831555
no_fb,0,-4,86.99707238,391,66,1339,199,1,190,-3.002927621,90,nofbjump,-4,-1.468903004,116.8,1.404022059
no_fb,0,16,90.41820994,307,66,1117,200,1,191,0.418209941,90,nofbjump,16,-0.064880945,19.8,0.712314317
clamped_fb,0,0,90.92703527,272,67,1059,201,1,192,0.92703527,90,nofbjump,0,0.647433372,-12.4,-0.170009623
no_fb,0,4,90.73688258,237,67,1061,202,1,193,0.736882578,90,nofbjump,4,0.477423749,-50,-0.293263783
clamped_fb,4,0,90,306,84,1375,203,1,194,0,90,nofbjump,0,0.184159966,3.4,-0.766059981
no_fb,0,0,89.79315693,274,79,2512,204,1,195,-0.206843071,90,nofbjump,0,-0.581900015,-5.2,0.146345208
clamped_fb,-16,0,89.81982519,242,67,1107,205,1,196,-0.180174813,90,nofbjump,0,-0.435554806,-24.2,0.916145462
no_fb,0,-16,90.68820449,283,83,1365,206,1,197,0.688204493,90,nofbjump,-16,0.480590656,14.6,-0.042623428
clamped_fb,-4,0,90.62275569,344,67,1171,207,1,198,0.622755687,90,nofbjump,0,0.437967228,54.2,-1.797796259
clamped_fb,16,0,88.53119929,266,84,1216,208,1,199,-1.468800714,90,nofbjump,0,-1.359829031,-15.8,-0.099889846
no_fb,0,-4,88.09084757,227,67,1171,209,1,200,-1.909152433,90,nofbjump,-4,-1.459718877,-45.4,3.593138551
no_fb,0,-16,92.15002635,293,84,1256,210,1,201,2.150026351,90,nofbjump,-16,2.133419674,10.4,-1.696275818
no_fb,0,4,90.39513704,268,84,1131,211,1,202,0.395137043,90,nofbjump,4,0.437143856,-11.6,0.174415877
clamped_fb,-16,0,90.55625223,276,83,1123,212,1,203,0.556252227,90,nofbjump,0,0.611559732,10,1.89689192
clamped_fb,-4,0,93.43363036,250,83,1217,213,1,204,3.433630362,90,nofbjump,0,2.508451652,-12.8,-2.16737203
clamped_fb,4,0,92.06011102,300,133,1149,214,1,205,2.060111024,90,nofbjump,0,0.341079622,22.6,-1.167125301
clamped_fb,0,0,90.57872557,282,94,1139,215,1,206,0.578725566,90,nofbjump,0,-0.826045679,6.8,-2.651514416
no_fb,0,16,87.31022968,298,100,1185,216,1,207,-2.689770323,90,nofbjump,16,-3.477560094,16.8,-1.783719399
no_fb,0,-4,84.26907479,327,84,1122,217,1,208,-5.730925209,90,nofbjump,-4,-5.261279493,35.6,6.080623358
clamped_fb,16,0,89.5787151,299,83,1032,218,1,209,-0.421284904,90,nofbjump,0,0.819343865,-2.2,1.150510513
no_fb,0,0,90.39650426,345,66,1238,219,1,210,0.396504255,90,nofbjump,0,1.969854378,34.8,-4.400257749
no_fb,0,-16,84.85062674,299,51,1084,220,1,211,-5.149373258,90,nofbjump,-16,-2.43040337,-14.6,5.510061365
